,date,open,high,low,close,volume,fundname
1683,2021-03-08,2.624,2.693,2.588,2.644,4600,sz165508
1684,2021-03-09,2.53,2.532,2.501,2.514,8869,sz165508
1685,2021-03-10,2.545,2.545,2.51,2.51,900,sz165508
1686,2021-03-11,2.553,2.625,2.55,2.625,8800,sz165508
1687,2021-03-15,2.626,2.626,2.561,2.561,13200,sz165508
1688,2021-03-17,2.637,2.637,2.637,2.637,2100,sz165508
1689,2021-03-18,2.621,2.621,2.621,2.621,29900,sz165508
1690,2021-03-19,2.544,2.599,2.544,2.599,200,sz165508
1691,2021-03-22,2.552,2.552,2.552,2.552,1000,sz165508
1692,2021-03-23,2.544,2.544,2.54,2.54,200,sz165508
1693,2021-03-24,2.5,2.5,2.5,2.5,1600,sz165508
1694,2021-03-25,2.5,2.5,2.5,2.5,900,sz165508
1695,2021-03-26,2.504,2.561,2.504,2.561,5200,sz165508
1696,2021-03-29,2.537,2.537,2.537,2.537,800,sz165508
1697,2021-04-01,2.62,2.62,2.62,2.62,100,sz165508
1698,2021-04-02,2.62,2.62,2.62,2.62,0,sz165508
1699,2021-04-06,2.572,2.636,2.572,2.636,2000,sz165508
1700,2021-04-09,2.598,2.598,2.598,2.598,800,sz165508
1701,2021-04-16,2.485,2.491,2.485,2.491,2700,sz165508
1702,2021-04-19,2.533,2.541,2.533,2.541,380,sz165508
1703,2021-04-26,2.556,2.556,2.556,2.556,100,sz165508
1704,2021-04-29,2.598,2.598,2.598,2.598,500,sz165508
1705,2021-05-10,2.528,2.528,2.528,2.528,13,sz165508
1706,2021-05-11,2.528,2.528,2.528,2.528,10200,sz165508
1707,2021-05-12,2.528,2.528,2.528,2.528,600,sz165508
1708,2021-05-14,2.502,2.514,2.502,2.514,10100,sz165508
1709,2021-05-17,2.55,2.568,2.55,2.568,10513,sz165508
1710,2021-05-18,2.545,2.545,2.545,2.545,100,sz165508
1711,2021-05-19,2.547,2.547,2.547,2.547,100,sz165508
1712,2021-05-25,2.636,2.638,2.636,2.638,600,sz165508
1713,2021-05-26,2.607,2.65,2.607,2.65,29300,sz165508
1714,2021-05-27,2.64,2.64,2.64,2.64,3000,sz165508
1715,2021-06-04,2.6,2.6,2.6,2.6,300,sz165508
1716,2021-06-07,2.649,2.649,2.649,2.649,3300,sz165508
1717,2021-06-08,2.663,2.914,2.64,2.914,20600,sz165508
1718,2021-06-09,2.719,3.205,2.672,3.205,130597,sz165508
1719,2021-06-10,2.885,3.526,2.885,3.368,435201,sz165508
1720,2021-06-11,3.031,3.031,3.031,3.031,22600,sz165508
1721,2021-06-15,2.728,2.728,2.728,2.728,20100,sz165508
1722,2021-06-16,2.601,2.648,2.58,2.595,272569,sz165508
1723,2021-06-17,2.594,2.595,2.55,2.569,76148,sz165508
1724,2021-06-18,2.541,2.592,2.541,2.574,59414,sz165508
1725,2021-06-21,2.579,2.579,2.542,2.558,96714,sz165508
1726,2021-06-22,2.558,2.588,2.558,2.568,91115,sz165508
1727,2021-06-23,2.589,2.607,2.567,2.571,22945,sz165508
1728,2021-06-24,2.57,2.575,2.568,2.575,14277,sz165508
1729,2021-06-25,2.575,2.617,2.575,2.617,16970,sz165508
1730,2021-06-28,2.618,2.618,2.603,2.603,34993,sz165508
1731,2021-06-29,2.594,2.594,2.576,2.582,10658,sz165508
1732,2021-06-30,2.592,2.628,2.592,2.628,4894,sz165508
