,date,open,high,low,close,volume
1474,2017-03-30,3.231,3.27,3.231,3.27,4300
1475,2017-03-31,3.182,3.449,3.182,3.318,12800
1476,2017-04-05,3.32,3.334,3.241,3.334,14100
1477,2017-04-06,3.299,3.31,3.273,3.298,8500
1478,2017-04-07,3.329,3.329,3.253,3.317,15400
1479,2017-04-10,3.283,3.373,3.283,3.35,2500
1480,2017-04-11,3.302,3.344,3.281,3.344,2900
1481,2017-04-12,3.342,3.342,3.27,3.321,3400
1482,2017-04-13,3.246,3.35,3.246,3.326,3900
1483,2017-04-14,3.325,3.325,3.246,3.299,21300
1484,2017-04-17,3.266,3.267,3.237,3.238,6900
1485,2017-04-18,3.239,3.34,3.239,3.28,20000
1486,2017-04-19,3.319,3.319,3.231,3.27,6666
1487,2017-04-20,3.313,3.313,3.231,3.293,6900
1488,2017-04-21,3.22,3.318,3.22,3.291,4300
1489,2017-04-24,3.186,3.288,3.186,3.288,10420
1490,2017-04-25,3.253,3.265,3.242,3.264,11020
1491,2017-04-26,3.207,3.287,3.207,3.268,3800
1492,2017-04-27,3.181,3.266,3.181,3.247,9200
1493,2017-04-28,3.209,3.264,3.209,3.264,7300
1494,2017-05-02,3.246,3.246,3.231,3.232,3500
1495,2017-05-03,3.255,3.255,3.199,3.236,8800
1496,2017-05-04,3.203,3.241,3.201,3.241,20900
1497,2017-05-05,3.203,3.21,3.203,3.209,6700
1498,2017-05-08,3.202,3.214,3.176,3.188,55700
1499,2017-05-09,3.192,3.222,3.19,3.216,16100
1500,2017-05-10,3.209,3.214,3.16,3.214,103101
1501,2017-05-12,3.171,3.216,3.171,3.216,9701
1502,2017-05-15,3.207,3.207,3.2,3.206,702
1503,2017-05-16,3.2,3.457,3.19,3.457,123185
1504,2017-05-17,3.26,3.293,3.26,3.293,176586
1505,2017-05-18,3.239,3.246,3.226,3.246,3120
1506,2017-05-19,3.217,3.217,3.217,3.217,300
1507,2017-05-22,3.228,3.228,3.223,3.223,1500
1508,2017-05-23,3.24,3.288,3.232,3.232,11000
1509,2017-05-24,3.228,3.288,3.223,3.288,55848
1510,2017-05-25,3.287,3.3,3.274,3.3,22700
1511,2017-05-26,3.298,3.3,3.298,3.299,2621
1512,2017-05-31,3.455,3.455,3.225,3.35,14700
1513,2017-06-01,3.352,3.352,3.301,3.301,16400
1514,2017-06-02,3.316,3.316,3.298,3.3,58900
1515,2017-06-05,3.29,3.29,3.288,3.29,600
1516,2017-06-06,3.281,3.321,3.28,3.318,7700
1517,2017-06-07,3.302,3.44,3.302,3.418,39200
1518,2017-06-08,3.351,3.356,3.333,3.355,29300
1519,2017-06-09,3.356,3.388,3.35,3.373,253601
1520,2017-06-12,3.359,3.424,3.359,3.41,61600
1521,2017-06-13,3.362,3.425,3.362,3.425,26664
1522,2017-06-14,3.424,3.429,3.345,3.429,252365
1523,2017-06-15,3.361,3.427,3.361,3.427,46147
1524,2017-06-16,3.427,3.427,3.427,3.427,3700
1525,2017-06-19,3.368,3.455,3.368,3.444,21815
1526,2017-06-20,3.439,3.439,3.39,3.436,5300
1527,2017-06-21,3.455,3.474,3.455,3.472,168691
1528,2017-06-22,3.49,3.601,3.49,3.595,71128
1529,2017-06-23,3.555,3.618,3.45,3.603,17300
1530,2017-06-26,3.468,3.603,3.468,3.6,6400
1531,2017-06-27,3.588,3.65,3.57,3.57,12700
1532,2017-06-28,3.527,3.63,3.527,3.57,21914
1533,2017-06-29,3.57,3.608,3.459,3.608,16900
1534,2017-06-30,3.572,3.636,3.534,3.537,16400
1535,2017-07-03,3.626,3.626,3.531,3.533,9300
1536,2017-07-04,3.87,3.872,3.472,3.574,21214
1537,2017-07-05,3.44,3.682,3.44,3.635,12900
1538,2017-07-06,3.532,3.587,3.532,3.551,8597
1539,2017-07-07,3.48,3.63,3.48,3.51,4600
1540,2017-07-10,3.5,3.5,3.49,3.5,4100
1541,2017-07-11,3.5,3.578,3.5,3.569,24600
1542,2017-07-12,3.569,3.569,3.5,3.569,8800
1543,2017-07-13,3.6,3.6,3.491,3.588,11000
1544,2017-07-14,3.506,3.587,3.505,3.587,3800
1545,2017-07-17,3.473,3.5,3.312,3.472,17400
1546,2017-07-18,3.556,3.557,3.554,3.555,26300
1547,2017-07-19,3.48,3.637,3.47,3.548,7800
1548,2017-07-20,3.588,3.588,3.478,3.587,23717
1549,2017-07-21,3.512,3.56,3.512,3.56,3332
1550,2017-07-24,3.552,3.552,3.508,3.546,14800
1551,2017-07-25,3.515,3.538,3.47,3.538,7300
1552,2017-07-27,3.546,3.546,3.546,3.546,800
1553,2017-07-28,3.599,3.599,3.499,3.576,4000
1554,2017-07-31,3.498,3.545,3.49,3.545,24730
1555,2017-08-01,3.5,3.51,3.476,3.49,22200
1556,2017-08-02,3.485,3.493,3.48,3.493,3700
1557,2017-08-03,3.48,3.493,3.451,3.451,17200
1558,2017-08-04,3.488,3.492,3.456,3.456,20200
1559,2017-08-07,3.44,3.465,3.414,3.456,22000
1560,2017-08-08,3.455,3.465,3.44,3.465,2117
1561,2017-08-09,3.458,3.465,3.427,3.465,21100
1562,2017-08-10,3.45,3.463,3.426,3.462,10217
1563,2017-08-11,3.404,3.445,3.404,3.422,12900
1564,2017-08-14,3.411,3.458,3.411,3.458,8748
1565,2017-08-15,3.427,3.473,3.427,3.471,12717
1566,2017-08-16,3.46,3.46,3.43,3.448,1400
1567,2017-08-17,3.467,3.484,3.464,3.466,36931
1568,2017-08-18,3.465,3.476,3.465,3.476,2932
1569,2017-08-21,3.476,3.514,3.456,3.507,13648
1570,2017-08-22,3.487,3.518,3.451,3.511,16100
1571,2017-08-23,3.51,3.51,3.471,3.505,115316
1572,2017-08-24,3.492,3.507,3.471,3.507,18300
1573,2017-08-25,3.479,3.553,3.479,3.549,199016
1574,2017-08-28,3.531,3.7,3.52,3.687,312261
1575,2017-08-29,3.685,3.705,3.643,3.705,46039
1576,2017-08-30,3.701,3.73,3.644,3.644,53212
1577,2017-08-31,3.6,3.83,3.56,3.776,6000
1578,2017-09-01,3.761,3.779,3.702,3.77,5400
1579,2017-09-04,3.78,3.795,3.78,3.781,9416
1580,2017-09-05,3.771,3.785,3.771,3.78,1995
1581,2017-09-06,3.7,3.79,3.7,3.781,17200
1582,2017-09-07,3.735,3.735,3.735,3.735,100
1583,2017-09-08,3.76,3.76,3.667,3.667,2416
1584,2017-09-11,3.63,3.795,3.63,3.78,30200
1585,2017-09-12,3.777,3.802,3.675,3.796,19230
1586,2017-09-13,3.796,3.796,3.703,3.703,300
1587,2017-09-14,3.705,3.765,3.705,3.757,5600
1588,2017-09-15,3.702,3.788,3.618,3.788,12600
1589,2017-09-18,3.768,3.8,3.705,3.8,26010
1590,2017-09-19,3.775,3.775,3.728,3.73,700
1591,2017-09-20,3.71,3.799,3.693,3.796,2900
1592,2017-09-21,3.706,3.747,3.706,3.742,3800
1593,2017-09-22,3.778,3.778,3.706,3.775,2100
1594,2017-09-25,3.71,3.71,3.699,3.71,4900
1595,2017-09-26,3.665,3.665,3.665,3.665,110
1596,2017-09-27,3.668,3.67,3.667,3.67,2010
1597,2017-09-28,3.674,3.744,3.674,3.744,15133
1598,2017-09-29,3.678,3.678,3.678,3.678,31700
1599,2017-10-09,3.752,3.756,3.608,3.749,29433
1600,2017-10-10,3.74,3.747,3.671,3.744,4800
1601,2017-10-11,3.742,3.742,3.654,3.739,9700
1602,2017-10-12,3.675,3.729,3.658,3.729,6505
1603,2017-10-13,3.729,3.729,3.71,3.71,8800
1604,2017-10-16,3.744,3.744,3.68,3.738,10960
1605,2017-10-17,3.738,3.738,3.725,3.725,200
1606,2017-10-18,3.788,3.788,3.738,3.739,13970
1607,2017-10-19,3.7,3.837,3.7,3.797,9300
1608,2017-10-20,3.78,3.799,3.699,3.797,17470
1609,2017-10-23,3.798,3.798,3.733,3.798,11600
1610,2017-10-24,3.788,3.79,3.788,3.79,1100
1611,2017-10-25,3.818,3.818,3.737,3.795,21770
1612,2017-10-26,3.794,3.795,3.753,3.794,26270
1613,2017-10-27,3.76,3.791,3.752,3.791,2500
1614,2017-10-30,3.791,3.839,3.791,3.83,31600
1615,2017-10-31,3.83,3.84,3.77,3.801,11400
1616,2017-11-01,3.801,3.801,3.778,3.799,1300
1617,2017-11-02,3.703,3.842,3.702,3.842,16714
1618,2017-11-03,3.842,3.842,3.728,3.729,18883
1619,2017-11-06,3.713,3.83,3.713,3.797,5700
1620,2017-11-07,3.788,3.79,3.781,3.789,5400
1621,2017-11-08,3.789,3.789,3.779,3.786,9300
1622,2017-11-09,3.78,3.888,3.78,3.87,23261
1623,2017-11-10,3.8,3.885,3.8,3.885,17782
1624,2017-11-13,3.88,3.89,3.805,3.89,30202
1625,2017-11-14,3.85,3.85,3.816,3.846,12520
1626,2017-11-15,3.846,3.846,3.77,3.829,14700
1627,2017-11-16,3.8,3.84,3.742,3.84,35120
1628,2017-11-17,3.8,3.828,3.765,3.793,40246
1629,2017-11-20,3.752,3.785,3.752,3.785,11200
1630,2017-11-21,3.786,3.918,3.786,3.87,33732
1631,2017-11-22,3.87,3.898,3.772,3.854,21000
1632,2017-11-23,3.89,3.89,3.801,3.802,8600
1633,2017-11-24,3.8,3.878,3.675,3.866,15900
1634,2017-11-27,3.865,3.865,3.722,3.723,25500
1635,2017-11-28,3.773,3.777,3.702,3.764,18800
1636,2017-11-29,3.712,3.753,3.7,3.749,5300
1637,2017-11-30,3.749,3.749,3.712,3.721,4900
1638,2017-12-01,3.721,3.769,3.703,3.769,3600
1639,2017-12-04,3.767,3.768,3.767,3.768,4900
1640,2017-12-05,3.82,3.82,3.819,3.82,20200
1641,2017-12-06,3.71,3.862,3.622,3.859,6800
1642,2017-12-07,3.84,3.84,3.761,3.763,3600
1643,2017-12-08,3.711,3.797,3.711,3.762,1900
1644,2017-12-11,3.738,3.8,3.738,3.8,3300
1645,2017-12-12,3.776,3.776,3.743,3.764,6400
1646,2017-12-13,3.76,3.76,3.758,3.758,14900
1647,2017-12-14,3.745,3.758,3.707,3.758,11800
1648,2017-12-15,3.757,3.757,3.757,3.757,100
1649,2017-12-18,3.741,3.741,3.711,3.722,4000
1650,2017-12-19,3.7,3.7,3.67,3.695,7500
1651,2017-12-20,3.631,3.69,3.631,3.689,300
1652,2017-12-21,3.687,3.745,3.632,3.745,23361
1653,2017-12-22,3.715,3.743,3.699,3.7,17200
1654,2017-12-25,3.719,3.719,3.665,3.684,8282
1655,2017-12-26,3.67,3.682,3.667,3.682,4300
1656,2017-12-27,3.68,3.732,3.635,3.647,20700
1657,2017-12-28,3.647,3.668,3.62,3.668,9536
1658,2017-12-29,3.666,3.677,3.649,3.664,23600
1659,2018-01-02,3.666,3.716,3.66,3.706,42500
1660,2018-01-03,3.706,3.721,3.702,3.708,17224
1661,2018-01-04,3.752,3.929,3.74,3.823,90215
1662,2018-01-05,3.795,3.888,3.777,3.86,92545
1663,2018-01-08,3.857,3.886,3.849,3.87,44701
1664,2018-01-09,3.871,3.894,3.87,3.89,86600
1665,2018-01-10,3.884,3.896,3.862,3.886,29750
1666,2018-01-11,3.874,3.886,3.859,3.883,7261
1667,2018-01-12,3.888,3.892,3.866,3.88,54800
1668,2018-01-15,3.868,3.879,3.863,3.865,67866
1669,2018-01-16,3.846,3.863,3.839,3.849,262492
1670,2018-01-17,3.866,3.874,3.847,3.862,93960
1671,2018-01-18,3.848,3.874,3.848,3.869,70460
1672,2018-01-19,3.876,3.907,3.874,3.878,187853
1673,2018-01-22,3.9,3.943,3.868,3.942,958100
1674,2018-01-23,3.954,3.974,3.949,3.971,183458
1675,2018-01-24,3.971,3.994,3.946,3.994,761400
1676,2018-01-25,3.991,3.994,3.971,3.979,1099900
1677,2018-01-26,3.979,4.005,3.979,4.0,776783
1678,2018-01-29,3.981,4.008,3.918,3.918,53400
1679,2018-01-30,3.932,3.953,3.909,3.909,44683
1680,2018-01-31,3.909,3.916,3.886,3.899,84800
1681,2018-02-01,3.886,3.908,3.851,3.859,55001
1682,2018-02-02,3.835,3.897,3.834,3.895,92700
1683,2018-02-05,3.899,3.899,3.866,3.892,65946
1684,2018-02-06,3.834,3.838,3.749,3.751,89299
1685,2018-02-07,3.802,3.808,3.682,3.689,42400
1686,2018-02-08,3.67,3.712,3.646,3.658,143600
1687,2018-02-09,3.6,3.978,3.438,3.511,158054
1688,2018-02-12,3.542,3.568,3.525,3.562,104400
1689,2018-02-13,3.512,3.623,3.512,3.593,48400
1690,2018-02-14,3.589,3.608,3.582,3.603,41500
1691,2018-02-22,3.667,3.703,3.665,3.7,73500
1692,2018-02-23,3.694,3.721,3.677,3.706,82520
1693,2018-02-26,3.728,3.767,3.706,3.758,67000
1694,2018-02-27,3.8,3.8,3.718,3.723,63800
1695,2018-02-28,3.679,3.714,3.671,3.694,30600
1696,2018-03-01,3.67,3.727,3.67,3.723,2000
1697,2018-03-02,3.75,3.75,3.687,3.688,38800
1698,2018-03-05,3.68,3.682,3.675,3.682,15200
1699,2018-03-06,3.714,3.742,3.705,3.742,41300
1700,2018-03-07,3.742,3.747,3.703,3.708,14100
1701,2018-03-08,3.706,3.732,3.7,3.732,47581
1702,2018-03-09,3.729,3.763,3.729,3.763,14200
1703,2018-03-12,3.78,3.8,3.78,3.796,124300
1704,2018-03-13,3.786,3.798,3.771,3.771,80609
1705,2018-03-14,3.702,3.756,3.702,3.755,25800
1706,2018-03-15,3.742,3.755,3.733,3.755,14100
1707,2018-03-16,3.761,3.763,3.738,3.738,34700
1708,2018-03-19,3.837,3.837,3.72,3.74,26962
1709,2018-03-20,3.714,3.74,3.709,3.74,40996
1710,2018-03-21,3.76,3.762,3.745,3.745,3400
1711,2018-03-22,3.68,3.705,3.68,3.705,8900
1712,2018-03-23,3.615,3.615,3.525,3.578,54000
1713,2018-03-26,3.534,3.551,3.498,3.537,83100
1714,2018-03-27,3.591,3.602,3.58,3.592,98720
1715,2018-03-28,3.547,3.573,3.536,3.539,33300
1716,2018-03-29,3.533,3.597,3.516,3.588,83600
1717,2018-03-30,3.591,3.604,3.589,3.596,16399
1718,2018-04-02,3.596,3.642,3.596,3.631,39100
1719,2018-04-03,3.589,3.593,3.575,3.593,2900
1720,2018-04-04,3.599,3.61,3.584,3.584,30500
1721,2018-04-09,3.56,3.565,3.559,3.565,18696
1722,2018-04-10,3.571,3.6,3.571,3.6,3400
1723,2018-04-11,3.617,3.63,3.616,3.616,8800
1724,2018-04-12,3.668,3.668,3.587,3.587,22500
1725,2018-04-13,3.608,3.608,3.578,3.58,17100
1726,2018-04-16,3.557,3.56,3.514,3.543,20100
1727,2018-04-17,3.542,3.542,3.471,3.473,30300
1728,2018-04-18,3.49,3.502,3.455,3.5,26600
1729,2018-04-19,3.532,3.543,3.528,3.528,8300
1730,2018-04-20,3.518,3.518,3.47,3.478,12700
1731,2018-04-23,3.479,3.479,3.451,3.466,14400
1732,2018-04-24,3.531,3.546,3.531,3.546,20800
1733,2018-04-25,3.542,3.546,3.542,3.544,17000
1734,2018-04-26,3.58,3.58,3.489,3.489,55300
1735,2018-04-27,3.495,3.495,3.483,3.483,6100
1736,2018-05-02,3.493,3.508,3.488,3.492,25000
1737,2018-05-03,3.49,3.542,3.483,3.537,13400
1738,2018-05-04,3.5,3.5,3.5,3.5,200
1739,2018-05-07,3.556,3.575,3.556,3.574,17800
1740,2018-05-08,3.68,3.68,3.58,3.592,2900
1741,2018-05-09,3.597,3.597,3.586,3.589,700
1742,2018-05-10,3.603,3.607,3.586,3.606,33400
1743,2018-05-11,3.68,3.68,3.582,3.582,81709
1744,2018-05-14,3.6,3.606,3.593,3.593,62700
1745,2018-05-15,3.594,3.611,3.573,3.611,18100
1746,2018-05-16,3.597,3.621,3.595,3.595,18600
1747,2018-05-17,3.588,3.588,3.569,3.569,22000
1748,2018-05-18,3.571,3.594,3.571,3.594,5200
1749,2018-05-21,3.629,3.642,3.624,3.633,45400
1750,2018-05-22,3.663,3.666,3.624,3.646,28800
1751,2018-05-23,3.582,3.628,3.582,3.6,28100
1752,2018-05-24,3.599,3.599,3.583,3.583,1200
1753,2018-05-25,3.68,3.68,3.565,3.574,25400
1754,2018-05-28,3.573,3.587,3.557,3.582,26800
1755,2018-05-29,3.586,3.586,3.56,3.581,6100
1756,2018-05-30,3.512,3.534,3.5,3.511,23800
1757,2018-05-31,3.522,3.563,3.515,3.563,29000
1758,2018-06-01,3.52,3.597,3.5,3.593,11300
1759,2018-06-04,3.577,3.577,3.577,3.577,100
1760,2018-06-05,3.574,3.574,3.526,3.569,1900
1761,2018-06-06,3.55,3.55,3.55,3.55,200
1762,2018-06-07,3.53,3.559,3.452,3.559,8864
1763,2018-06-08,3.546,3.546,3.49,3.539,3200
1764,2018-06-11,3.468,3.488,3.42,3.488,56200
1765,2018-06-12,3.448,3.524,3.439,3.523,37101
1766,2018-06-13,3.47,3.491,3.44,3.479,10000
1767,2018-06-14,3.478,3.478,3.44,3.445,4300
1768,2018-06-15,3.42,3.449,3.333,3.431,14100
1769,2018-06-19,3.5,3.5,3.3,3.3,13900
1770,2018-06-20,3.286,3.308,3.202,3.299,17400
1771,2018-06-21,3.3,3.3,3.29,3.29,1400
1772,2018-06-22,3.37,3.37,3.25,3.25,3900
1773,2018-06-25,3.254,3.254,3.215,3.215,1900
1774,2018-06-26,3.255,3.255,3.038,3.198,4800
1775,2018-06-27,3.178,3.23,3.178,3.2,3500
1776,2018-06-28,3.2,3.2,3.2,3.2,1000
1777,2018-06-29,3.2,3.387,3.199,3.386,8301
1778,2018-07-02,3.191,3.278,3.191,3.278,18000
1779,2018-07-03,3.278,3.278,3.266,3.27,16300
1780,2018-07-05,3.114,3.474,3.114,3.474,11116
1781,2018-07-06,3.474,3.474,3.129,3.32,26416
1782,2018-07-09,3.298,3.298,3.157,3.17,13200
1783,2018-07-10,3.297,3.39,3.2,3.211,51400
1784,2018-07-11,3.211,3.3,3.11,3.14,44100
1785,2018-07-12,3.1,3.202,3.1,3.199,40000
1786,2018-07-13,3.326,3.326,3.297,3.297,2400
1787,2018-07-16,3.18,3.2,3.175,3.2,4400
1788,2018-07-17,3.122,3.18,3.11,3.18,10100
1789,2018-07-18,3.182,3.228,3.181,3.199,13200
1790,2018-07-19,3.199,3.199,3.143,3.199,2900
1791,2018-07-20,3.124,3.22,3.124,3.22,6500
1792,2018-07-24,3.221,3.381,3.221,3.275,8800
1793,2018-07-25,3.26,3.3,3.26,3.3,23700
1794,2018-07-26,3.3,3.326,3.3,3.3,1700
1795,2018-07-30,3.375,3.375,3.25,3.25,9900
1796,2018-07-31,3.273,3.273,3.223,3.223,2300
1797,2018-08-01,3.369,3.369,3.228,3.236,9100
1798,2018-08-02,3.229,3.229,3.229,3.229,100
1799,2018-08-03,3.227,3.227,3.133,3.15,23800
1800,2018-08-06,3.042,3.247,3.042,3.098,6700
1801,2018-08-07,3.028,3.1,3.028,3.1,13700
1802,2018-08-08,3.09,3.09,3.07,3.07,11900
1803,2018-08-09,3.098,3.101,3.098,3.101,300
1804,2018-08-10,3.125,3.125,3.125,3.125,1000
1805,2018-08-13,3.122,3.122,3.086,3.088,2300
1806,2018-08-14,3.114,3.114,3.089,3.09,6501
1807,2018-08-15,3.09,3.09,3.09,3.09,5100
1808,2018-08-16,3.05,3.18,3.0,3.03,9100
1809,2018-08-17,3.045,3.09,3.043,3.085,21900
1810,2018-08-20,3.076,3.076,3.076,3.076,1900
1811,2018-08-21,3.03,3.076,2.99,3.076,23100
1812,2018-08-22,3.028,3.031,3.028,3.028,2900
1813,2018-08-23,3.022,3.046,3.017,3.046,1600
1814,2018-08-24,3.148,3.148,3.148,3.148,100
1815,2018-08-27,3.05,3.128,3.044,3.128,23801
1816,2018-08-28,3.09,3.09,3.08,3.09,1100
1817,2018-08-29,3.07,3.07,3.06,3.06,300
1818,2018-08-30,3.06,3.092,3.051,3.092,1200
1819,2018-08-31,3.023,3.092,3.01,3.087,6900
1820,2018-09-03,2.97,3.017,2.966,3.017,1600
1821,2018-09-04,3.088,3.088,3.05,3.06,2200
1822,2018-09-05,3.04,3.088,2.961,3.036,6501
1823,2018-09-06,3.0,3.017,3.0,3.0,3401
1824,2018-09-07,3.002,3.002,3.0,3.002,6800
1825,2018-09-10,2.97,3.009,2.951,3.009,36400
1826,2018-09-11,2.99,3.058,2.936,3.058,800
1827,2018-09-12,2.925,3.026,2.92,3.026,6900
1828,2018-09-13,2.948,2.975,2.946,2.975,4000
1829,2018-09-14,3.015,3.015,2.96,2.998,2800
1830,2018-09-17,2.999,2.999,2.998,2.998,700
1831,2018-09-18,2.91,2.987,2.91,2.987,3500
1832,2018-09-19,2.995,3.068,2.995,3.0,14800
1833,2018-09-20,2.95,3.088,2.95,3.002,12400
1834,2018-09-21,3.077,3.077,2.987,3.07,6500
1835,2018-09-25,3.05,3.088,3.05,3.088,7500
1836,2018-09-26,3.087,3.119,3.066,3.1,52864
1837,2018-09-27,3.103,3.103,3.075,3.076,15264
1838,2018-09-28,3.06,3.196,3.001,3.109,23500
1839,2018-10-08,3.095,3.109,2.967,3.006,23400
1840,2018-10-09,3.197,3.199,2.913,3.1,13200
1841,2018-10-10,3.05,3.107,3.0,3.1,7400
1842,2018-10-11,2.95,2.961,2.92,2.96,14300
1843,2018-10-12,2.98,3.212,2.98,3.148,24500
1844,2018-10-15,3.197,3.463,3.1,3.267,79350
1845,2018-10-16,3.072,3.184,3.071,3.1,96800
1846,2018-10-17,3.05,3.1,2.79,3.073,231000
1847,2018-10-18,2.904,2.91,2.766,2.768,340800
1848,2018-10-19,2.85,2.851,2.675,2.839,91600
1849,2018-10-22,2.799,2.92,2.773,2.887,261400
1850,2018-10-23,2.607,2.955,2.607,2.828,64000
1851,2018-10-24,2.779,2.839,2.7,2.839,43300
1852,2018-10-25,2.707,2.82,2.707,2.81,8400
1853,2018-10-26,2.794,2.858,2.794,2.833,13700
1854,2018-10-29,2.833,2.833,2.746,2.808,24600
1855,2018-10-30,2.969,2.969,2.704,2.793,28100
1856,2018-10-31,2.791,2.799,2.747,2.759,75040
1857,2018-11-01,2.804,2.808,2.799,2.8,123640
1858,2018-11-02,2.999,2.999,2.79,2.872,169400
1859,2018-11-05,2.779,2.86,2.779,2.854,115000
1860,2018-11-06,2.845,2.868,2.825,2.861,42100
1861,2018-11-07,2.878,2.878,2.843,2.877,44600
1862,2018-11-08,2.876,2.876,2.851,2.854,19500
1863,2018-11-09,2.831,2.85,2.8,2.84,81000
1864,2018-11-12,2.822,2.878,2.81,2.878,27600
1865,2018-11-13,2.81,2.885,2.81,2.878,57900
1866,2018-11-14,2.84,2.87,2.84,2.85,22400
1867,2018-11-15,2.866,2.886,2.861,2.886,52400
1868,2018-11-16,2.919,2.919,2.9,2.908,129600
1869,2018-11-19,2.895,2.928,2.895,2.927,34100
1870,2018-11-20,2.921,2.925,2.884,2.884,17100
1871,2018-11-21,2.827,2.88,2.827,2.879,54600
1872,2018-11-22,2.867,2.886,2.867,2.886,2900
1873,2018-11-23,2.788,2.886,2.788,2.836,17200
1874,2018-11-26,2.829,2.829,2.829,2.829,4100
1875,2018-11-27,2.802,2.822,2.802,2.822,4700
1876,2018-11-28,2.816,2.865,2.778,2.86,15700
1877,2018-11-29,2.841,2.843,2.839,2.839,13200
1878,2018-11-30,2.83,2.839,2.808,2.808,9400
1879,2018-12-03,2.875,2.918,2.84,2.878,11449
1880,2018-12-04,2.879,2.894,2.863,2.894,15100
1881,2018-12-05,2.886,2.916,2.886,2.916,2600
1882,2018-12-06,2.886,3.045,2.858,2.922,332001
1883,2018-12-07,2.913,2.925,2.86,2.86,9600
1884,2018-12-10,2.89,2.896,2.88,2.89,28400
1885,2018-12-11,2.898,2.898,2.888,2.897,63883
1886,2018-12-12,2.914,2.916,2.91,2.916,41949
1887,2018-12-13,2.941,2.968,2.941,2.959,20900
1888,2018-12-14,2.951,2.951,2.937,2.937,5400
1889,2018-12-17,2.9,2.9,2.864,2.889,83500
1890,2018-12-18,2.886,2.886,2.855,2.855,2500
1891,2018-12-19,2.865,2.865,2.825,2.825,20100
1892,2018-12-20,2.826,2.826,2.8,2.8,35800
1893,2018-12-21,2.8,2.8,2.779,2.781,15500
1894,2018-12-24,2.794,2.814,2.794,2.814,20200
1895,2018-12-25,2.786,2.795,2.749,2.795,78600
1896,2018-12-26,2.787,2.787,2.78,2.78,16200
1897,2018-12-27,2.799,2.799,2.762,2.763,176900
1898,2018-12-28,2.757,2.998,2.725,2.727,12300
1899,2019-01-02,2.75,2.75,2.716,2.716,9400
1900,2019-01-03,2.719,2.75,2.701,2.704,27800
1901,2019-01-04,2.714,2.75,2.688,2.75,15600
1902,2019-01-07,2.769,2.789,2.769,2.789,64500
1903,2019-01-08,2.774,2.789,2.774,2.789,14600
1904,2019-01-09,2.798,2.84,2.798,2.824,48200
1905,2019-01-10,2.821,2.821,2.792,2.792,30400
1906,2019-01-11,2.799,2.813,2.799,2.813,152500
1907,2019-01-14,2.817,2.817,2.802,2.802,18100
1908,2019-01-15,2.798,2.842,2.796,2.842,202800
1909,2019-01-16,2.82,2.879,2.82,2.852,26650
1910,2019-01-17,2.837,2.844,2.83,2.843,55400
1911,2019-01-18,2.85,2.873,2.834,2.867,25100
1912,2019-01-21,2.882,2.902,2.869,2.892,1035400
1913,2019-01-22,2.876,2.876,2.844,2.852,12340
1914,2019-01-23,2.846,2.852,2.846,2.848,10300
1915,2019-01-24,2.698,3.099,2.698,2.867,2600
1916,2019-01-25,2.715,2.9,2.709,2.877,856000
1917,2019-01-28,2.865,2.91,2.865,2.872,156600
1918,2019-01-29,2.867,2.868,2.835,2.845,22400
1919,2019-01-30,2.866,2.866,2.851,2.851,302600
1920,2019-01-31,2.847,2.878,2.847,2.855,42100
1921,2019-02-01,2.882,2.909,2.878,2.909,46000
1922,2019-02-11,2.909,2.968,2.909,2.968,33100
1923,2019-02-12,2.96,2.992,2.96,2.988,29800
1924,2019-02-13,3.0,3.068,3.0,3.061,59100
1925,2019-02-14,3.051,3.076,3.047,3.068,256827
1926,2019-02-15,3.051,3.053,3.028,3.028,46600
1927,2019-02-18,3.018,3.125,3.018,3.124,83000
1928,2019-02-19,3.075,3.159,3.075,3.127,98800
1929,2019-02-20,3.135,3.138,3.107,3.133,24300
1930,2019-02-21,3.13,3.188,3.13,3.133,136683
1931,2019-02-22,3.128,3.21,3.117,3.21,202353
1932,2019-02-25,3.333,3.387,3.265,3.386,304200
1933,2019-02-26,3.386,3.474,3.333,3.333,215900
1934,2019-02-27,3.474,3.57,3.34,3.36,1722000
1935,2019-02-28,3.359,3.368,3.318,3.328,117200
1936,2019-03-01,3.328,3.63,3.272,3.359,219500
1937,2019-03-04,3.358,3.5,3.348,3.475,1326100
1938,2019-03-05,3.475,3.475,3.341,3.47,3505286
1939,2019-03-06,3.463,3.47,3.423,3.47,1368300
1940,2019-03-07,3.465,3.5,3.44,3.478,507941
1941,2019-03-08,3.376,3.476,3.34,3.476,315300
1942,2019-03-11,3.288,3.472,3.288,3.399,426400
1943,2019-03-12,3.438,3.488,3.4,3.401,758000
1944,2019-03-13,3.401,3.43,3.365,3.382,216700
1945,2019-03-14,3.389,3.389,3.301,3.389,98600
1946,2019-03-15,3.388,3.406,3.349,3.399,4073300
1947,2019-03-18,3.398,3.459,3.36,3.457,442400
1948,2019-03-19,3.47,3.491,3.449,3.458,156100
1949,2019-03-20,3.443,3.458,3.421,3.458,70900
1950,2019-03-21,3.466,3.497,3.455,3.482,171800
1951,2019-03-22,3.473,3.479,3.432,3.473,96500
1952,2019-03-25,3.445,3.461,3.41,3.41,38100
1953,2019-03-26,3.432,3.432,3.35,3.35,103800
1954,2019-03-27,3.362,3.374,3.342,3.374,192254
1955,2019-03-28,3.367,3.39,3.332,3.359,51000
