,date,open,high,low,close,volume
1464,2019-09-24,1.733,1.739,1.723,1.733,121151
1465,2019-09-25,1.723,1.737,1.718,1.73,42400
1466,2019-09-26,1.729,1.736,1.728,1.728,98300
1467,2019-09-27,1.725,1.73,1.717,1.726,91400
1468,2019-09-30,1.718,1.732,1.713,1.73,279551
1469,2019-10-08,1.708,1.731,1.708,1.725,158500
1470,2019-10-09,1.708,1.736,1.708,1.728,77300
1471,2019-10-10,1.723,1.728,1.714,1.726,60400
1472,2019-10-11,1.723,1.75,1.723,1.743,287354
1473,2019-10-14,1.744,1.795,1.744,1.782,628854
1474,2019-10-15,1.77,1.796,1.762,1.766,204400
1475,2019-10-16,1.77,1.796,1.766,1.776,290454
1476,2019-10-17,1.775,1.787,1.763,1.781,201959
1477,2019-10-18,1.78,1.78,1.75,1.75,168600
1478,2019-10-21,1.74,1.805,1.74,1.78,190400
1479,2019-10-22,1.78,1.78,1.749,1.757,149900
1480,2019-10-23,1.76,1.76,1.741,1.741,87200
1481,2019-10-24,1.741,1.764,1.74,1.75,182700
1482,2019-10-25,1.746,1.763,1.741,1.748,95100
1483,2019-10-28,1.758,1.77,1.748,1.753,141800
1484,2019-10-29,1.762,1.762,1.736,1.75,84159
1485,2019-10-30,1.735,1.764,1.735,1.735,129300
1486,2019-10-31,1.734,1.75,1.731,1.737,57800
1487,2019-11-01,1.731,1.752,1.725,1.751,112300
1488,2019-11-04,1.775,1.775,1.754,1.768,226059
1489,2019-11-05,1.762,1.79,1.761,1.78,469900
1490,2019-11-06,1.776,1.781,1.764,1.777,116500
1491,2019-11-07,1.763,1.777,1.763,1.774,250492
1492,2019-11-08,1.768,1.784,1.768,1.77,255200
1493,2019-11-11,1.767,1.767,1.739,1.756,229600
1494,2019-11-12,1.734,1.757,1.73,1.745,148400
1495,2019-11-13,1.735,1.742,1.728,1.738,131000
1496,2019-11-14,1.731,1.736,1.723,1.735,165500
1497,2019-11-15,1.753,1.753,1.719,1.726,105200
1498,2019-11-18,1.719,1.73,1.717,1.726,120650
1499,2019-11-19,1.73,1.734,1.718,1.734,260200
1500,2019-11-20,1.733,1.738,1.723,1.738,314800
1501,2019-11-21,1.718,1.73,1.718,1.719,154142
1502,2019-11-22,1.716,1.729,1.703,1.717,204700
1503,2019-11-25,1.72,1.72,1.705,1.72,54600
1504,2019-11-26,1.73,1.73,1.709,1.712,271800
1505,2019-11-27,1.71,1.711,1.702,1.708,77500
1506,2019-11-28,1.697,1.718,1.697,1.71,1326500
1507,2019-11-29,1.703,1.705,1.69,1.697,512900
1508,2019-12-02,1.71,1.715,1.692,1.702,171800
1509,2019-12-03,1.701,1.709,1.7,1.709,32900
1510,2019-12-04,1.695,1.707,1.695,1.701,58900
1511,2019-12-05,1.699,1.71,1.699,1.71,105900
1512,2019-12-06,1.71,1.712,1.701,1.71,58000
1513,2019-12-09,1.712,1.716,1.709,1.714,126500
1514,2019-12-10,1.704,1.713,1.704,1.709,161700
1515,2019-12-11,1.715,1.715,1.708,1.715,188900
1516,2019-12-12,1.71,1.713,1.71,1.712,24500
1517,2019-12-13,1.714,1.747,1.704,1.746,534675
1518,2019-12-16,1.753,1.753,1.74,1.75,427600
1519,2019-12-17,1.721,1.8,1.721,1.78,2334300
1520,2019-12-18,1.749,1.793,1.747,1.778,503300
1521,2019-12-19,1.78,1.789,1.777,1.78,316905
1522,2019-12-20,1.78,1.797,1.78,1.785,325300
1523,2019-12-23,1.789,1.79,1.76,1.761,236492
1524,2019-12-24,1.76,1.771,1.754,1.765,276292
1525,2019-12-25,1.77,1.799,1.757,1.771,687300
1526,2019-12-26,1.769,1.796,1.764,1.796,757992
1527,2019-12-27,1.79,1.799,1.777,1.785,301067
1528,2019-12-30,1.772,1.805,1.76,1.803,962567
1529,2019-12-31,1.806,1.806,1.79,1.796,381300
1530,2020-01-02,1.85,1.85,1.818,1.823,1180654
1531,2020-01-03,1.828,1.834,1.821,1.827,683446
1532,2020-01-06,1.801,1.826,1.801,1.818,538667
1533,2020-01-07,1.816,1.829,1.807,1.822,363783
1534,2020-01-08,1.809,1.809,1.779,1.787,684383
1535,2020-01-09,1.799,1.809,1.788,1.798,291400
1536,2020-01-10,1.809,1.809,1.795,1.795,166700
1537,2020-01-13,1.795,1.81,1.792,1.809,318300
1538,2020-01-14,1.83,1.831,1.81,1.815,323700
1539,2020-01-15,1.801,1.807,1.8,1.805,175700
1540,2020-01-16,1.805,1.805,1.789,1.793,285000
1541,2020-01-17,1.765,1.831,1.765,1.793,198700
1542,2020-01-20,1.81,1.815,1.793,1.815,223883
1543,2020-01-21,1.815,1.815,1.76,1.794,188700
1544,2020-01-22,1.77,1.797,1.74,1.784,715500
1545,2020-01-23,1.773,1.778,1.746,1.759,387700
1546,2020-02-03,1.584,1.68,1.584,1.61,926200
1547,2020-02-04,1.58,1.699,1.58,1.61,1222434
1548,2020-02-05,1.615,1.64,1.601,1.622,772200
1549,2020-02-06,1.625,1.649,1.611,1.641,608900
1550,2020-02-07,1.645,1.645,1.622,1.633,390300
1551,2020-02-10,1.621,1.654,1.612,1.654,400600
1552,2020-02-11,1.655,1.677,1.643,1.651,617400
1553,2020-02-12,1.652,1.664,1.626,1.658,765301
1554,2020-02-13,1.656,1.656,1.635,1.646,408400
1555,2020-02-14,1.65,1.663,1.64,1.663,492401
1556,2020-02-17,1.671,1.718,1.666,1.718,1475701
1557,2020-02-18,1.725,1.725,1.689,1.7,1249001
1558,2020-02-19,1.716,1.716,1.669,1.675,1057800
1559,2020-02-20,1.677,1.798,1.677,1.753,2184613
1560,2020-02-21,1.758,1.758,1.722,1.74,4840000
1561,2020-02-24,1.744,1.744,1.701,1.722,2239759
1562,2020-02-25,1.697,1.699,1.675,1.695,1971329
1563,2020-02-26,1.68,1.715,1.669,1.688,2245400
1564,2020-02-27,1.701,1.718,1.68,1.695,1658400
1565,2020-02-28,1.69,1.69,1.649,1.651,1327301
1566,2020-03-02,1.666,1.689,1.643,1.681,1393846
1567,2020-03-03,1.699,1.701,1.681,1.686,1009146
1568,2020-03-04,1.689,1.725,1.688,1.712,912116
1569,2020-03-05,1.725,1.765,1.701,1.756,4715745
1570,2020-03-06,1.74,1.743,1.717,1.719,1390445
1571,2020-03-09,1.71,1.716,1.651,1.663,1349129
1572,2020-03-10,1.663,1.694,1.644,1.686,1561200
1573,2020-03-11,1.7,1.705,1.67,1.674,596300
1574,2020-03-12,1.661,1.669,1.643,1.646,549800
1575,2020-03-13,1.502,1.636,1.502,1.63,1419428
1576,2020-03-16,1.641,1.641,1.559,1.562,889700
1577,2020-03-17,1.561,1.638,1.522,1.571,468000
1578,2020-03-18,1.57,1.582,1.54,1.54,434016
1579,2020-03-19,1.52,1.542,1.48,1.508,936000
1580,2020-03-20,1.53,1.533,1.504,1.521,567000
1581,2020-03-23,1.481,1.501,1.471,1.474,357200
1582,2020-03-24,1.49,1.51,1.483,1.509,425100
1583,2020-03-25,1.522,1.548,1.522,1.548,693200
1584,2020-03-26,1.538,1.556,1.526,1.542,190200
1585,2020-03-27,1.545,1.567,1.544,1.549,429400
1586,2020-03-30,1.518,1.537,1.515,1.535,239400
1587,2020-03-31,1.541,1.547,1.525,1.529,189000
1588,2020-04-01,1.531,1.545,1.517,1.528,139300
1589,2020-04-02,1.528,1.543,1.51,1.54,168000
1590,2020-04-03,1.539,1.539,1.524,1.529,86800
1591,2020-04-07,1.53,1.555,1.53,1.543,305600
1592,2020-04-08,1.536,1.539,1.529,1.537,123900
1593,2020-04-09,1.546,1.546,1.536,1.541,270600
1594,2020-04-10,1.544,1.554,1.531,1.536,198000
1595,2020-04-13,1.536,1.536,1.48,1.53,275500
1596,2020-04-14,1.522,1.55,1.521,1.548,467500
1597,2020-04-15,1.532,1.55,1.532,1.54,221537
1598,2020-04-16,1.535,1.542,1.531,1.54,227200
1599,2020-04-17,1.548,1.558,1.545,1.548,487637
1600,2020-04-20,1.547,1.559,1.534,1.554,266737
1601,2020-04-21,1.55,1.554,1.531,1.54,243400
1602,2020-04-22,1.534,1.539,1.531,1.539,150800
1603,2020-04-23,1.532,1.536,1.529,1.535,129100
1604,2020-04-24,1.523,1.527,1.515,1.522,146912
1605,2020-04-27,1.526,1.543,1.526,1.537,81400
1606,2020-04-28,1.53,1.549,1.518,1.544,122100
1607,2020-04-29,1.525,1.57,1.525,1.569,559982
1608,2020-04-30,1.574,1.59,1.572,1.586,409800
1609,2020-05-06,1.564,1.583,1.562,1.582,290382
1610,2020-05-07,1.57,1.584,1.564,1.577,307800
1611,2020-05-08,1.577,1.585,1.569,1.583,178282
1612,2020-05-11,1.582,1.598,1.581,1.59,806800
1613,2020-05-12,1.59,1.591,1.571,1.579,230800
1614,2020-05-13,1.577,1.578,1.545,1.574,132800
1615,2020-05-14,1.568,1.573,1.554,1.558,204820
1616,2020-05-15,1.562,1.568,1.551,1.567,171000
1617,2020-05-18,1.567,1.573,1.551,1.56,145500
1618,2020-05-19,1.561,1.568,1.561,1.568,167600
1619,2020-05-20,1.568,1.568,1.554,1.56,73300
1620,2020-05-21,1.572,1.572,1.56,1.567,212000
1621,2020-05-22,1.566,1.568,1.519,1.533,849900
1622,2020-05-25,1.512,1.544,1.512,1.539,94500
1623,2020-05-26,1.539,1.539,1.517,1.535,60800
1624,2020-05-27,1.533,1.549,1.522,1.531,59300
1625,2020-05-28,1.54,1.553,1.533,1.541,187000
1626,2020-05-29,1.55,1.55,1.537,1.537,187600
1627,2020-06-01,1.55,1.573,1.541,1.571,631886
1628,2020-06-02,1.571,1.588,1.571,1.585,614203
1629,2020-06-03,1.589,1.607,1.586,1.586,430300
1630,2020-06-04,1.588,1.593,1.576,1.583,242700
1631,2020-06-05,1.59,1.59,1.575,1.584,388900
1632,2020-06-08,1.584,1.594,1.583,1.587,255900
1633,2020-06-09,1.587,1.593,1.584,1.591,220800
1634,2020-06-10,1.59,1.59,1.575,1.585,224600
1635,2020-06-11,1.578,1.578,1.571,1.574,398789
1636,2020-06-12,1.56,1.572,1.554,1.571,242800
1637,2020-06-15,1.571,1.571,1.553,1.553,229400
1638,2020-06-16,1.531,1.567,1.531,1.561,132400
1639,2020-06-17,1.554,1.56,1.551,1.559,80900
1640,2020-06-18,1.559,1.564,1.55,1.564,266600
1641,2020-06-19,1.56,1.587,1.558,1.586,351600
1642,2020-06-22,1.586,1.607,1.57,1.596,573900
1643,2020-06-23,1.596,1.596,1.56,1.588,370300
1644,2020-06-24,1.596,1.605,1.58,1.597,547701
1645,2020-06-29,1.597,1.597,1.58,1.592,599500
1646,2020-06-30,1.592,1.609,1.581,1.599,1013400
1647,2020-07-01,1.583,1.636,1.583,1.636,1029047
1648,2020-07-02,1.639,1.76,1.631,1.723,4306309
1649,2020-07-03,1.723,1.8,1.72,1.8,7518109
1650,2020-07-06,1.91,1.98,1.8,1.98,17207300
1651,2020-07-07,2.1,2.15,1.88,1.951,23744638
1652,2020-07-08,1.93,2.0,1.881,1.97,14054858
1653,2020-07-09,1.954,1.971,1.92,1.956,11097068
1654,2020-07-10,1.931,1.938,1.896,1.907,6929168
1655,2020-07-13,1.88,1.939,1.87,1.917,6958000
1656,2020-07-14,1.91,1.916,1.87,1.895,6647600
1657,2020-07-15,1.911,1.913,1.845,1.856,2895000
1658,2020-07-16,1.846,1.879,1.753,1.795,3935500
1659,2020-07-17,1.783,1.844,1.761,1.77,3034317
1660,2020-07-20,1.782,1.862,1.782,1.861,4602376
1661,2020-07-21,1.863,1.863,1.823,1.835,3171819
1662,2020-07-22,1.838,1.863,1.82,1.828,4109400
1663,2020-07-23,1.815,1.822,1.782,1.805,2645317
1664,2020-07-24,1.803,1.804,1.732,1.743,2274840
1665,2020-07-27,1.763,1.763,1.716,1.726,1883600
1666,2020-07-28,1.727,1.741,1.72,1.727,1464200
1667,2020-07-29,1.738,1.765,1.722,1.764,2260340
1668,2020-07-30,1.784,1.784,1.752,1.755,1263100
1669,2020-07-31,1.758,1.789,1.75,1.764,2334950
1670,2020-08-03,1.787,1.799,1.77,1.789,3064800
1671,2020-08-04,1.791,1.851,1.776,1.813,7479250
1672,2020-08-05,1.815,1.815,1.771,1.805,4707540
1673,2020-08-06,1.813,1.815,1.776,1.812,2747013
1674,2020-08-07,1.809,1.809,1.77,1.782,3482879
1675,2020-08-10,1.786,1.832,1.771,1.818,4406740
1676,2020-08-11,1.818,1.842,1.792,1.792,3551979
1677,2020-08-12,1.788,1.808,1.771,1.79,1856950
1678,2020-08-13,1.789,1.802,1.782,1.786,1099920
1679,2020-08-14,1.786,1.821,1.781,1.82,3585500
1680,2020-08-17,1.839,1.92,1.838,1.9,15145023
1681,2020-08-18,1.904,1.904,1.864,1.876,6712400
1682,2020-08-19,1.87,1.876,1.843,1.846,5175550
1683,2020-08-20,1.83,1.838,1.802,1.826,5509500
1684,2020-08-21,1.825,1.84,1.82,1.835,1386300
1685,2020-08-24,1.842,1.842,1.818,1.82,2724100
1686,2020-08-25,1.82,1.842,1.815,1.82,1676200
1687,2020-08-26,1.819,1.819,1.789,1.793,3504250
1688,2020-08-27,1.795,1.8,1.78,1.793,1054000
1689,2020-08-28,1.795,1.838,1.783,1.836,3748898
1690,2020-08-31,1.84,1.862,1.821,1.821,2896500
1691,2020-09-01,1.818,1.821,1.81,1.819,1853298
1692,2020-09-02,1.819,1.824,1.803,1.813,1248898
1693,2020-09-03,1.811,1.825,1.796,1.804,1710098
1694,2020-09-04,1.788,1.797,1.784,1.789,1496000
1695,2020-09-07,1.789,1.805,1.77,1.781,2370469
1696,2020-09-08,1.781,1.803,1.772,1.797,1425800
1697,2020-09-09,1.79,1.795,1.771,1.778,1542800
1698,2020-09-10,1.781,1.793,1.769,1.769,1585440
1699,2020-09-11,1.767,1.768,1.752,1.766,793900
1700,2020-09-14,1.77,1.785,1.762,1.768,589900
1701,2020-09-15,1.764,1.777,1.762,1.776,779200
1702,2020-09-16,1.776,1.791,1.771,1.775,690700
1703,2020-09-17,1.772,1.78,1.763,1.775,996600
1704,2020-09-18,1.773,1.846,1.77,1.833,4280267
1705,2020-09-21,1.857,1.861,1.823,1.825,2789829
1706,2020-09-22,1.816,1.845,1.792,1.807,1617500
1707,2020-09-23,1.795,1.811,1.792,1.794,461500
1708,2020-09-24,1.794,1.794,1.76,1.763,1075249
1709,2020-09-25,1.765,1.785,1.76,1.776,1402700
1710,2020-09-28,1.776,1.785,1.774,1.777,665100
1711,2020-09-29,1.785,1.788,1.772,1.772,937400
1712,2020-09-30,1.772,1.778,1.746,1.748,1228900
1713,2020-10-09,1.76,1.778,1.76,1.77,848400
1714,2020-10-12,1.771,1.827,1.771,1.827,2323850
1715,2020-10-13,1.825,1.825,1.809,1.82,2648700
1716,2020-10-14,1.816,1.817,1.8,1.807,771500
1717,2020-10-15,1.809,1.839,1.805,1.819,1899200
1718,2020-10-16,1.818,1.844,1.818,1.837,2135100
1719,2020-10-19,1.84,1.889,1.825,1.832,4676821
1720,2020-10-20,1.82,1.833,1.812,1.823,1124384
1721,2020-10-21,1.825,1.842,1.816,1.834,1102002
1722,2020-10-22,1.833,1.85,1.821,1.836,733000
1723,2020-10-23,1.832,1.871,1.832,1.852,3286102
1724,2020-10-26,1.852,1.852,1.79,1.809,4092300
1725,2020-10-27,1.806,1.806,1.79,1.793,821000
1726,2020-10-28,1.793,1.799,1.769,1.782,963500
1727,2020-10-29,1.776,1.795,1.76,1.789,1157700
1728,2020-10-30,1.784,1.794,1.757,1.76,972300
1729,2020-11-02,1.752,1.77,1.72,1.749,1724644
1730,2020-11-03,1.75,1.781,1.75,1.771,982700
1731,2020-11-04,1.774,1.784,1.766,1.777,817900
1732,2020-11-05,1.793,1.812,1.783,1.796,2141189
1733,2020-11-06,1.794,1.804,1.782,1.791,1274400
1734,2020-11-09,1.805,1.83,1.802,1.828,1911100
1735,2020-11-10,1.829,1.853,1.82,1.825,2737100
1736,2020-11-11,1.823,1.85,1.816,1.822,1952300
1737,2020-11-12,1.82,1.85,1.82,1.829,1781100
1738,2020-11-13,1.81,1.81,1.775,1.784,1465000
1739,2020-11-16,1.785,1.799,1.78,1.792,1393389
1740,2020-11-17,1.792,1.808,1.775,1.805,926100
1741,2020-11-18,1.805,1.852,1.805,1.834,2900101
1742,2020-11-19,1.832,1.848,1.82,1.848,2007300
1743,2020-11-20,1.842,1.842,1.821,1.837,980600
1744,2020-11-23,1.833,1.879,1.829,1.864,4275389
1745,2020-11-24,1.862,1.872,1.847,1.853,1386100
1746,2020-11-25,1.86,1.888,1.841,1.842,1897100
1747,2020-11-26,1.841,1.866,1.831,1.865,1393100
1748,2020-11-27,1.869,1.908,1.863,1.908,2905741
1749,2020-11-30,1.919,1.981,1.902,1.91,9941496
1750,2020-12-01,1.895,1.955,1.879,1.946,8499600
1751,2020-12-02,1.953,1.97,1.912,1.947,3706400
1752,2020-12-03,1.939,1.95,1.92,1.935,2992434
1753,2020-12-04,1.935,1.935,1.902,1.919,1866196
1754,2020-12-07,1.916,1.916,1.885,1.887,1564462
1755,2020-12-08,1.892,1.894,1.867,1.875,1600300
1756,2020-12-09,1.879,1.888,1.862,1.862,1611934
1757,2020-12-10,1.859,1.859,1.835,1.851,1254700
1758,2020-12-11,1.851,1.857,1.824,1.827,1018100
1759,2020-12-14,1.827,1.845,1.82,1.838,1150334
1760,2020-12-15,1.829,1.835,1.801,1.827,1555300
1761,2020-12-16,1.829,1.839,1.815,1.829,1306400
1762,2020-12-17,1.83,1.859,1.815,1.846,3440400
1763,2020-12-18,1.846,1.848,1.82,1.824,1769900
1764,2020-12-21,1.824,1.829,1.8,1.828,1768736
1765,2020-12-22,1.826,1.827,1.78,1.781,2401200
1766,2020-12-23,1.78,1.789,1.761,1.784,2162234
1767,2020-12-24,1.78,1.797,1.771,1.782,1321400
1768,2020-12-25,1.782,1.783,1.756,1.781,1627134
1769,2020-12-28,1.78,1.794,1.772,1.782,1356634
1770,2020-12-29,1.783,1.801,1.782,1.795,1439934
1771,2020-12-30,1.796,1.8,1.782,1.8,1320796
1772,2020-12-31,1.8,1.85,1.8,1.846,3348662
1773,2021-01-04,1.847,1.847,1.805,1.83,6303802
1774,2021-01-05,1.82,1.821,1.782,1.817,4878002
1775,2021-01-06,1.811,1.831,1.81,1.827,4363100
1776,2021-01-07,1.84,1.856,1.818,1.841,6016862
1777,2021-01-08,1.843,1.856,1.835,1.842,4203900
1778,2021-01-11,1.843,1.862,1.84,1.845,5098841
1779,2021-01-12,1.842,1.905,1.828,1.899,6354479
1780,2021-01-13,1.89,1.91,1.876,1.89,4765462
1781,2021-01-14,1.889,1.905,1.85,1.873,5785700
1782,2021-01-15,1.867,1.936,1.867,1.891,7058580
1783,2021-01-18,1.888,1.925,1.888,1.913,4450900
1784,2021-01-19,1.913,1.94,1.901,1.916,4095800
1785,2021-01-20,1.908,1.931,1.889,1.904,4533800
1786,2021-01-21,1.9,1.927,1.89,1.903,6639003
1787,2021-01-22,1.896,1.902,1.868,1.876,2783500
1788,2021-01-25,1.875,1.886,1.852,1.884,2094600
1789,2021-01-26,1.883,1.889,1.84,1.84,2170000
1790,2021-01-27,1.845,1.87,1.845,1.862,2170900
1791,2021-01-28,1.848,1.848,1.82,1.836,2584400
1792,2021-01-29,1.835,1.845,1.811,1.815,2279834
1793,2021-02-01,1.818,1.837,1.805,1.835,1551834
1794,2021-02-02,1.828,1.837,1.821,1.828,1089500
1795,2021-02-03,1.834,1.836,1.808,1.823,1410600
1796,2021-02-04,1.82,1.858,1.817,1.825,3811900
1797,2021-02-05,1.828,1.859,1.819,1.85,1816300
1798,2021-02-08,1.858,1.858,1.821,1.851,900900
1799,2021-02-09,1.851,1.859,1.83,1.859,1571700
1800,2021-02-10,1.859,1.88,1.853,1.87,2307801
1801,2021-02-18,1.872,1.915,1.872,1.891,3901144
1802,2021-02-19,1.891,1.917,1.885,1.911,3780001
1803,2021-02-22,1.91,1.912,1.879,1.885,3652744
1804,2021-02-23,1.882,1.917,1.88,1.889,2745644
1805,2021-02-24,1.884,1.903,1.85,1.869,2543944
1806,2021-02-25,1.889,1.932,1.866,1.92,4413145
1807,2021-02-26,1.906,1.91,1.853,1.862,2575744
1808,2021-03-01,1.862,1.875,1.84,1.858,1480245
1809,2021-03-02,1.858,1.865,1.828,1.838,1428200
1810,2021-03-03,1.838,1.902,1.838,1.9,4367600
1811,2021-03-04,1.892,1.905,1.876,1.88,1453145
1812,2021-03-05,1.878,1.9,1.845,1.863,945500
1813,2021-03-08,1.875,1.904,1.843,1.849,1004100
1814,2021-03-09,1.844,1.861,1.805,1.809,1185800
1815,2021-03-10,1.813,1.82,1.795,1.799,1116900
1816,2021-03-11,1.801,1.85,1.801,1.837,1675100
1817,2021-03-12,1.836,1.858,1.83,1.852,2026400
1818,2021-03-15,1.852,1.865,1.836,1.844,2843900
1819,2021-03-16,1.848,1.87,1.848,1.869,2017300
1820,2021-03-17,1.859,1.859,1.837,1.847,738500
1821,2021-03-18,1.847,1.849,1.83,1.84,603400
1822,2021-03-19,1.835,1.84,1.781,1.796,867900
1823,2021-03-22,1.795,1.828,1.786,1.825,510100
1824,2021-03-23,1.825,1.832,1.803,1.819,429600
1825,2021-03-24,1.82,1.82,1.799,1.8,562400
1826,2021-03-25,1.8,1.808,1.791,1.792,194300
1827,2021-03-26,1.805,1.809,1.793,1.808,225909
1828,2021-03-29,1.815,1.815,1.795,1.805,401400
1829,2021-03-30,1.808,1.809,1.798,1.806,482645
1830,2021-03-31,1.807,1.808,1.792,1.808,632100
1831,2021-04-01,1.808,1.809,1.798,1.809,422745
1832,2021-04-02,1.809,1.815,1.797,1.802,460700
1833,2021-04-06,1.808,1.816,1.802,1.813,548054
1834,2021-04-07,1.819,1.819,1.795,1.796,317300
1835,2021-04-08,1.797,1.804,1.796,1.797,264100
1836,2021-04-09,1.797,1.797,1.78,1.789,335600
1837,2021-04-12,1.78,1.79,1.761,1.765,287200
1838,2021-04-13,1.76,1.775,1.755,1.755,292400
1839,2021-04-14,1.765,1.766,1.75,1.76,457203
1840,2021-04-15,1.755,1.757,1.725,1.736,534600
1841,2021-04-16,1.735,1.749,1.733,1.747,346600
1842,2021-04-19,1.745,1.774,1.736,1.774,637400
1843,2021-04-20,1.775,1.775,1.761,1.77,1492900
1844,2021-04-21,1.764,1.78,1.762,1.776,466200
1845,2021-04-22,1.776,1.785,1.771,1.778,1350000
1846,2021-04-23,1.774,1.78,1.765,1.774,1622600
1847,2021-04-26,1.774,1.785,1.753,1.759,674600
1848,2021-04-27,1.758,1.758,1.736,1.75,545700
1849,2021-04-28,1.75,1.754,1.743,1.747,338000
1850,2021-04-29,1.75,1.78,1.75,1.78,736300
1851,2021-04-30,1.78,1.78,1.745,1.757,496000
1852,2021-05-06,1.758,1.768,1.752,1.752,284394
1853,2021-05-07,1.751,1.769,1.751,1.751,376100
1854,2021-05-10,1.752,1.752,1.73,1.738,798500
1855,2021-05-11,1.732,1.75,1.732,1.748,348500
1856,2021-05-12,1.747,1.763,1.741,1.756,1854000
1857,2021-05-13,1.748,1.754,1.736,1.741,321800
1858,2021-05-14,1.736,1.793,1.735,1.793,1183156
1859,2021-05-17,1.789,1.798,1.777,1.788,1043600
1860,2021-05-18,1.788,1.797,1.781,1.79,424600
1861,2021-05-19,1.79,1.79,1.765,1.771,404500
1862,2021-05-20,1.767,1.8,1.767,1.79,913600
1863,2021-05-21,1.788,1.796,1.767,1.77,392000
1864,2021-05-24,1.777,1.785,1.772,1.78,359300
1865,2021-05-25,1.771,1.839,1.771,1.838,1886959
1866,2021-05-26,1.84,1.859,1.839,1.848,1763500
1867,2021-05-27,1.845,1.865,1.83,1.848,1522830
1868,2021-05-28,1.85,1.861,1.836,1.848,737000
1869,2021-05-31,1.848,1.848,1.83,1.845,504100
1870,2021-06-01,1.848,1.848,1.811,1.825,661700
1871,2021-06-02,1.825,1.827,1.811,1.813,381100
1872,2021-06-03,1.813,1.835,1.813,1.814,242200
1873,2021-06-04,1.81,1.84,1.803,1.824,595400
1874,2021-06-07,1.823,1.823,1.805,1.815,608600
1875,2021-06-08,1.815,1.829,1.806,1.816,461900
1876,2021-06-09,1.813,1.817,1.806,1.811,482400
1877,2021-06-10,1.815,1.819,1.807,1.812,588500
