,date,open,high,low,close,volume
1466,2017-09-13,1.143,1.143,1.13,1.142,92700
1467,2017-09-14,1.134,1.138,1.131,1.138,29100
1468,2017-09-15,1.132,1.136,1.12,1.134,34600
1469,2017-09-18,1.155,1.155,1.13,1.138,55800
1470,2017-09-19,1.135,1.135,1.128,1.133,103118
1471,2017-09-20,1.123,1.14,1.123,1.13,54500
1472,2017-09-21,1.132,1.139,1.125,1.139,23700
1473,2017-09-22,1.135,1.139,1.135,1.139,41300
1474,2017-09-25,1.13,1.13,1.13,1.13,24000
1475,2017-09-26,1.134,1.134,1.13,1.13,93900
1476,2017-09-27,1.142,1.142,1.13,1.131,47400
1477,2017-09-28,1.114,1.13,1.114,1.13,21200
1478,2017-09-29,1.13,1.135,1.13,1.131,15000
1479,2017-10-09,1.158,1.158,1.131,1.143,110000
1480,2017-10-10,1.141,1.145,1.135,1.142,40700
1481,2017-10-11,1.134,1.149,1.134,1.149,570210
1482,2017-10-12,1.144,1.144,1.138,1.138,106200
1483,2017-10-13,1.138,1.145,1.133,1.145,21400
1484,2017-10-16,1.14,1.145,1.14,1.145,71100
1485,2017-10-17,1.144,1.144,1.131,1.14,1600
1486,2017-10-18,1.144,1.15,1.141,1.15,11500
1487,2017-10-19,1.148,1.15,1.144,1.149,35300
1488,2017-10-20,1.146,1.149,1.144,1.149,31200
1489,2017-10-23,1.148,1.148,1.148,1.148,100
1490,2017-10-24,1.158,1.158,1.142,1.15,84700
1491,2017-10-25,1.149,1.15,1.148,1.15,17419
1492,2017-10-26,1.155,1.162,1.155,1.16,97900
1493,2017-10-27,1.17,1.17,1.156,1.167,47700
1494,2017-10-30,1.161,1.18,1.148,1.156,57700
1495,2017-10-31,1.156,1.171,1.154,1.171,9800
1496,2017-11-01,1.156,1.176,1.153,1.173,20300
1497,2017-11-02,1.15,1.172,1.13,1.17,59700
1498,2017-11-03,1.152,1.161,1.14,1.149,43400
1499,2017-11-06,1.149,1.149,1.149,1.149,2000
1500,2017-11-07,1.149,1.168,1.149,1.157,18600
1501,2017-11-08,1.157,1.167,1.151,1.16,51700
1502,2017-11-09,1.159,1.162,1.15,1.152,33500
1503,2017-11-10,1.161,1.182,1.153,1.178,144173
1504,2017-11-13,1.176,1.178,1.163,1.178,17500
1505,2017-11-14,1.186,1.186,1.155,1.158,32706
1506,2017-11-15,1.169,1.169,1.158,1.158,13900
1507,2017-11-16,1.157,1.169,1.142,1.169,20433
1508,2017-11-17,1.16,1.171,1.152,1.171,18700
1509,2017-11-20,1.172,1.179,1.156,1.179,99633
1510,2017-11-21,1.176,1.195,1.175,1.194,241645
1511,2017-11-22,1.2,1.207,1.184,1.185,135845
1512,2017-11-23,1.199,1.209,1.188,1.2,73865
1513,2017-11-24,1.198,1.198,1.169,1.18,34600
1514,2017-11-27,1.18,1.18,1.149,1.161,5500
1515,2017-11-28,1.161,1.189,1.161,1.189,34700
1516,2017-11-29,1.188,1.188,1.187,1.187,132065
1517,2017-11-30,1.166,1.181,1.166,1.171,79100
1518,2017-12-01,1.172,1.189,1.162,1.189,3700
1519,2017-12-04,1.155,1.218,1.155,1.18,20300
1520,2017-12-05,1.188,1.199,1.162,1.168,26700
1521,2017-12-06,1.171,1.171,1.155,1.157,61600
1522,2017-12-07,1.159,1.159,1.157,1.157,4900
1523,2017-12-08,1.153,1.208,1.149,1.155,36700
1524,2017-12-11,1.155,1.187,1.155,1.159,36300
1525,2017-12-12,1.159,1.159,1.149,1.15,14100
1526,2017-12-13,1.144,1.161,1.143,1.161,15600
1527,2017-12-14,1.16,1.16,1.137,1.159,1200
1528,2017-12-15,1.146,1.156,1.133,1.156,15600
1529,2017-12-18,1.155,1.175,1.155,1.175,600
1530,2017-12-19,1.142,1.186,1.142,1.186,27219
1531,2017-12-20,1.15,1.162,1.15,1.15,13200
1532,2017-12-21,1.15,1.157,1.143,1.153,46900
1533,2017-12-22,1.153,1.154,1.151,1.151,21600
1534,2017-12-25,1.153,1.153,1.147,1.149,8500
1535,2017-12-26,1.148,1.154,1.146,1.154,64400
1536,2017-12-27,1.148,1.148,1.146,1.146,1900
1537,2017-12-28,1.14,1.149,1.14,1.149,13500
1538,2017-12-29,1.152,1.152,1.146,1.152,4900
1539,2018-01-02,1.152,1.169,1.152,1.169,69493
1540,2018-01-03,1.169,1.178,1.162,1.162,50800
1541,2018-01-04,1.169,1.173,1.162,1.173,150206
1542,2018-01-05,1.178,1.178,1.173,1.178,121968
1543,2018-01-08,1.182,1.189,1.17,1.189,183752
1544,2018-01-09,1.193,1.196,1.19,1.195,25914
1545,2018-01-10,1.203,1.21,1.192,1.196,76919
1546,2018-01-11,1.199,1.199,1.192,1.193,9700
1547,2018-01-12,1.198,1.201,1.192,1.2,31152
1548,2018-01-15,1.204,1.217,1.2,1.205,43000
1549,2018-01-16,1.203,1.203,1.176,1.203,40400
1550,2018-01-17,1.22,1.235,1.181,1.224,172300
1551,2018-01-18,1.22,1.247,1.22,1.232,65000
1552,2018-01-19,1.232,1.25,1.218,1.247,226446
1553,2018-01-22,1.238,1.263,1.223,1.26,66300
1554,2018-01-23,1.245,1.265,1.245,1.257,40100
1555,2018-01-24,1.257,1.267,1.243,1.258,373922
1556,2018-01-25,1.258,1.28,1.25,1.265,89000
1557,2018-01-26,1.298,1.298,1.26,1.278,18600
1558,2018-01-29,1.263,1.29,1.224,1.26,86511
1559,2018-01-30,1.256,1.272,1.232,1.255,53008
1560,2018-01-31,1.255,1.255,1.24,1.245,32000
1561,2018-02-01,1.245,1.258,1.24,1.24,68700
1562,2018-02-02,1.244,1.255,1.238,1.255,22430
1563,2018-02-05,1.268,1.29,1.252,1.29,62630
1564,2018-02-06,1.268,1.314,1.225,1.285,132130
1565,2018-02-07,1.285,1.285,1.202,1.285,143468
1566,2018-02-08,1.214,1.265,1.18,1.206,218100
1567,2018-02-09,1.206,1.25,1.126,1.192,212771
1568,2018-02-12,1.14,1.195,1.12,1.188,162472
1569,2018-02-13,1.169,1.23,1.151,1.188,157600
1570,2018-02-14,1.157,1.182,1.149,1.164,56600
1571,2018-02-22,1.18,1.188,1.149,1.188,101712
1572,2018-02-23,1.176,1.188,1.176,1.182,16803
1573,2018-02-26,1.184,1.198,1.18,1.197,403300
1574,2018-02-27,1.17,1.187,1.168,1.187,23300
1575,2018-02-28,1.168,1.168,1.152,1.167,37200
1576,2018-03-01,1.164,1.165,1.145,1.163,6700
1577,2018-03-02,1.152,1.188,1.149,1.187,13300
1578,2018-03-05,1.17,1.186,1.148,1.152,80200
1579,2018-03-06,1.16,1.16,1.159,1.159,5200
1580,2018-03-07,1.158,1.158,1.156,1.156,71306
1581,2018-03-08,1.166,1.166,1.166,1.166,100
1582,2018-03-09,1.158,1.171,1.151,1.169,7300
1583,2018-03-12,1.17,1.188,1.165,1.169,43812
1584,2018-03-13,1.164,1.164,1.164,1.164,100
1585,2018-03-14,1.15,1.167,1.15,1.159,7900
1586,2018-03-15,1.148,1.16,1.148,1.15,15830
1587,2018-03-16,1.15,1.16,1.14,1.145,25900
1588,2018-03-19,1.145,1.16,1.145,1.155,17300
1589,2018-03-20,1.143,1.159,1.143,1.159,400
1590,2018-03-21,1.16,1.162,1.15,1.15,7500
1591,2018-03-22,1.15,1.15,1.128,1.128,14100
1592,2018-03-23,1.13,1.13,1.092,1.129,168268
1593,2018-03-26,1.089,1.126,1.018,1.114,29000
1594,2018-03-27,1.09,1.103,1.09,1.1,50800
1595,2018-03-28,1.09,1.151,1.07,1.092,61200
1596,2018-03-29,1.101,1.14,1.074,1.109,43700
1597,2018-03-30,1.137,1.156,1.092,1.138,381800
1598,2018-04-02,1.104,1.158,1.092,1.126,68600
1599,2018-04-03,1.1,1.12,1.095,1.1,20400
1600,2018-04-04,1.14,1.14,1.085,1.122,100000
1601,2018-04-09,1.086,1.111,1.086,1.09,50000
1602,2018-04-10,1.09,1.11,1.085,1.11,159000
1603,2018-04-11,1.105,1.129,1.105,1.115,55270
1604,2018-04-12,1.11,1.115,1.11,1.112,21700
1605,2018-04-13,1.1,1.1,1.092,1.092,24600
1606,2018-04-16,1.082,1.082,1.065,1.08,250000
1607,2018-04-17,1.068,1.073,1.057,1.067,29600
1608,2018-04-18,1.064,1.067,1.048,1.065,16600
1609,2018-04-19,1.082,1.082,1.067,1.075,22400
1610,2018-04-20,1.084,1.084,1.046,1.078,2100
1611,2018-04-23,1.084,1.084,1.056,1.084,500
1612,2018-04-24,1.084,1.09,1.084,1.09,2300
1613,2018-04-25,1.08,1.11,1.061,1.11,6100
1614,2018-04-26,1.109,1.109,1.105,1.105,7900
1615,2018-04-27,1.1,1.105,1.1,1.105,2212
1616,2018-05-03,1.2,1.2,1.07,1.099,12970
1617,2018-05-04,1.091,1.1,1.056,1.083,98300
1618,2018-05-07,1.073,1.083,1.069,1.083,110004
1619,2018-05-08,1.089,1.099,1.087,1.089,47400
1620,2018-05-09,1.088,1.088,1.082,1.082,1100
1621,2018-05-10,1.099,1.099,1.084,1.084,60900
1622,2018-05-11,1.09,1.096,1.08,1.096,27593
1623,2018-05-14,1.103,1.109,1.085,1.109,7100
1624,2018-05-15,1.1,1.106,1.094,1.106,1900
1625,2018-05-16,1.099,1.099,1.093,1.093,25893
1626,2018-05-17,1.09,1.09,1.083,1.083,2300
1627,2018-05-18,1.083,1.092,1.083,1.092,23000
1628,2018-05-21,1.096,1.096,1.086,1.093,9700
1629,2018-05-22,1.09,1.097,1.078,1.097,11093
1630,2018-05-23,1.094,1.094,1.087,1.093,3400
1631,2018-05-24,1.084,1.084,1.084,1.084,300
1632,2018-05-25,1.077,1.083,1.077,1.083,2200
1633,2018-05-28,1.071,1.082,1.071,1.082,59393
1634,2018-05-29,1.082,1.082,1.079,1.08,2400
1635,2018-05-30,1.067,1.067,1.053,1.053,11700
1636,2018-05-31,1.052,1.065,1.048,1.065,45493
1637,2018-06-01,1.068,1.069,1.049,1.069,6600
1638,2018-06-04,1.077,1.077,1.076,1.076,300
1639,2018-06-05,1.072,1.08,1.059,1.08,43461
1640,2018-06-06,1.083,1.083,1.072,1.08,2100
1641,2018-06-07,1.076,1.083,1.051,1.083,20100
1642,2018-06-08,1.058,1.074,1.058,1.074,7003
1643,2018-06-11,1.069,1.074,1.056,1.074,66467
1644,2018-06-12,1.073,1.079,1.073,1.079,1100
1645,2018-06-13,1.064,1.07,1.064,1.064,100500
1646,2018-06-14,1.063,1.079,1.059,1.079,14900
1647,2018-06-15,1.053,1.065,1.049,1.063,39000
1648,2018-06-19,1.052,1.052,1.039,1.039,53800
1649,2018-06-20,1.033,1.035,1.025,1.035,4100
1650,2018-06-21,1.034,1.042,1.034,1.035,16500
1651,2018-06-22,1.026,1.067,1.001,1.066,50500
1652,2018-06-25,1.042,1.066,1.03,1.065,17300
1653,2018-06-26,1.01,1.063,1.006,1.007,162678
1654,2018-06-27,1.017,1.019,1.016,1.018,9004
1655,2018-06-28,1.028,1.028,1.028,1.028,1000
1656,2018-06-29,1.0,1.028,1.0,1.025,15400
1657,2018-07-02,1.033,1.033,1.03,1.032,49236
1658,2018-07-03,1.015,1.029,0.959,1.029,9700
1659,2018-07-04,1.017,1.03,0.955,1.03,11000
1660,2018-07-05,0.975,1.029,0.975,0.982,24200
1661,2018-07-06,0.987,0.996,0.98,0.996,17483
1662,2018-07-09,0.996,1.003,0.975,1.003,10200
1663,2018-07-10,0.993,0.998,0.977,0.991,15300
1664,2018-07-11,0.982,0.988,0.962,0.988,17200
1665,2018-07-12,0.975,1.002,0.965,1.002,56964
1666,2018-07-13,1.005,1.005,0.976,1.0,10200
1667,2018-07-16,0.997,0.997,0.997,0.997,20000
1668,2018-07-17,0.987,0.987,0.973,0.987,65100
1669,2018-07-18,0.984,0.989,0.974,0.988,16000
1670,2018-07-19,0.98,0.991,0.97,0.99,21400
1671,2018-07-20,0.98,1.01,0.955,1.01,51000
1672,2018-07-23,0.997,1.028,0.963,1.009,69300
1673,2018-07-24,1.013,1.043,1.001,1.043,208542
1674,2018-07-25,1.043,1.043,1.019,1.034,26000
1675,2018-07-26,1.03,1.035,1.023,1.03,20700
1676,2018-07-27,1.012,1.028,1.004,1.028,11900
1677,2018-07-30,1.025,1.044,1.01,1.037,37200
1678,2018-07-31,1.024,1.033,1.005,1.029,44500
1679,2018-08-01,1.03,1.036,1.023,1.03,26000
1680,2018-08-02,1.019,1.06,0.992,1.048,65300
1681,2018-08-03,1.045,1.045,0.98,1.01,103200
1682,2018-08-06,0.985,1.007,0.983,1.003,36000
1683,2018-08-07,1.001,1.003,0.973,1.003,81364
1684,2018-08-08,1.002,1.004,0.982,1.004,31100
1685,2018-08-09,0.991,1.004,0.99,1.003,26500
1686,2018-08-10,1.008,1.014,0.98,1.014,19864
1687,2018-08-13,1.003,1.007,0.967,0.993,28068
1688,2018-08-14,0.995,0.995,0.976,0.991,28564
1689,2018-08-15,0.991,0.993,0.976,0.991,27600
1690,2018-08-16,0.978,0.986,0.948,0.986,19300
1691,2018-08-17,0.973,0.978,0.957,0.975,34100
1692,2018-08-20,0.96,0.97,0.956,0.967,38868
1693,2018-08-21,0.972,1.004,0.972,0.982,41700
1694,2018-08-23,0.995,0.995,0.995,0.995,300
1695,2018-08-24,0.995,0.995,0.995,0.995,100
1696,2018-08-27,0.999,0.999,0.999,0.999,100
1697,2018-08-28,1.002,1.019,1.002,1.019,1000
1698,2018-08-29,1.008,1.016,0.998,1.016,15100
1699,2018-08-30,1.0,1.0,1.0,1.0,100
1700,2018-08-31,0.99,0.99,0.99,0.99,100
1701,2018-09-03,0.997,0.997,0.98,0.98,1100
1702,2018-09-04,0.999,1.006,0.999,1.006,1000
1703,2018-09-05,1.005,1.005,1.005,1.005,5900
1704,2018-09-06,0.988,0.998,0.987,0.987,13600
1705,2018-09-07,0.985,0.987,0.978,0.978,21400
1706,2018-09-10,0.972,0.972,0.967,0.967,4900
1707,2018-09-11,0.979,1.028,0.955,0.955,5100
1708,2018-09-12,1.032,1.032,0.966,1.007,32100
1709,2018-09-13,0.955,0.998,0.955,0.998,1400
1710,2018-09-14,0.979,0.982,0.979,0.982,4900
1711,2018-09-18,0.961,0.992,0.961,0.992,52200
1712,2018-09-19,0.996,0.998,0.996,0.998,2700
1713,2018-09-21,1.01,1.02,1.01,1.019,17336
1714,2018-09-25,1.017,1.017,0.99,1.015,5100
1715,2018-09-26,1.008,1.027,1.008,1.027,98036
1716,2018-09-27,1.019,1.032,1.015,1.032,7700
1717,2018-09-28,1.029,1.035,1.016,1.033,84636
1718,2018-10-08,1.029,1.029,0.996,0.996,46800
1719,2018-10-09,0.996,1.031,0.996,1.031,4300
1720,2018-10-10,1.005,1.026,1.004,1.024,7500
1721,2018-10-11,0.986,1.028,0.969,1.028,29600
1722,2018-10-12,0.95,1.018,0.95,1.017,13100
1723,2018-10-15,0.967,1.025,0.967,1.01,33000
1724,2018-10-16,0.972,0.986,0.96,0.984,26600
1725,2018-10-17,0.975,0.985,0.96,0.985,7700
1726,2018-10-18,0.964,0.964,0.944,0.959,102300
1727,2018-10-19,0.95,0.993,0.945,0.977,86400
1728,2018-10-22,0.968,1.0,0.968,1.0,79000
1729,2018-10-23,0.99,0.99,0.976,0.985,105058
1730,2018-10-24,0.977,0.988,0.977,0.986,11900
1731,2018-10-25,0.967,0.993,0.91,0.993,15600
1732,2018-10-26,0.995,1.004,0.981,0.986,4300
1733,2018-10-29,0.971,0.971,0.957,0.957,12400
1734,2018-10-30,0.973,0.975,0.955,0.955,8100
1735,2018-10-31,0.955,0.975,0.955,0.959,8884
1736,2018-11-01,0.965,0.999,0.965,0.98,25500
1737,2018-11-02,0.993,0.996,0.962,0.994,84658
1738,2018-11-05,0.984,0.988,0.975,0.985,17500
1739,2018-11-06,0.978,0.982,0.966,0.981,90758
1740,2018-11-07,0.982,0.992,0.981,0.992,14684
1741,2018-11-08,0.993,0.993,0.981,0.981,9100
1742,2018-11-09,0.971,0.972,0.971,0.972,3100
1743,2018-11-12,0.969,0.981,0.962,0.981,2800
1744,2018-11-13,0.991,0.997,0.984,0.996,1800
1745,2018-11-14,0.981,0.981,0.971,0.971,16200
1746,2018-11-15,0.961,0.981,0.961,0.971,2200
1747,2018-11-16,0.981,0.991,0.981,0.982,30400
1748,2018-11-19,0.982,0.983,0.982,0.983,3600
1749,2018-11-20,0.983,0.983,0.972,0.972,11500
1750,2018-11-22,0.97,0.97,0.97,0.97,4000
1751,2018-11-23,0.978,0.997,0.969,0.984,10400
1752,2018-11-26,0.984,0.984,0.937,0.937,1600
1753,2018-11-27,0.963,0.975,0.95,0.95,8100
1754,2018-11-28,0.95,0.961,0.95,0.961,2600
1755,2018-11-29,0.953,0.958,0.953,0.958,11200
1756,2018-11-30,0.957,0.97,0.957,0.958,1600
1757,2018-12-03,0.971,0.991,0.967,0.988,24100
1758,2018-12-04,0.991,0.995,0.973,0.989,31000
1759,2018-12-05,0.98,0.98,0.971,0.971,16100
1760,2018-12-06,0.974,0.974,0.974,0.974,400
1761,2018-12-10,0.966,0.966,0.966,0.966,3500
1762,2018-12-11,0.953,0.96,0.952,0.96,19900
1763,2018-12-12,0.96,0.96,0.96,0.96,300
1764,2018-12-13,0.971,0.972,0.971,0.972,2900
1765,2018-12-14,0.978,0.978,0.975,0.975,1300
1766,2018-12-17,0.971,0.971,0.971,0.971,200
1767,2018-12-20,0.932,0.952,0.932,0.952,8800
1768,2018-12-21,0.938,0.938,0.927,0.927,3700
1769,2018-12-24,0.958,0.958,0.958,0.958,300
1770,2018-12-25,0.927,0.95,0.91,0.94,21700
1771,2018-12-26,0.963,0.963,0.955,0.955,1200
1772,2018-12-27,0.911,0.969,0.906,0.906,72900
1773,2018-12-28,0.925,0.925,0.909,0.925,72264
1774,2019-01-02,0.927,0.927,0.888,0.916,13900
1775,2019-01-03,0.914,0.914,0.909,0.909,4300
1776,2019-01-04,0.908,0.932,0.9,0.918,116100
1777,2019-01-07,0.941,0.941,0.924,0.929,3400
1778,2019-01-08,0.926,0.929,0.92,0.928,15900
1779,2019-01-09,0.921,0.937,0.921,0.936,60100
1780,2019-01-10,0.929,0.93,0.929,0.93,7400
1781,2019-01-11,0.934,0.936,0.934,0.935,32770
1782,2019-01-14,0.935,0.94,0.931,0.931,2200
1783,2019-01-15,0.931,0.943,0.931,0.942,73970
1784,2019-01-16,0.943,0.951,0.941,0.941,16100
1785,2019-01-17,0.943,0.948,0.938,0.948,73664
1786,2019-01-18,0.946,0.968,0.94,0.968,133035
1787,2019-01-21,0.965,0.967,0.954,0.967,19600
1788,2019-01-22,0.96,0.96,0.951,0.957,500
1789,2019-01-23,0.956,0.957,0.95,0.956,4400
1790,2019-01-24,0.95,0.958,0.944,0.958,1800
1791,2019-01-25,0.962,0.968,0.962,0.968,12600
1792,2019-01-28,0.973,0.981,0.97,0.977,36900
1793,2019-01-30,0.968,0.977,0.963,0.977,2100
1794,2019-01-31,0.954,0.981,0.954,0.981,13800
1795,2019-02-01,0.98,0.987,0.974,0.987,41200
1796,2019-02-11,0.982,0.996,0.982,0.996,40100
1797,2019-02-12,0.995,1.002,0.994,1.002,101401
1798,2019-02-13,1.0,1.02,1.0,1.017,72700
1799,2019-02-14,1.025,1.026,1.013,1.024,31300
1800,2019-02-15,1.014,1.014,1.005,1.005,6400
1801,2019-02-18,1.004,1.023,1.004,1.023,29600
1802,2019-02-19,1.018,1.027,1.012,1.02,45900
1803,2019-02-20,1.033,1.033,1.016,1.026,24600
1804,2019-02-21,1.03,1.035,1.015,1.028,44100
1805,2019-02-22,1.016,1.051,1.016,1.038,129100
1806,2019-02-25,1.058,1.105,1.037,1.1,509092
1807,2019-02-26,1.1,1.115,1.088,1.1,254820
1808,2019-02-27,1.088,1.111,1.081,1.1,328549
1809,2019-02-28,1.095,1.095,1.083,1.093,10400
1810,2019-03-01,1.093,1.107,1.088,1.107,50400
1811,2019-03-04,1.119,1.148,1.1,1.129,365000
1812,2019-03-05,1.145,1.145,1.115,1.128,43385
1813,2019-03-06,1.127,1.148,1.116,1.148,248160
1814,2019-03-07,1.148,1.149,1.127,1.136,155600
1815,2019-03-08,1.12,1.136,1.073,1.091,170400
1816,2019-03-11,1.105,1.105,1.071,1.086,137795
1817,2019-03-12,1.106,1.108,1.086,1.106,351820
1818,2019-03-13,1.106,1.106,1.062,1.079,110000
1819,2019-03-14,1.077,1.088,1.069,1.081,134000
1820,2019-03-15,1.081,1.096,1.081,1.092,83700
1821,2019-03-18,1.091,1.112,1.084,1.111,435565
1822,2019-03-19,1.117,1.12,1.092,1.108,62900
1823,2019-03-20,1.105,1.11,1.096,1.102,59500
1824,2019-03-21,1.108,1.12,1.103,1.108,393865
1825,2019-03-22,1.119,1.119,1.104,1.118,23500
1826,2019-03-25,1.097,1.109,1.084,1.086,465995
1827,2019-03-26,1.096,1.097,1.074,1.074,170600
1828,2019-03-27,1.077,1.087,1.077,1.084,93625
1829,2019-03-28,1.08,1.117,1.08,1.117,22600
1830,2019-03-29,1.11,1.131,1.097,1.121,346795
1831,2019-04-01,1.126,1.137,1.124,1.131,120095
1832,2019-04-02,1.138,1.138,1.128,1.136,169195
1833,2019-04-03,1.13,1.149,1.123,1.149,326769
1834,2019-04-04,1.145,1.159,1.145,1.159,96100
1835,2019-04-08,1.166,1.25,1.162,1.22,512141
1836,2019-04-09,1.219,1.291,1.162,1.228,3047524
1837,2019-04-10,1.197,1.197,1.168,1.19,776365
1838,2019-04-11,1.185,1.185,1.166,1.169,447941
1839,2019-04-12,1.169,1.169,1.152,1.16,110900
1840,2019-04-15,1.16,1.181,1.16,1.164,514200
1841,2019-04-16,1.163,1.181,1.147,1.179,512900
1842,2019-04-17,1.18,1.181,1.175,1.177,195700
1843,2019-04-18,1.183,1.183,1.168,1.181,410900
1844,2019-04-19,1.174,1.183,1.168,1.179,263668
1845,2019-04-22,1.179,1.183,1.158,1.168,450169
1846,2019-04-23,1.153,1.178,1.153,1.16,218900
1847,2019-04-24,1.172,1.172,1.151,1.157,25200
1848,2019-04-25,1.153,1.153,1.142,1.143,94129
1849,2019-04-26,1.139,1.142,1.127,1.138,20800
1850,2019-04-29,1.131,1.136,1.123,1.127,79400
1851,2019-04-30,1.128,1.136,1.127,1.136,45400
1852,2019-05-06,1.123,1.123,1.06,1.071,320424
1853,2019-05-07,1.073,1.08,1.066,1.074,146024
1854,2019-05-08,1.068,1.068,1.058,1.058,47824
1855,2019-05-09,1.058,1.065,1.047,1.061,195800
1856,2019-05-10,1.066,1.083,1.066,1.078,121824
1857,2019-05-13,1.076,1.076,1.056,1.058,10800
1858,2019-05-14,1.066,1.077,1.056,1.06,105616
1859,2019-05-15,1.058,1.074,1.053,1.074,105209
1860,2019-05-16,1.068,1.075,1.065,1.071,33168
1861,2019-05-17,1.07,1.07,1.05,1.053,27200
1862,2019-05-20,1.052,1.066,1.048,1.066,74224
1863,2019-05-21,1.072,1.073,1.058,1.06,14500
1864,2019-05-22,1.062,1.065,1.056,1.056,26100
1865,2019-05-23,1.053,1.068,1.048,1.048,70500
1866,2019-05-24,1.043,1.048,1.043,1.047,31400
1867,2019-05-27,1.046,1.056,1.039,1.056,10300
1868,2019-05-28,1.057,1.061,1.055,1.057,23400
1869,2019-05-29,1.058,1.06,1.058,1.059,11500
1870,2019-05-30,1.059,1.059,1.055,1.056,6800
1871,2019-05-31,1.057,1.057,1.057,1.057,100
1872,2019-06-03,1.056,1.059,1.048,1.059,21100
1873,2019-06-04,1.051,1.053,1.043,1.053,29300
1874,2019-06-05,1.053,1.058,1.05,1.058,111600
1875,2019-06-06,1.055,1.056,1.044,1.052,42800
1876,2019-06-10,1.056,1.066,1.056,1.056,14100
1877,2019-06-11,1.055,1.077,1.054,1.077,80368
1878,2019-06-12,1.077,1.077,1.073,1.077,122500
1879,2019-06-13,1.073,1.073,1.072,1.072,10000
1880,2019-06-14,1.073,1.082,1.067,1.067,70624
1881,2019-06-17,1.076,1.077,1.07,1.07,202721
1882,2019-06-18,1.073,1.073,1.073,1.073,35100
1883,2019-06-19,1.087,1.109,1.087,1.105,365989
1884,2019-06-20,1.105,1.136,1.105,1.127,16700
1885,2019-06-21,1.123,1.142,1.123,1.14,14900
1886,2019-06-24,1.126,1.139,1.125,1.125,12900
1887,2019-06-25,1.141,1.141,1.11,1.117,78064
1888,2019-06-27,1.122,1.135,1.12,1.132,35000
1889,2019-06-28,1.118,1.125,1.118,1.12,43400
1890,2019-07-01,1.147,1.151,1.142,1.143,158300
1891,2019-07-02,1.157,1.185,1.12,1.155,57600
1892,2019-07-03,1.14,1.149,1.139,1.143,3000
1893,2019-07-04,1.164,1.164,1.135,1.16,6200
1894,2019-07-05,1.132,1.158,1.132,1.158,16766
1895,2019-07-08,1.137,1.157,1.114,1.114,101758
1896,2019-07-09,1.122,1.123,1.119,1.121,17000
1897,2019-07-10,1.108,1.115,1.101,1.106,34500
1898,2019-07-11,1.121,1.122,1.111,1.121,22700
1899,2019-07-12,1.121,1.14,1.121,1.138,23000
1900,2019-07-15,1.139,1.139,1.09,1.114,45900
1901,2019-07-16,1.137,1.137,1.116,1.127,25600
1902,2019-07-17,1.11,1.124,1.103,1.124,25300
1903,2019-07-18,1.106,1.107,1.106,1.106,34700
1904,2019-07-19,1.107,1.124,1.107,1.115,93600
1905,2019-07-22,1.114,1.114,1.106,1.106,20900
1906,2019-07-23,1.124,1.124,1.109,1.119,21100
1907,2019-07-24,1.123,1.131,1.118,1.131,42400
1908,2019-07-25,1.128,1.131,1.127,1.128,62200
1909,2019-07-26,1.112,1.15,1.112,1.124,291544
1910,2019-07-29,1.131,1.133,1.131,1.133,33144
1911,2019-07-30,1.132,1.159,1.132,1.154,15700
1912,2019-07-31,1.136,1.138,1.127,1.127,35100
1913,2019-08-01,1.148,1.148,1.148,1.148,1300
1914,2019-08-02,1.111,1.12,1.101,1.12,14000
1915,2019-08-05,1.093,1.13,1.093,1.13,47200
1916,2019-08-06,1.1,1.128,1.064,1.127,63100
1917,2019-08-07,1.15,1.155,1.07,1.082,105200
1918,2019-08-08,1.12,1.12,1.08,1.082,21900
1919,2019-08-09,1.067,1.111,1.065,1.077,60100
1920,2019-08-12,1.08,1.099,1.079,1.099,17100
1921,2019-08-13,1.116,1.116,1.085,1.099,13200
1922,2019-08-14,1.105,1.105,1.088,1.088,17400
1923,2019-08-15,1.084,1.104,1.08,1.086,3900
1924,2019-08-16,1.077,1.087,1.077,1.087,14300
1925,2019-08-19,1.094,1.115,1.094,1.096,29600
1926,2019-08-20,1.103,1.112,1.102,1.102,36300
1927,2019-08-21,1.095,1.11,1.095,1.1,30344
1928,2019-08-22,1.108,1.111,1.102,1.111,28644
1929,2019-08-23,1.112,1.178,1.111,1.112,92244
1930,2019-08-26,1.081,1.22,1.081,1.11,110400
1931,2019-08-27,1.106,1.19,1.093,1.147,116100
1932,2019-08-28,1.138,1.158,1.112,1.113,256400
1933,2019-08-29,1.127,1.127,1.108,1.11,40000
1934,2019-08-30,1.11,1.11,1.102,1.102,101500
1935,2019-09-02,1.105,1.122,1.105,1.116,95400
1936,2019-09-03,1.106,1.123,1.103,1.118,126800
1937,2019-09-04,1.113,1.128,1.112,1.118,148400
1938,2019-09-05,1.128,1.155,1.128,1.131,171100
1939,2019-09-06,1.128,1.142,1.125,1.142,47200
1940,2019-09-09,1.143,1.15,1.143,1.147,163766
1941,2019-09-10,1.146,1.147,1.134,1.136,85066
1942,2019-09-11,1.137,1.15,1.136,1.148,36500
1943,2019-09-12,1.147,1.149,1.14,1.149,31800
1944,2019-09-16,1.138,1.138,1.138,1.138,200
1945,2019-09-17,1.159,1.159,1.13,1.13,63400
1946,2019-09-18,1.15,1.15,1.129,1.129,11500
1947,2019-09-19,1.13,1.13,1.129,1.13,88100
