,date,open,high,low,close,volume
1475,2017-11-06,1.472,1.479,1.456,1.479,6700
1476,2017-11-07,1.5,1.5,1.498,1.5,104700
1477,2017-11-08,1.5,1.52,1.5,1.52,16100
1478,2017-11-10,1.523,1.523,1.523,1.523,4700
1479,2017-11-13,1.53,1.54,1.53,1.53,4202
1480,2017-11-14,1.525,1.525,1.525,1.525,100
1481,2017-11-15,1.528,1.528,1.505,1.527,4600
1482,2017-11-16,1.526,1.526,1.526,1.526,1300
1483,2017-11-17,1.526,1.526,1.506,1.514,12713
1484,2017-11-20,1.505,1.515,1.455,1.515,38315
1485,2017-11-21,1.522,1.55,1.522,1.55,74502
1486,2017-11-22,1.551,1.579,1.551,1.552,1300
1487,2017-11-23,1.551,1.551,1.53,1.53,3300
1488,2017-11-24,1.506,1.518,1.505,1.518,300
1489,2017-11-27,1.508,1.52,1.508,1.508,2300
1490,2017-11-28,1.485,1.49,1.485,1.49,7403
1491,2017-11-29,1.486,1.489,1.485,1.489,9802
1492,2017-11-30,1.49,1.49,1.485,1.485,200
1493,2017-12-01,1.47,1.483,1.47,1.483,300
1494,2017-12-05,1.483,1.483,1.466,1.477,21500
1495,2017-12-06,1.47,1.47,1.449,1.467,35853
1496,2017-12-07,1.49,1.49,1.463,1.465,65200
1497,2017-12-08,1.45,1.45,1.45,1.45,1600
1498,2017-12-11,1.469,1.477,1.466,1.477,28600
1499,2017-12-12,1.476,1.492,1.476,1.487,4600
1500,2017-12-13,1.479,1.48,1.468,1.477,16500
1501,2017-12-14,1.478,1.478,1.478,1.478,100
1502,2017-12-15,1.477,1.515,1.47,1.515,719158
1503,2017-12-18,1.52,1.52,1.48,1.48,2500
1504,2017-12-20,1.482,1.482,1.48,1.482,900
1505,2017-12-21,1.477,1.516,1.477,1.502,1200
1506,2017-12-22,1.498,1.498,1.482,1.482,500
1507,2017-12-25,1.5,1.504,1.493,1.493,4000
1508,2017-12-27,1.501,1.501,1.492,1.492,300
1509,2017-12-28,1.493,1.493,1.493,1.493,100
1510,2017-12-29,1.511,1.511,1.495,1.495,4623
1511,2018-01-02,1.515,1.515,1.507,1.514,12800
1512,2018-01-03,1.538,1.538,1.538,1.538,700
1513,2018-01-04,1.531,1.531,1.531,1.531,100
1514,2018-01-05,1.531,1.557,1.531,1.557,1212503
1515,2018-01-08,1.558,1.572,1.558,1.572,15203
1516,2018-01-09,1.58,1.595,1.58,1.581,8323
1517,2018-01-10,1.595,1.598,1.595,1.596,300
1518,2018-01-11,1.61,1.621,1.61,1.621,24923
1519,2018-01-12,1.579,1.623,1.579,1.623,2900
1520,2018-01-15,1.615,1.669,1.615,1.65,5800
1521,2018-01-16,1.7,1.731,1.7,1.7,10600
1522,2018-01-17,1.643,1.699,1.643,1.699,4600
1523,2018-01-18,1.679,1.705,1.636,1.675,24300
1524,2018-01-19,1.675,1.688,1.675,1.683,6600
1525,2018-01-22,1.685,1.685,1.67,1.676,34704
1526,2018-01-23,1.709,1.732,1.706,1.732,36900
1527,2018-01-24,1.712,1.759,1.71,1.71,61602
1528,2018-01-25,1.746,1.82,1.746,1.82,77500
1529,2018-01-26,1.85,1.87,1.721,1.87,36105
1530,2018-01-29,1.795,1.804,1.794,1.804,6400
1531,2018-01-30,1.74,1.905,1.738,1.892,15100
1532,2018-01-31,1.892,1.892,1.703,1.703,74600
1533,2018-02-01,1.703,1.703,1.571,1.65,62900
1534,2018-02-02,1.62,1.63,1.588,1.629,69001
1535,2018-02-05,1.6,1.644,1.581,1.591,45900
1536,2018-02-06,1.576,1.635,1.559,1.585,53900
1537,2018-02-07,1.56,1.65,1.503,1.552,63700
1538,2018-02-08,1.538,1.538,1.486,1.535,46200
1539,2018-02-09,1.529,1.529,1.436,1.497,43000
1540,2018-02-12,1.436,1.474,1.434,1.444,46805
1541,2018-02-13,1.47,1.498,1.47,1.496,54800
1542,2018-02-14,1.502,1.506,1.485,1.506,10800
1543,2018-02-22,1.564,1.564,1.504,1.557,23800
1544,2018-02-23,1.545,1.578,1.545,1.578,41000
1545,2018-02-26,1.568,1.568,1.568,1.568,13800
1546,2018-02-27,1.586,1.586,1.558,1.572,1500
1547,2018-02-28,1.52,1.558,1.52,1.558,30208
1548,2018-03-01,1.529,1.568,1.529,1.568,15200
1549,2018-03-02,1.614,1.614,1.577,1.577,9600
1550,2018-03-05,1.522,1.579,1.505,1.578,19603
1551,2018-03-06,1.527,1.561,1.527,1.54,26200
1552,2018-03-07,1.54,1.566,1.511,1.559,64345
1553,2018-03-08,1.567,1.568,1.555,1.555,6100
1554,2018-03-09,1.557,1.559,1.557,1.559,800
1555,2018-03-12,1.585,1.585,1.585,1.585,1100
1556,2018-03-13,1.585,1.605,1.585,1.585,12600
1557,2018-03-14,1.564,1.728,1.564,1.728,3400
1558,2018-03-15,1.571,1.726,1.571,1.718,5500
1559,2018-03-16,1.675,1.68,1.572,1.679,6800
1560,2018-03-19,1.565,1.693,1.565,1.573,3500
1561,2018-03-20,1.587,1.587,1.554,1.555,1500
1562,2018-03-22,1.541,1.541,1.541,1.541,2600
1563,2018-03-23,1.482,1.639,1.481,1.483,12439
1564,2018-03-26,1.468,1.56,1.468,1.531,3700
1565,2018-03-27,1.529,1.679,1.529,1.6,5600
1566,2018-03-28,1.668,1.668,1.662,1.662,400
1567,2018-03-29,1.662,1.662,1.506,1.554,400
1568,2018-03-30,1.6,1.6,1.506,1.506,5400
1569,2018-04-02,1.485,1.59,1.485,1.59,4900
1570,2018-04-04,1.69,1.69,1.468,1.6,12500
1571,2018-04-09,1.476,1.548,1.476,1.548,400
1572,2018-04-10,1.515,1.515,1.515,1.515,100
1573,2018-04-12,1.501,1.501,1.501,1.501,100
1574,2018-04-13,1.547,1.547,1.502,1.514,8539
1575,2018-04-16,1.473,1.473,1.471,1.473,4000
1576,2018-04-17,1.452,1.48,1.452,1.475,1700
1577,2018-04-18,1.474,1.474,1.474,1.474,100
1578,2018-04-19,1.48,1.549,1.48,1.548,11300
1579,2018-04-20,1.692,1.692,1.485,1.573,500
1580,2018-04-23,1.445,1.54,1.445,1.54,1600
1581,2018-04-24,1.589,1.589,1.589,1.589,100
1582,2018-04-25,1.659,1.659,1.48,1.615,14600
1583,2018-05-02,1.501,1.538,1.5,1.538,3200
1584,2018-05-03,1.545,1.545,1.545,1.545,100
1585,2018-05-07,1.512,1.54,1.512,1.539,731
1586,2018-05-08,1.52,1.586,1.485,1.564,4300
1587,2018-05-09,1.49,1.576,1.49,1.532,6400
1588,2018-05-10,1.502,1.517,1.502,1.517,1500
1589,2018-05-11,1.523,1.523,1.519,1.519,1100
1590,2018-05-14,1.519,1.519,1.519,1.519,300
1591,2018-05-15,1.5,1.5,1.5,1.5,1000
1592,2018-05-16,1.496,1.515,1.496,1.515,2700
1593,2018-05-17,1.523,1.547,1.482,1.547,2600
1594,2018-05-21,1.53,1.532,1.512,1.531,6700
1595,2018-05-22,1.543,1.543,1.508,1.514,1400
1596,2018-05-23,1.514,1.514,1.514,1.514,200
1597,2018-05-25,1.485,1.486,1.485,1.486,2001
1598,2018-05-28,1.54,1.54,1.481,1.498,2901
1599,2018-05-30,1.525,1.525,1.525,1.525,100
1600,2018-06-07,1.542,1.542,1.525,1.541,40400
1601,2018-06-08,1.556,1.585,1.511,1.513,1500
1602,2018-06-11,1.513,1.615,1.49,1.615,2400
1603,2018-06-12,1.638,1.777,1.52,1.777,74408
1604,2018-06-13,1.8,1.8,1.688,1.8,30900
1605,2018-06-14,1.712,1.872,1.71,1.71,1729
1606,2018-06-15,1.553,1.77,1.553,1.77,900
1607,2018-06-19,1.596,1.596,1.595,1.595,900
1608,2018-06-20,1.57,1.659,1.57,1.659,800
1609,2018-06-21,1.526,1.526,1.526,1.526,500
1610,2018-06-22,1.58,1.58,1.58,1.58,500
1611,2018-06-25,1.643,1.643,1.55,1.55,7600
1612,2018-06-26,1.57,1.57,1.57,1.57,100
1613,2018-06-28,1.56,1.563,1.56,1.563,600
1614,2018-06-29,1.41,1.6,1.41,1.58,300
1615,2018-07-04,1.64,1.64,1.64,1.64,100
1616,2018-07-05,1.613,1.635,1.493,1.493,1301
1617,2018-07-06,1.55,1.55,1.55,1.55,200
1618,2018-07-09,1.565,1.565,1.565,1.565,100
1619,2018-07-11,1.446,1.595,1.445,1.595,1100
1620,2018-07-13,1.447,1.447,1.447,1.447,100
1621,2018-07-16,1.497,1.497,1.497,1.497,100
1622,2018-07-18,1.49,1.49,1.49,1.49,500
1623,2018-07-23,1.515,1.515,1.515,1.515,100
1624,2018-07-24,1.406,1.423,1.406,1.423,500
1625,2018-07-25,1.478,1.478,1.478,1.478,800
1626,2018-07-26,1.495,1.52,1.495,1.52,1100
1627,2018-07-27,1.53,1.53,1.53,1.53,700
1628,2018-07-31,1.5,1.5,1.5,1.5,300
1629,2018-08-01,1.41,1.41,1.41,1.41,2000
1630,2018-08-02,1.455,1.455,1.39,1.445,1000
1631,2018-08-06,1.5,1.5,1.5,1.5,2800
1632,2018-08-07,1.55,1.55,1.55,1.55,100
1633,2018-08-09,1.4,1.538,1.4,1.538,1400
1634,2018-08-10,1.498,1.498,1.498,1.498,100
1635,2018-08-13,1.4,1.548,1.4,1.548,601
1636,2018-08-15,1.54,1.61,1.54,1.61,6301
1637,2018-08-16,1.61,1.61,1.61,1.61,100
1638,2018-08-17,1.48,1.6,1.462,1.6,2600
1639,2018-08-20,1.452,1.529,1.452,1.529,8602
1640,2018-08-21,1.382,1.491,1.38,1.485,3400
1641,2018-08-22,1.365,1.485,1.363,1.485,4301
1642,2018-08-23,1.351,1.48,1.351,1.416,200
1643,2018-08-24,1.475,1.475,1.342,1.463,4700
1644,2018-08-27,1.381,1.47,1.381,1.47,2601
1645,2018-08-28,1.34,1.4,1.34,1.4,400
1646,2018-08-29,1.478,1.498,1.478,1.488,200
1647,2018-08-30,1.58,1.58,1.55,1.55,3600
1648,2018-08-31,1.55,1.55,1.452,1.463,500
1649,2018-09-04,1.417,1.46,1.417,1.46,200
1650,2018-09-05,1.46,1.58,1.456,1.461,700
1651,2018-09-06,1.341,1.589,1.341,1.588,900
1652,2018-09-07,1.461,1.587,1.461,1.587,1300
1653,2018-09-13,1.456,1.456,1.455,1.455,1100
1654,2018-09-14,1.48,1.48,1.402,1.47,500
1655,2018-09-18,1.519,1.519,1.422,1.422,1100
1656,2018-09-19,1.51,1.51,1.481,1.481,1500
1657,2018-09-20,1.58,1.58,1.408,1.566,1600
1658,2018-09-21,1.566,1.566,1.432,1.562,2100
1659,2018-09-25,1.415,1.56,1.415,1.56,30501
1660,2018-09-26,1.482,1.54,1.429,1.54,4400
1661,2018-09-27,1.452,1.53,1.422,1.53,2000
1662,2018-09-28,1.416,1.498,1.416,1.498,1100
1663,2018-10-08,1.42,1.475,1.41,1.41,600
1664,2018-10-09,1.442,1.539,1.355,1.405,64420
1665,2018-10-10,1.4,1.414,1.358,1.414,5400
1666,2018-10-11,1.3,1.518,1.3,1.33,12300
1667,2018-10-12,1.34,1.34,1.25,1.321,85600
1668,2018-10-15,1.318,1.32,1.25,1.28,75000
1669,2018-10-16,1.264,1.264,1.26,1.26,4000
1670,2018-10-17,1.295,1.295,1.205,1.278,700
1671,2018-10-18,1.28,1.28,1.193,1.195,3900
1672,2018-10-19,1.13,1.24,1.13,1.235,7700
1673,2018-10-22,1.27,1.285,1.268,1.285,6700
1674,2018-10-23,1.285,1.285,1.285,1.285,600
1675,2018-10-24,1.284,1.333,1.182,1.333,16900
1676,2018-10-25,1.26,1.285,1.26,1.285,10000
1677,2018-10-26,1.216,1.335,1.216,1.298,30829
1678,2018-10-29,1.172,1.24,1.172,1.24,47200
1679,2018-10-30,1.15,1.23,1.15,1.228,29300
1680,2018-10-31,1.117,1.275,1.117,1.274,62930
1681,2018-11-01,1.162,1.324,1.154,1.324,27301
1682,2018-11-02,1.3,1.32,1.2,1.307,32389
1683,2018-11-05,1.268,1.299,1.266,1.297,2500
1684,2018-11-06,1.308,1.35,1.237,1.35,55901
1685,2018-11-07,1.387,1.387,1.282,1.386,22800
1686,2018-11-09,1.32,1.323,1.32,1.32,5000
1687,2018-11-12,1.193,1.315,1.193,1.315,1200
1688,2018-11-13,1.315,1.368,1.313,1.368,6500
1689,2018-11-14,1.4,1.4,1.318,1.397,7000
1690,2018-11-15,1.33,1.394,1.33,1.388,2900
1691,2018-11-16,1.338,1.428,1.338,1.4,23600
1692,2018-11-19,1.346,1.384,1.344,1.344,5700
1693,2018-11-20,1.32,1.32,1.262,1.298,28000
1694,2018-11-21,1.285,1.293,1.231,1.293,7400
1695,2018-11-22,1.319,1.319,1.29,1.29,5200
1696,2018-11-23,1.34,1.34,1.252,1.328,5701
1697,2018-11-26,1.325,1.326,1.284,1.326,1700
1698,2018-11-28,1.262,1.321,1.25,1.314,7400
1699,2018-11-29,1.277,1.277,1.277,1.277,1900
1700,2018-11-30,1.276,1.276,1.207,1.272,18600
1701,2018-12-04,1.35,1.35,1.21,1.297,16200
1702,2018-12-05,1.244,1.29,1.244,1.253,14700
1703,2018-12-06,1.309,1.309,1.211,1.27,6800
1704,2018-12-07,1.27,1.27,1.246,1.246,900
1705,2018-12-10,1.27,1.27,1.231,1.244,1200
1706,2018-12-11,1.306,1.306,1.302,1.302,600
1707,2018-12-12,1.319,1.319,1.302,1.318,600
1708,2018-12-13,1.222,1.308,1.222,1.242,21200
1709,2018-12-14,1.242,1.297,1.213,1.24,16100
1710,2018-12-17,1.202,1.202,1.118,1.123,219100
1711,2018-12-18,1.121,1.129,1.107,1.124,267401
1712,2018-12-19,1.108,1.108,1.096,1.096,8200
1713,2018-12-20,1.096,1.105,1.096,1.104,312700
1714,2018-12-21,1.101,1.101,1.093,1.095,14700
1715,2018-12-24,1.097,1.11,1.097,1.103,247200
1716,2018-12-25,1.087,1.105,1.079,1.101,47000
1717,2018-12-26,1.12,1.12,1.093,1.095,690707
1718,2018-12-27,1.108,1.108,1.085,1.085,42700
1719,2018-12-28,1.082,1.082,1.072,1.078,1157700
1720,2019-01-02,1.078,1.079,1.064,1.066,896800
1721,2019-01-03,1.063,1.065,1.05,1.052,43500
1722,2019-01-04,1.048,1.076,1.047,1.076,168900
1723,2019-01-07,1.073,1.096,1.065,1.096,442300
1724,2019-01-08,1.094,1.094,1.088,1.089,273200
1725,2019-01-09,1.086,1.108,1.086,1.097,86300
1726,2019-01-10,1.09,1.091,1.086,1.088,34400
1727,2019-01-11,1.083,1.085,1.083,1.085,400
1728,2019-01-14,1.087,1.087,1.074,1.074,325900
1729,2019-01-15,1.075,1.093,1.069,1.093,978900
1730,2019-01-16,1.099,1.1,1.093,1.096,485900
1731,2019-01-17,1.094,1.094,1.081,1.081,69100
1732,2019-01-18,1.083,1.095,1.083,1.094,140800
1733,2019-01-21,1.104,1.105,1.096,1.1,1395600
1734,2019-01-22,1.09,1.091,1.078,1.082,819700
1735,2019-01-23,1.077,1.081,1.076,1.077,12900
1736,2019-01-24,1.079,1.096,1.079,1.093,415100
1737,2019-01-25,1.093,1.097,1.092,1.092,797300
1738,2019-01-28,1.096,1.096,1.086,1.087,40100
1739,2019-01-29,1.076,1.076,1.065,1.072,154300
1740,2019-01-30,1.069,1.075,1.064,1.064,481000
1741,2019-01-31,1.066,1.07,1.055,1.06,13700
1742,2019-02-01,1.072,1.097,1.071,1.097,268600
1743,2019-02-11,1.108,1.134,1.105,1.134,258200
1744,2019-02-12,1.14,1.148,1.14,1.145,594500
1745,2019-02-13,1.15,1.17,1.15,1.168,367200
1746,2019-02-14,1.166,1.177,1.163,1.176,43400
1747,2019-02-15,1.17,1.177,1.167,1.169,968000
1748,2019-02-18,1.171,1.209,1.171,1.209,221900
1749,2019-02-19,1.211,1.225,1.198,1.211,1420800
1750,2019-02-20,1.212,1.214,1.193,1.209,664100
1751,2019-02-21,1.205,1.248,1.205,1.213,1486500
1752,2019-02-22,1.213,1.254,1.213,1.254,1176900
1753,2019-02-25,1.256,1.325,1.256,1.325,2357312
1754,2019-02-26,1.327,1.357,1.317,1.334,1274400
1755,2019-02-27,1.334,1.338,1.295,1.306,349388
1756,2019-02-28,1.308,1.33,1.308,1.322,622100
1757,2019-03-01,1.324,1.348,1.324,1.348,853100
1758,2019-03-04,1.349,1.415,1.349,1.392,2279500
1759,2019-03-05,1.389,1.445,1.387,1.445,2569710
1760,2019-03-06,1.446,1.51,1.428,1.469,2747900
1761,2019-03-07,1.469,1.479,1.434,1.459,1733101
1762,2019-03-08,1.456,1.476,1.405,1.424,1572400
1763,2019-03-11,1.424,1.55,1.424,1.55,1336001
1764,2019-03-12,1.555,1.562,1.494,1.522,3085100
1765,2019-03-13,1.523,1.523,1.448,1.458,4373400
1766,2019-03-14,1.457,1.459,1.402,1.414,2014100
1767,2019-03-15,1.42,1.447,1.412,1.43,474100
1768,2019-03-18,1.432,1.464,1.425,1.464,1108400
1769,2019-03-19,1.454,1.475,1.454,1.467,513600
1770,2019-03-20,1.464,1.464,1.421,1.449,2687400
1771,2019-03-21,1.444,1.472,1.443,1.47,3965500
1772,2019-03-22,1.467,1.467,1.43,1.457,308000
1773,2019-03-25,1.433,1.454,1.424,1.434,446500
1774,2019-03-26,1.436,1.469,1.398,1.402,1059100
1775,2019-03-27,1.413,1.413,1.393,1.405,1166400
1776,2019-03-28,1.408,1.427,1.399,1.404,2648000
1777,2019-03-29,1.405,1.454,1.401,1.454,4692900
1778,2019-04-01,1.469,1.519,1.465,1.511,10145700
1779,2019-04-02,1.522,1.527,1.505,1.509,7554807
1780,2019-04-03,1.495,1.522,1.495,1.522,7144807
1781,2019-04-04,1.524,1.534,1.517,1.53,929200
1782,2019-04-08,1.532,1.537,1.48,1.498,1186700
1783,2019-04-09,1.495,1.507,1.482,1.496,1892800
1784,2019-04-10,1.497,1.497,1.474,1.484,4342200
1785,2019-04-11,1.489,1.489,1.452,1.456,1661100
1786,2019-04-12,1.454,1.463,1.447,1.457,1002000
1787,2019-04-15,1.472,1.483,1.436,1.436,779300
1788,2019-04-16,1.433,1.46,1.412,1.46,1700200
1789,2019-04-17,1.46,1.485,1.46,1.478,2399000
1790,2019-04-18,1.478,1.478,1.464,1.465,5047400
1791,2019-04-19,1.464,1.475,1.456,1.475,3642200
1792,2019-04-22,1.469,1.479,1.453,1.455,1752700
1793,2019-04-23,1.454,1.465,1.445,1.447,2556900
1794,2019-04-24,1.451,1.48,1.443,1.478,3404800
1795,2019-04-25,1.468,1.481,1.436,1.438,3006500
1796,2019-04-26,1.435,1.443,1.422,1.427,4018400
1797,2019-04-29,1.429,1.429,1.389,1.389,3566400
1798,2019-04-30,1.389,1.404,1.388,1.395,2829200
1799,2019-05-06,1.387,1.387,1.279,1.285,4586500
1800,2019-05-07,1.285,1.308,1.269,1.295,2493300
1801,2019-05-08,1.282,1.301,1.259,1.273,3186900
1802,2019-05-09,1.274,1.28,1.262,1.262,2695402
1803,2019-05-10,1.263,1.321,1.26,1.321,3812500
1804,2019-05-13,1.321,1.321,1.287,1.291,2256100
1805,2019-05-14,1.29,1.303,1.284,1.286,1841700
1806,2019-05-15,1.299,1.316,1.294,1.315,1232800
1807,2019-05-16,1.315,1.318,1.304,1.318,1167100
1808,2019-05-17,1.317,1.319,1.267,1.272,1984800
1809,2019-05-20,1.268,1.27,1.248,1.262,3059200
1810,2019-05-21,1.265,1.288,1.265,1.284,168600
1811,2019-05-22,1.285,1.291,1.277,1.281,803900
1812,2019-05-23,1.272,1.276,1.247,1.25,1906200
1813,2019-05-24,1.256,1.256,1.24,1.242,29900
1814,2019-05-27,1.252,1.286,1.247,1.284,1116200
1815,2019-05-28,1.288,1.294,1.279,1.281,281800
1816,2019-05-29,1.287,1.294,1.283,1.291,1882500
1817,2019-05-30,1.283,1.283,1.267,1.275,1490700
1818,2019-05-31,1.275,1.289,1.275,1.281,90400
1819,2019-06-03,1.277,1.277,1.265,1.267,907100
1820,2019-06-04,1.268,1.271,1.249,1.254,1701500
1821,2019-06-05,1.267,1.28,1.25,1.25,259700
1822,2019-06-06,1.247,1.247,1.221,1.227,125600
1823,2019-06-10,1.227,1.242,1.22,1.233,94900
1824,2019-06-11,1.224,1.282,1.224,1.282,350800
1825,2019-06-12,1.282,1.282,1.267,1.27,68400
1826,2019-06-13,1.265,1.278,1.265,1.275,55609
1827,2019-06-14,1.281,1.281,1.256,1.256,39000
1828,2019-06-17,1.258,1.258,1.242,1.246,309700
1829,2019-06-18,1.246,1.258,1.242,1.257,2370800
1830,2019-06-19,1.269,1.294,1.269,1.272,1946500
1831,2019-06-20,1.269,1.301,1.266,1.294,4691100
1832,2019-06-21,1.334,1.386,1.313,1.32,6285100
1833,2019-06-24,1.314,1.32,1.305,1.308,395100
1834,2019-06-25,1.306,1.306,1.281,1.296,188400
1835,2019-06-26,1.295,1.307,1.295,1.301,60600
1836,2019-06-27,1.308,1.321,1.308,1.315,2405600
1837,2019-06-28,1.308,1.308,1.297,1.306,887000
1838,2019-07-01,1.319,1.356,1.319,1.356,633300
1839,2019-07-02,1.36,1.362,1.356,1.357,893100
1840,2019-07-03,1.341,1.345,1.33,1.332,95700
1841,2019-07-04,1.337,1.337,1.319,1.323,113700
1842,2019-07-05,1.328,1.341,1.326,1.338,986700
1843,2019-07-08,1.339,1.339,1.295,1.303,1358600
1844,2019-07-09,1.301,1.31,1.301,1.31,920900
1845,2019-07-10,1.31,1.314,1.304,1.304,49600
1846,2019-07-11,1.313,1.322,1.306,1.31,215800
1847,2019-07-12,1.309,1.318,1.308,1.313,2672000
1848,2019-07-15,1.3,1.341,1.3,1.333,579000
1849,2019-07-16,1.337,1.338,1.331,1.335,1660400
1850,2019-07-17,1.335,1.35,1.335,1.339,733700
1851,2019-07-18,1.329,1.329,1.32,1.32,886200
1852,2019-07-19,1.319,1.342,1.319,1.332,789100
1853,2019-07-22,1.332,1.332,1.311,1.311,760900
1854,2019-07-23,1.315,1.326,1.315,1.326,612000
1855,2019-07-24,1.333,1.349,1.332,1.341,781300
1856,2019-07-25,1.345,1.355,1.344,1.355,77200
1857,2019-07-26,1.348,1.353,1.342,1.352,686200
1858,2019-07-29,1.348,1.352,1.346,1.348,1007400
1859,2019-07-30,1.348,1.376,1.348,1.365,903500
1860,2019-07-31,1.365,1.365,1.357,1.36,859751
1861,2019-08-01,1.358,1.363,1.356,1.363,1837900
1862,2019-08-02,1.349,1.349,1.333,1.345,786310
1863,2019-08-05,1.344,1.353,1.328,1.328,1194400
1864,2019-08-06,1.315,1.32,1.281,1.299,1204500
1865,2019-08-07,1.312,1.316,1.298,1.298,1329100
1866,2019-08-08,1.309,1.318,1.309,1.317,1025500
1867,2019-08-09,1.323,1.325,1.304,1.305,1130200
1868,2019-08-12,1.309,1.327,1.307,1.327,1331400
1869,2019-08-13,1.32,1.324,1.314,1.315,664300
1870,2019-08-14,1.328,1.339,1.328,1.332,1290200
1871,2019-08-15,1.321,1.343,1.305,1.343,1885400
1872,2019-08-16,1.343,1.365,1.343,1.355,1120800
1873,2019-08-19,1.345,1.399,1.345,1.398,2067100
1874,2019-08-20,1.398,1.404,1.389,1.389,756900
1875,2019-08-21,1.392,1.396,1.386,1.387,869500
1876,2019-08-22,1.386,1.393,1.383,1.393,1015900
1877,2019-08-23,1.395,1.4,1.392,1.394,1179200
1878,2019-08-26,1.351,1.387,1.351,1.379,856700
1879,2019-08-27,1.388,1.423,1.388,1.41,1825800
1880,2019-08-28,1.404,1.408,1.398,1.405,1297700
1881,2019-08-29,1.401,1.405,1.397,1.398,804100
1882,2019-08-30,1.413,1.413,1.383,1.391,1213100
1883,2019-09-02,1.396,1.427,1.395,1.426,484300
1884,2019-09-03,1.426,1.433,1.421,1.43,1019200
1885,2019-09-04,1.433,1.44,1.425,1.44,1256800
1886,2019-09-05,1.445,1.475,1.445,1.458,1186400
1887,2019-09-06,1.465,1.465,1.445,1.457,886900
1888,2019-09-09,1.466,1.493,1.459,1.493,2273700
1889,2019-09-10,1.493,1.503,1.479,1.487,1557431
1890,2019-09-11,1.496,1.496,1.468,1.47,211100
1891,2019-09-12,1.475,1.478,1.461,1.477,635700
1892,2019-09-16,1.477,1.485,1.473,1.473,1080800
1893,2019-09-17,1.473,1.473,1.444,1.446,1451900
1894,2019-09-18,1.452,1.454,1.448,1.448,931400
1895,2019-09-19,1.449,1.473,1.448,1.473,1007300
1896,2019-09-20,1.473,1.477,1.471,1.473,1307300
1897,2019-09-23,1.454,1.454,1.441,1.452,747300
1898,2019-09-24,1.451,1.47,1.451,1.461,866300
1899,2019-09-25,1.451,1.454,1.443,1.446,1344300
1900,2019-09-26,1.446,1.446,1.401,1.403,897900
1901,2019-09-27,1.404,1.424,1.404,1.419,1156100
1902,2019-09-30,1.42,1.423,1.405,1.406,783200
1903,2019-10-08,1.406,1.41,1.395,1.396,1097000
1904,2019-10-09,1.39,1.398,1.382,1.398,1081000
1905,2019-10-10,1.405,1.434,1.402,1.433,408000
1906,2019-10-11,1.433,1.444,1.433,1.444,431102
1907,2019-10-14,1.451,1.457,1.444,1.446,1006900
1908,2019-10-15,1.442,1.442,1.432,1.435,260700
1909,2019-10-16,1.435,1.439,1.429,1.429,454200
1910,2019-10-17,1.433,1.433,1.433,1.433,39500
1911,2019-10-18,1.432,1.443,1.424,1.424,452600
1912,2019-10-21,1.417,1.418,1.41,1.418,1045600
1913,2019-10-22,1.423,1.436,1.423,1.435,518800
1914,2019-10-23,1.44,1.44,1.421,1.421,591300
1915,2019-10-24,1.429,1.429,1.421,1.428,600600
1916,2019-10-25,1.426,1.447,1.425,1.445,434400
1917,2019-10-28,1.458,1.471,1.455,1.471,2326700
1918,2019-10-29,1.469,1.471,1.463,1.464,342700
1919,2019-10-30,1.454,1.455,1.448,1.453,50300
1920,2019-10-31,1.459,1.459,1.443,1.443,417600
1921,2019-11-01,1.442,1.456,1.442,1.456,532400
1922,2019-11-04,1.456,1.473,1.456,1.469,1249600
1923,2019-11-05,1.469,1.48,1.465,1.475,854600
1924,2019-11-06,1.477,1.483,1.466,1.466,249000
1925,2019-11-07,1.479,1.484,1.476,1.477,295760
1926,2019-11-08,1.486,1.492,1.476,1.476,701000
1927,2019-11-11,1.464,1.466,1.442,1.443,274600
1928,2019-11-12,1.447,1.447,1.426,1.439,636600
1929,2019-11-13,1.439,1.451,1.438,1.444,1497200
1930,2019-11-14,1.454,1.461,1.451,1.458,251700
1931,2019-11-15,1.46,1.46,1.452,1.452,922200
1932,2019-11-18,1.437,1.448,1.437,1.446,497100
1933,2019-11-19,1.451,1.486,1.451,1.485,598200
1934,2019-11-20,1.492,1.504,1.482,1.483,326000
1935,2019-11-21,1.476,1.486,1.472,1.476,486400
1936,2019-11-22,1.486,1.493,1.442,1.448,462400
1937,2019-11-25,1.45,1.45,1.425,1.43,525300
1938,2019-11-26,1.441,1.445,1.432,1.445,272100
1939,2019-11-27,1.433,1.451,1.433,1.44,227400
1940,2019-11-28,1.44,1.449,1.438,1.438,677800
1941,2019-11-29,1.434,1.438,1.418,1.432,1531600
1942,2019-12-02,1.438,1.444,1.435,1.436,537002
1943,2019-12-03,1.422,1.44,1.422,1.439,1700700
1944,2019-12-04,1.434,1.447,1.434,1.44,568500
1945,2019-12-05,1.46,1.476,1.46,1.473,1482500
1946,2019-12-06,1.47,1.486,1.47,1.485,1296300
1947,2019-12-09,1.488,1.488,1.476,1.48,59000
1948,2019-12-10,1.478,1.489,1.478,1.489,551200
1949,2019-12-11,1.487,1.488,1.475,1.478,1271900
1950,2019-12-12,1.481,1.481,1.479,1.479,441600
1951,2019-12-13,1.494,1.515,1.494,1.514,1115102
1952,2019-12-16,1.512,1.53,1.508,1.53,944200
1953,2019-12-17,1.531,1.554,1.531,1.551,2050600
1954,2019-12-18,1.551,1.551,1.539,1.543,1233100
