,date,open,high,low,close,volume
1444,2019-07-02,3.023,3.045,3.023,3.04,39561300
1445,2019-07-03,3.138,3.151,3.118,3.126,122655000
1446,2019-07-04,3.116,3.116,3.084,3.091,60502100
1447,2019-07-05,3.096,3.111,3.094,3.095,52481700
1448,2019-07-08,3.078,3.084,3.028,3.08,20689200
1449,2019-07-09,3.056,3.063,3.052,3.057,49507500
1450,2019-07-10,3.057,3.06,3.051,3.054,33665000
1451,2019-07-11,3.112,3.12,3.106,3.109,24420500
1452,2019-07-12,3.099,3.099,3.075,3.083,15866600
1453,2019-07-15,3.088,3.097,3.087,3.096,34202500
1454,2019-07-16,3.095,3.101,3.092,3.095,35877900
1455,2019-07-17,3.086,3.086,3.075,3.078,28910400
1456,2019-07-18,3.117,3.127,3.107,3.111,30600000
1457,2019-07-19,3.153,3.164,3.147,3.153,37047200
1458,2019-07-22,3.13,3.132,3.117,3.126,34072500
1459,2019-07-23,3.11,3.112,3.1,3.104,32075300
1460,2019-07-24,3.111,3.119,3.111,3.117,44452400
1461,2019-07-25,3.117,3.12,3.113,3.12,43873100
1462,2019-07-26,3.115,3.115,3.098,3.107,44440200
1463,2019-07-29,3.116,3.12,3.109,3.112,46952400
1464,2019-07-30,3.119,3.127,3.116,3.125,48040200
1465,2019-07-31,3.127,3.14,3.127,3.14,47068400
1466,2019-08-01,3.108,3.108,3.085,3.086,56180300
1467,2019-08-02,3.153,3.165,3.146,3.159,41143400
1468,2019-08-05,3.216,3.276,3.212,3.268,30516300
1469,2019-08-06,3.45,3.45,3.272,3.275,40250500
1470,2019-08-07,3.311,3.347,3.311,3.338,30198600
1471,2019-08-08,3.37,3.376,3.345,3.357,37974600
1472,2019-08-09,3.369,3.391,3.368,3.377,34085200
1473,2019-08-12,3.377,3.377,3.352,3.353,28353800
1474,2019-08-13,3.414,3.44,3.412,3.439,22448300
1475,2019-08-14,3.343,3.372,3.324,3.348,41388500
1476,2019-08-15,3.405,3.418,3.37,3.384,35870100
1477,2019-08-16,3.406,3.412,3.384,3.389,31716600
1478,2019-08-19,3.371,3.39,3.345,3.373,30266300
1479,2019-08-20,3.363,3.363,3.354,3.358,35982400
1480,2019-08-21,3.371,3.374,3.363,3.364,31974400
1481,2019-08-22,3.363,3.374,3.363,3.373,30318800
1482,2019-08-23,3.372,3.372,3.364,3.367,30488400
1483,2019-08-26,3.5,3.507,3.484,3.488,30541400
1484,2019-08-27,3.475,3.493,3.472,3.49,28418600
1485,2019-08-28,3.512,3.517,3.483,3.493,30037100
1486,2019-08-29,3.501,3.54,3.501,3.538,26995100
1487,2019-08-30,3.5,3.5,3.462,3.481,25971200
1488,2019-09-02,3.479,3.479,3.466,3.469,30621500
1489,2019-09-03,3.478,3.488,3.473,3.484,29285500
1490,2019-09-04,3.528,3.532,3.491,3.497,35308600
1491,2019-09-05,3.514,3.514,3.496,3.511,19252500
1492,2019-09-06,3.441,3.445,3.395,3.399,23309200
1493,2019-09-09,3.402,3.42,3.402,3.415,24356900
1494,2019-09-10,3.389,3.389,3.345,3.361,26202600
1495,2019-09-11,3.368,3.376,3.366,3.374,28535700
1496,2019-09-12,3.369,3.376,3.364,3.376,26361600
1497,2019-09-16,3.388,3.4,3.372,3.38,45804500
1498,2019-09-17,3.377,3.377,3.366,3.367,30769100
1499,2019-09-18,3.37,3.384,3.37,3.38,32742300
1500,2019-09-19,3.375,3.375,3.354,3.372,29207500
1501,2019-09-20,3.378,3.389,3.378,3.383,48667500
1502,2019-09-23,3.401,3.431,3.401,3.414,26116500
1503,2019-09-24,3.431,3.438,3.427,3.432,32382700
1504,2019-09-25,3.45,3.454,3.446,3.448,31525100
1505,2019-09-26,3.409,3.417,3.402,3.405,31610700
1506,2019-09-27,3.405,3.406,3.372,3.377,32281200
1507,2019-09-30,3.376,3.376,3.356,3.37,36469200
1508,2019-10-08,3.373,3.376,3.357,3.361,24646300
1509,2019-10-09,3.404,3.413,3.404,3.413,24762900
1510,2019-10-10,3.418,3.418,3.385,3.392,30601700
1511,2019-10-11,3.377,3.377,3.358,3.376,31021900
1512,2019-10-14,3.345,3.345,3.317,3.328,31543900
1513,2019-10-15,3.332,3.344,3.329,3.332,31803600
1514,2019-10-16,3.326,3.332,3.317,3.321,30731030
1515,2019-10-17,3.333,3.348,3.333,3.345,33579900
1516,2019-10-18,3.344,3.344,3.336,3.341,24141156
1517,2019-10-21,3.341,3.344,3.332,3.34,24140400
1518,2019-10-22,3.326,3.331,3.32,3.329,30513500
1519,2019-10-23,3.333,3.343,3.333,3.343,28188100
1520,2019-10-24,3.34,3.341,3.335,3.335,60569400
1521,2019-10-25,3.359,3.37,3.358,3.368,53866200
1522,2019-10-28,3.369,3.369,3.361,3.365,33948900
1523,2019-10-29,3.343,3.343,3.328,3.331,35438200
1524,2019-10-30,3.331,3.332,3.324,3.326,39244100
1525,2019-10-31,3.334,3.339,3.334,3.335,30586100
1526,2019-11-01,3.363,3.369,3.357,3.359,25386700
1527,2019-11-04,3.362,3.363,3.352,3.354,34207600
1528,2019-11-05,3.354,3.354,3.332,3.334,29563900
1529,2019-11-06,3.296,3.296,3.278,3.285,36326900
1530,2019-11-07,3.298,3.305,3.298,3.303,28774200
1531,2019-11-08,3.237,3.242,3.211,3.24,37479900
1532,2019-11-11,3.23,3.237,3.228,3.237,32545000
1533,2019-11-12,3.226,3.226,3.198,3.206,30723400
1534,2019-11-13,3.226,3.242,3.226,3.24,30607700
1535,2019-11-14,3.241,3.249,3.236,3.247,29384400
1536,2019-11-15,3.247,3.248,3.239,3.241,29694600
1537,2019-11-18,3.243,3.248,3.241,3.241,25622100
1538,2019-11-19,3.26,3.266,3.255,3.263,29374100
1539,2019-11-20,3.265,3.274,3.265,3.274,27144300
1540,2019-11-21,3.275,3.28,3.264,3.265,46713400
1541,2019-11-22,3.256,3.259,3.245,3.259,47950200
1542,2019-11-25,3.248,3.248,3.236,3.236,49665100
1543,2019-11-26,3.228,3.236,3.22,3.236,47884900
1544,2019-11-27,3.24,3.245,3.236,3.24,47199500
1545,2019-11-28,3.236,3.238,3.234,3.234,40387100
1546,2019-11-29,3.234,3.244,3.234,3.238,52440700
1547,2019-12-02,3.241,3.245,3.241,3.242,38345700
1548,2019-12-03,3.248,3.256,3.246,3.249,33902300
1549,2019-12-04,3.294,3.309,3.294,3.309,46247100
1550,2019-12-05,3.293,3.294,3.288,3.294,47289500
1551,2019-12-06,3.291,3.291,3.269,3.271,21137400
1552,2019-12-09,3.26,3.26,3.242,3.249,49225200
1553,2019-12-10,3.248,3.252,3.247,3.251,30550100
1554,2019-12-11,3.255,3.26,3.254,3.255,40288800
1555,2019-12-12,3.273,3.28,3.273,3.275,47547900
1556,2019-12-13,3.276,3.276,3.232,3.233,42147800
1557,2019-12-16,3.25,3.269,3.25,3.265,40651100
1558,2019-12-17,3.268,3.268,3.26,3.264,38801056
1559,2019-12-18,3.264,3.269,3.263,3.268,46087874
1560,2019-12-19,3.266,3.269,3.262,3.264,24881600
1561,2019-12-20,3.265,3.273,3.265,3.272,28611077
1562,2019-12-23,3.273,3.287,3.271,3.286,36118600
1563,2019-12-24,3.296,3.305,3.288,3.302,33217000
1564,2019-12-25,3.32,3.325,3.315,3.325,25171700
1565,2019-12-26,3.322,3.329,3.315,3.323,33503400
1566,2019-12-27,3.331,3.35,3.331,3.336,22624600
1567,2019-12-30,3.343,3.348,3.33,3.331,25361300
1568,2019-12-31,3.348,3.357,3.343,3.355,32346200
1569,2020-01-02,3.347,3.347,3.34,3.34,13182100
1570,2020-01-03,3.36,3.5,3.36,3.388,33050091
1571,2020-01-06,3.464,3.478,3.463,3.465,41233498
1572,2020-01-07,3.442,3.444,3.417,3.437,41627000
1573,2020-01-08,3.515,3.54,3.48,3.501,36551500
1574,2020-01-09,3.43,3.43,3.18,3.377,37231600
1575,2020-01-10,3.384,3.397,3.384,3.39,29924700
1576,2020-01-13,3.399,3.4,3.386,3.388,30652278
1577,2020-01-14,3.36,3.36,3.333,3.343,41157200
1578,2020-01-15,3.365,3.386,3.364,3.374,27187800
1579,2020-01-16,3.383,3.389,3.375,3.377,28621200
1580,2020-01-17,3.377,3.38,3.37,3.376,40393400
1581,2020-01-20,3.378,3.379,3.373,3.377,30027000
1582,2020-01-21,3.391,3.414,3.391,3.408,26299200
1583,2020-01-22,3.403,3.403,3.372,3.379,21421900
1584,2020-01-23,3.397,3.407,3.391,3.404,41093700
1585,2020-02-03,3.48,3.52,3.48,3.49,13635400
1586,2020-02-04,3.486,3.486,3.458,3.461,27027100
1587,2020-02-05,3.44,3.445,3.423,3.439,18829600
1588,2020-02-06,3.436,3.436,3.41,3.422,40495000
1589,2020-02-07,3.445,3.45,3.432,3.439,43076900
1590,2020-02-10,3.46,3.478,3.45,3.452,30997700
1591,2020-02-11,3.453,3.454,3.441,3.441,49630475
1592,2020-02-12,3.44,3.44,3.427,3.434,40983807
1593,2020-02-13,3.441,3.464,3.441,3.459,42255385
1594,2020-02-14,3.467,3.467,3.455,3.463,41990800
1595,2020-02-17,3.477,3.484,3.471,3.474,42434300
1596,2020-02-18,3.485,3.493,3.482,3.491,42594700
1597,2020-02-19,3.531,3.539,3.525,3.532,44577485
1598,2020-02-20,3.539,3.56,3.539,3.542,42322100
1599,2020-02-21,3.583,3.616,3.583,3.613,59895100
1600,2020-02-24,3.675,3.694,3.674,3.694,68452300
1601,2020-02-25,3.692,3.692,3.61,3.615,71641800
1602,2020-02-26,3.634,3.646,3.619,3.639,44534100
1603,2020-02-27,3.639,3.649,3.625,3.638,49883000
1604,2020-02-28,3.633,3.633,3.57,3.592,46075800
1605,2020-03-02,3.518,3.52,3.485,3.51,64933690
1606,2020-03-03,3.508,3.509,3.495,3.503,42510200
1607,2020-03-04,3.583,3.597,3.575,3.582,42233900
1608,2020-03-05,3.577,3.581,3.569,3.58,52591600
1609,2020-03-06,3.64,3.673,3.64,3.655,51394978
1610,2020-03-09,3.693,3.699,3.607,3.628,60439400
1611,2020-03-10,3.615,3.622,3.563,3.582,63616300
1612,2020-03-11,3.59,3.615,3.588,3.613,65316978
1613,2020-03-12,3.6,3.6,3.567,3.58,57786000
1614,2020-03-13,3.499,3.499,3.403,3.473,53763900
1615,2020-03-16,3.473,3.473,3.353,3.384,43351400
1616,2020-03-17,3.29,3.305,3.22,3.228,80750816
1617,2020-03-18,3.33,3.363,3.277,3.293,67082824
1618,2020-03-19,3.253,3.288,3.222,3.283,54455800
1619,2020-03-20,3.282,3.333,3.276,3.318,48882550
1620,2020-03-23,3.3,3.323,3.29,3.311,40458400
1621,2020-03-24,3.512,3.539,3.461,3.491,59691328
1622,2020-03-25,3.562,3.577,3.543,3.551,55179815
1623,2020-03-26,3.544,3.557,3.53,3.539,47640953
1624,2020-03-27,3.571,3.588,3.569,3.581,43180178
1625,2020-03-30,3.576,3.577,3.543,3.551,47610500
1626,2020-03-31,3.55,3.558,3.547,3.555,40824800
1627,2020-04-01,3.486,3.504,3.469,3.495,58494000
1628,2020-04-02,3.497,3.516,3.48,3.512,45840900
1629,2020-04-03,3.548,3.561,3.537,3.544,43415500
1630,2020-04-07,3.65,3.662,3.64,3.645,47710734
1631,2020-04-08,3.614,3.62,3.603,3.608,49130100
1632,2020-04-09,3.607,3.618,3.607,3.617,37783800
1633,2020-04-10,3.66,3.66,3.632,3.636,59955800
1634,2020-04-13,3.639,3.644,3.622,3.636,46719500
1635,2020-04-14,3.658,3.703,3.656,3.68,50717100
1636,2020-04-15,3.686,3.692,3.665,3.667,43555488
1637,2020-04-16,3.666,3.707,3.664,3.694,49188200
1638,2020-04-17,3.661,3.661,3.603,3.633,64397863
1639,2020-04-20,3.6,3.626,3.597,3.619,47294900
1640,2020-04-21,3.644,3.655,3.64,3.654,43888000
1641,2020-04-22,3.653,3.656,3.631,3.641,52755300
1642,2020-04-23,3.675,3.716,3.675,3.704,48298100
1643,2020-04-24,3.706,3.739,3.705,3.733,46774700
1644,2020-04-27,3.723,3.733,3.706,3.71,40493500
1645,2020-04-28,3.686,3.688,3.66,3.681,37926200
1646,2020-04-29,3.691,3.703,3.691,3.695,42397500
1647,2020-04-30,3.69,3.716,3.689,3.711,29744300
1648,2020-05-06,3.71,3.714,3.699,3.708,46762000
1649,2020-05-07,3.697,3.705,3.689,3.692,44096400
1650,2020-05-08,3.74,3.753,3.734,3.738,43939600
1651,2020-05-11,3.729,3.729,3.712,3.721,37222000
1652,2020-05-12,3.716,3.718,3.706,3.713,38830000
1653,2020-05-13,3.718,3.724,3.715,3.721,32830900
1654,2020-05-14,3.733,3.745,3.733,3.745,45997702
1655,2020-05-15,3.783,3.807,3.779,3.8,55093230
1656,2020-05-18,3.863,3.902,3.863,3.891,43157200
1657,2020-05-19,3.848,3.849,3.822,3.828,45390200
1658,2020-05-20,3.873,3.882,3.865,3.87,31209900
1659,2020-05-21,3.865,3.865,3.83,3.837,34219000
1660,2020-05-22,3.82,3.834,3.801,3.832,36382100
1661,2020-05-25,3.826,3.832,3.814,3.822,46519000
1662,2020-05-26,3.835,3.852,3.835,3.84,34495000
1663,2020-05-27,3.813,3.813,3.795,3.801,37090700
1664,2020-05-28,3.812,3.837,3.811,3.828,33118200
1665,2020-05-29,3.82,3.832,3.818,3.827,30061000
1666,2020-06-01,3.85,3.871,3.845,3.859,35245000
1667,2020-06-02,3.856,3.858,3.847,3.85,41154000
1668,2020-06-03,3.819,3.829,3.812,3.814,37674800
1669,2020-06-04,3.782,3.798,3.777,3.784,44444300
1670,2020-06-05,3.81,3.813,3.779,3.784,44588900
1671,2020-06-08,3.738,3.753,3.736,3.749,56802540
1672,2020-06-09,3.76,3.761,3.746,3.749,55749800
1673,2020-06-10,3.786,3.789,3.782,3.786,55007300
1674,2020-06-11,3.809,3.819,3.806,3.819,45658700
1675,2020-06-12,3.817,3.83,3.803,3.817,48158400
1676,2020-06-15,3.819,3.828,3.798,3.808,49662680
1677,2020-06-16,3.805,3.816,3.794,3.804,48478800
1678,2020-06-17,3.805,3.812,3.801,3.807,46396900
1679,2020-06-18,3.808,3.813,3.801,3.803,45943200
1680,2020-06-19,3.805,3.815,3.804,3.81,43301023
1681,2020-06-22,3.85,3.867,3.85,3.852,64555475
1682,2020-06-23,3.878,3.878,3.841,3.847,46026279
1683,2020-06-24,3.874,3.877,3.868,3.874,44596536
1684,2020-06-29,3.88,3.883,3.87,3.873,114539039
1685,2020-06-30,3.873,3.879,3.87,3.877,44513377
1686,2020-07-01,3.891,3.906,3.889,3.902,47658700
1687,2020-07-02,3.877,3.877,3.859,3.866,45547100
1688,2020-07-03,3.873,3.883,3.871,3.879,44798100
1689,2020-07-06,3.876,3.879,3.864,3.872,41929400
1690,2020-07-07,3.873,3.879,3.87,3.875,43217300
1691,2020-07-08,3.89,3.898,3.888,3.89,45481200
1692,2020-07-09,3.911,3.918,3.91,3.916,46429319
1693,2020-07-10,3.905,3.905,3.887,3.89,53982100
1694,2020-07-13,3.9,3.91,3.898,3.905,36999681
1695,2020-07-14,3.902,3.902,3.891,3.901,61923857
1696,2020-07-15,3.91,3.928,3.898,3.904,68560500
1697,2020-07-16,3.906,3.907,3.888,3.889,41324700
1698,2020-07-17,3.879,3.879,3.856,3.868,34795100
1699,2020-07-20,3.875,3.889,3.875,3.889,37545100
1700,2020-07-21,3.9,3.919,3.894,3.913,54438600
1701,2020-07-22,4.1,4.1,3.94,4.005,54841100
1702,2020-07-23,4.012,4.032,4.011,4.028,56675300
1703,2020-07-24,4.041,4.102,4.041,4.07,51121200
1704,2020-07-27,4.126,4.212,4.126,4.168,38721000
1705,2020-07-28,4.254,4.266,4.129,4.156,45199665
1706,2020-07-29,4.182,4.184,4.16,4.169,50348100
1707,2020-07-30,4.177,4.177,4.12,4.139,45046500
1708,2020-07-31,4.144,4.183,4.136,4.177,92999100
1709,2020-08-03,4.18,4.18,4.161,4.165,84160206
1710,2020-08-04,4.169,4.178,4.164,4.168,63022700
1711,2020-08-05,4.256,4.292,4.235,4.282,59447400
1712,2020-08-06,4.308,4.321,4.29,4.316,52323200
1713,2020-08-07,4.35,4.38,4.329,4.339,52604500
1714,2020-08-10,4.262,4.315,4.262,4.306,50163338
1715,2020-08-11,4.288,4.295,4.196,4.217,53981100
1716,2020-08-12,3.97,4.102,3.926,3.967,37855300
1717,2020-08-13,4.015,4.035,4.003,4.013,69760200
1718,2020-08-14,4.1,4.108,4.041,4.051,62869600
1719,2020-08-17,4.05,4.095,4.05,4.091,65418469
1720,2020-08-18,4.17,4.194,4.162,4.186,56774200
1721,2020-08-19,4.186,4.186,4.132,4.143,52375700
1722,2020-08-20,4.045,4.071,4.011,4.045,51516600
1723,2020-08-21,4.045,4.075,4.04,4.061,50522862
1724,2020-08-24,4.031,4.031,4.005,4.021,46817400
1725,2020-08-25,4.021,4.051,4.019,4.027,63511515
1726,2020-08-26,4.034,4.036,4.016,4.019,37014100
1727,2020-08-27,4.054,4.07,4.054,4.066,61088378
1728,2020-08-28,4.051,4.076,4.04,4.068,36211600
1729,2020-08-31,4.101,4.105,4.08,4.087,50633900
1730,2020-09-01,4.102,4.136,4.102,4.129,45347200
1731,2020-09-02,4.108,4.108,4.081,4.086,40821300
1732,2020-09-03,4.054,4.065,4.01,4.015,48266300
1733,2020-09-04,4.023,4.042,4.016,4.029,50673800
1734,2020-09-07,4.035,4.049,4.021,4.026,48622900
1735,2020-09-08,4.021,4.035,4.008,4.028,66604500
1736,2020-09-09,4.028,4.042,4.021,4.028,83186700
1737,2020-09-10,4.058,4.068,4.053,4.058,43887100
1738,2020-09-11,4.061,4.062,4.032,4.047,50588100
1739,2020-09-14,4.049,4.06,4.047,4.05,41090000
1740,2020-09-15,4.056,4.076,4.054,4.065,53286800
1741,2020-09-16,4.05,4.055,4.037,4.051,42635000
1742,2020-09-17,4.045,4.045,4.011,4.023,63364400
1743,2020-09-18,4.025,4.041,4.025,4.039,54102700
1744,2020-09-21,4.054,4.054,4.037,4.04,44296700
1745,2020-09-22,3.966,4.008,3.929,3.951,87779400
1746,2020-09-23,3.947,3.95,3.876,3.889,82086000
1747,2020-09-24,3.875,3.884,3.833,3.845,65246891
1748,2020-09-25,3.875,3.895,3.863,3.893,90151600
1749,2020-09-28,3.893,3.893,3.875,3.881,67139400
1750,2020-09-29,3.915,3.937,3.91,3.934,59149100
1751,2020-09-30,3.941,3.948,3.928,3.935,45918600
1752,2020-10-09,3.93,3.948,3.921,3.933,40930100
1753,2020-10-12,3.977,3.996,3.977,3.978,55520000
1754,2020-10-13,3.98,3.98,3.957,3.965,61879400
1755,2020-10-14,3.92,3.92,3.891,3.919,73262700
1756,2020-10-15,3.91,3.92,3.9,3.913,71908300
1757,2020-10-16,3.933,3.942,3.925,3.926,43067900
1758,2020-10-19,3.915,3.936,3.908,3.931,87483700
1759,2020-10-20,3.92,3.92,3.9,3.915,43963200
1760,2020-10-21,3.933,3.941,3.924,3.928,89531300
1761,2020-10-22,3.933,3.937,3.918,3.931,56561600
1762,2020-10-23,3.912,3.919,3.909,3.918,47372900
1763,2020-10-26,3.916,3.916,3.888,3.9,89999100
1764,2020-10-27,3.922,3.937,3.922,3.935,52022554
1765,2020-10-28,3.933,3.947,3.931,3.936,58367400
1766,2020-10-29,3.89,3.891,3.872,3.882,80239900
1767,2020-10-30,3.868,3.871,3.849,3.858,48632600
1768,2020-11-02,3.874,3.898,3.874,3.895,58779500
1769,2020-11-03,3.905,3.918,3.903,3.912,80374400
1770,2020-11-04,3.932,3.937,3.917,3.929,66979700
1771,2020-11-05,3.913,3.928,3.913,3.927,37851700
1772,2020-11-06,3.962,3.976,3.957,3.964,79947774
1773,2020-11-09,3.976,3.978,3.95,3.953,45279702
1774,2020-11-10,3.91,3.91,3.811,3.85,55537100
1775,2020-11-11,3.84,3.845,3.829,3.843,43516707
1776,2020-11-12,3.829,3.842,3.828,3.836,42949000
1777,2020-11-13,3.846,3.856,3.846,3.854,40481700
1778,2020-11-16,3.871,3.873,3.849,3.853,34632000
1779,2020-11-17,3.851,3.853,3.839,3.845,34395600
1780,2020-11-18,3.84,3.84,3.813,3.819,55390700
1781,2020-11-19,3.818,3.818,3.791,3.803,34701200
1782,2020-11-20,3.804,3.813,3.801,3.806,46324400
1783,2020-11-23,3.812,3.817,3.805,3.814,46264400
1784,2020-11-24,3.736,3.736,3.709,3.722,73273351
1785,2020-11-25,3.696,3.696,3.67,3.681,67016200
1786,2020-11-26,3.682,3.686,3.671,3.685,63804600
1787,2020-11-27,3.688,3.688,3.674,3.682,45196400
1788,2020-11-30,3.626,3.626,3.567,3.591,82275800
1789,2020-12-01,3.6,3.627,3.6,3.619,57674500
1790,2020-12-02,3.669,3.676,3.66,3.672,62986900
1791,2020-12-03,3.692,3.719,3.69,3.712,61440200
1792,2020-12-04,3.718,3.729,3.709,3.718,56337800
1793,2020-12-07,3.707,3.717,3.685,3.71,44032500
1794,2020-12-08,3.75,3.772,3.75,3.764,56093472
1795,2020-12-09,3.761,3.766,3.734,3.743,40857600
1796,2020-12-10,3.707,3.719,3.703,3.705,43522600
1797,2020-12-11,3.705,3.713,3.696,3.7,52483500
1798,2020-12-14,3.703,3.709,3.698,3.701,49483198
1799,2020-12-15,3.7,3.733,3.695,3.731,32516200
1800,2020-12-16,3.752,3.763,3.743,3.756,40043100
1801,2020-12-17,3.76,3.783,3.759,3.776,42669800
1802,2020-12-18,3.782,3.813,3.782,3.804,52447025
1803,2020-12-21,3.83,3.868,3.83,3.85,38232900
1804,2020-12-22,3.82,3.82,3.789,3.792,44286800
1805,2020-12-23,3.793,3.793,3.778,3.782,45581600
1806,2020-12-24,3.799,3.809,3.794,3.796,57630830
1807,2020-12-25,3.797,3.815,3.796,3.814,55775200
1808,2020-12-28,3.83,3.85,3.79,3.821,59336893
1809,2020-12-29,3.811,3.816,3.797,3.799,59650700
1810,2020-12-30,3.802,3.806,3.791,3.794,45911800
1811,2020-12-31,3.822,3.829,3.804,3.812,74107791
1812,2021-01-04,3.852,3.871,3.849,3.863,85005100
1813,2021-01-05,3.882,3.891,3.873,3.883,67220800
1814,2021-01-06,3.89,3.901,3.886,3.891,75768700
1815,2021-01-07,3.844,3.868,3.84,3.865,50939800
1816,2021-01-08,3.85,3.862,3.839,3.844,53985900
1817,2021-01-11,3.72,3.746,3.512,3.741,46323900
1818,2021-01-12,3.74,3.772,3.735,3.769,44745500
1819,2021-01-13,3.771,3.779,3.759,3.763,61707000
1820,2021-01-14,3.756,3.757,3.71,3.738,59783800
1821,2021-01-15,3.763,3.763,3.739,3.747,52047000
1822,2021-01-18,3.7,3.746,3.7,3.74,116362400
1823,2021-01-19,3.75,3.75,3.735,3.745,109223700
1824,2021-01-20,3.755,3.759,3.744,3.755,74245600
1825,2021-01-21,3.769,3.791,3.769,3.79,44439100
1826,2021-01-22,3.784,3.784,3.763,3.77,167806800
1827,2021-01-25,3.77,3.77,3.75,3.753,42497600
1828,2021-01-26,3.759,3.774,3.757,3.764,36117700
1829,2021-01-27,3.744,3.745,3.725,3.742,37811700
1830,2021-01-28,3.736,3.736,3.723,3.726,45977000
1831,2021-01-29,3.731,3.747,3.726,3.743,38740305
1832,2021-02-01,3.744,3.791,3.735,3.784,52566800
1833,2021-02-02,3.784,3.784,3.748,3.753,56629200
1834,2021-02-03,3.727,3.728,3.709,3.715,33843000
1835,2021-02-04,3.712,3.712,3.664,3.688,41750300
1836,2021-02-05,3.642,3.65,3.638,3.644,50728600
1837,2021-02-08,3.666,3.679,3.662,3.676,46311600
1838,2021-02-09,3.704,3.723,3.704,3.718,32841600
1839,2021-02-10,3.711,3.726,3.7,3.719,29835400
1840,2021-02-18,3.62,3.622,3.596,3.612,41487400
1841,2021-02-19,3.587,3.609,3.579,3.597,39374200
1842,2021-02-22,3.624,3.649,3.618,3.638,39584800
1843,2021-02-23,3.664,3.69,3.664,3.679,33540499
1844,2021-02-24,3.672,3.677,3.662,3.668,42704600
1845,2021-02-25,3.645,3.647,3.627,3.634,43415900
1846,2021-02-26,3.604,3.609,3.568,3.578,42436300
1847,2021-03-01,3.542,3.565,3.54,3.562,68085100
1848,2021-03-02,3.501,3.505,3.47,3.499,61176200
1849,2021-03-03,3.526,3.526,3.512,3.517,32754900
1850,2021-03-04,3.515,3.515,3.469,3.481,50596200
1851,2021-03-05,3.44,3.453,3.431,3.447,58613000
1852,2021-03-08,3.487,3.5,3.483,3.487,59978000
1853,2021-03-09,3.487,3.487,3.449,3.472,47500564
1854,2021-03-10,3.508,3.515,3.499,3.507,50032600
1855,2021-03-11,3.521,3.547,3.521,3.539,56416500
1856,2021-03-12,3.523,3.523,3.488,3.49,45143800
1857,2021-03-15,3.53,3.544,3.521,3.521,42254200
1858,2021-03-16,3.53,3.543,3.528,3.53,47296300
1859,2021-03-17,3.533,3.544,3.533,3.541,39699800
1860,2021-03-18,3.575,3.578,3.565,3.571,40534000
1861,2021-03-19,3.539,3.564,3.531,3.552,52995900
1862,2021-03-22,3.552,3.558,3.531,3.535,57870200
1863,2021-03-23,3.538,3.553,3.535,3.548,27686200
1864,2021-03-24,3.541,3.552,3.534,3.544,58332700
1865,2021-03-25,3.55,3.567,3.549,3.552,37743800
1866,2021-03-26,3.552,3.552,3.533,3.544,44587800
1867,2021-03-29,3.544,3.554,3.543,3.546,37199900
1868,2021-03-30,3.528,3.528,3.503,3.504,42501600
1869,2021-03-31,3.47,3.47,3.447,3.461,67009200
1870,2021-04-01,3.501,3.537,3.501,3.533,42436700
1871,2021-04-02,3.571,3.58,3.568,3.577,34261900
1872,2021-04-06,3.571,3.571,3.553,3.555,46391900
1873,2021-04-07,3.564,3.573,3.56,3.572,40255981
1874,2021-04-08,3.558,3.588,3.558,3.578,61640000
1875,2021-04-09,3.601,3.61,3.593,3.597,51696235
1876,2021-04-12,3.588,3.588,3.564,3.575,41673000
1877,2021-04-13,3.554,3.563,3.539,3.54,47317000
1878,2021-04-14,3.577,3.58,3.567,3.578,52248200
1879,2021-04-15,3.56,3.578,3.551,3.577,53183500
1880,2021-04-16,3.607,3.617,3.604,3.609,54053837
1881,2021-04-19,3.63,3.644,3.63,3.635,60681003
1882,2021-04-20,3.616,3.616,3.594,3.599,57639700
1883,2021-04-21,3.616,3.639,3.616,3.638,50328100
1884,2021-04-22,3.651,3.654,3.634,3.641,47203500
1885,2021-04-23,3.633,3.64,3.624,3.633,53060400
1886,2021-04-26,3.625,3.625,3.608,3.611,66587400
1887,2021-04-27,3.612,3.62,3.605,3.618,51491300
1888,2021-04-28,3.607,3.607,3.592,3.596,53310200
1889,2021-04-29,3.624,3.634,3.607,3.609,52286793
1890,2021-04-30,3.594,3.594,3.575,3.589,47119800
1891,2021-05-06,3.623,3.646,3.623,3.642,41009705
1892,2021-05-07,3.674,3.689,3.673,3.682,41582500
1893,2021-05-10,3.691,3.704,3.684,3.693,61360100
1894,2021-05-11,3.693,3.697,3.688,3.688,49216699
1895,2021-05-12,3.688,3.698,3.677,3.698,43896700
1896,2021-05-13,3.694,3.694,3.671,3.681,44608700
1897,2021-05-14,3.687,3.706,3.676,3.703,48098200
1898,2021-05-17,3.745,3.752,3.735,3.743,60310200
1899,2021-05-18,3.75,3.782,3.75,3.766,44829900
1900,2021-05-19,3.766,3.773,3.751,3.771,43863400
1901,2021-05-20,3.765,3.788,3.756,3.773,45101700
1902,2021-05-21,3.773,3.783,3.77,3.776,35623800
1903,2021-05-24,3.793,3.806,3.789,3.789,47251700
1904,2021-05-25,3.767,3.78,3.754,3.776,45427900
1905,2021-05-26,3.818,3.825,3.804,3.814,44090900
1906,2021-05-27,3.796,3.801,3.783,3.793,35338905
1907,2021-05-28,3.792,3.792,3.762,3.764,40107600
1908,2021-05-31,3.795,3.805,3.791,3.794,67876900
1909,2021-06-01,3.795,3.818,3.795,3.814,49303300
