,date,open,high,low,close,volume
1434,2012-04-10,0.533,0.541,0.526,0.54,364056320
1435,2012-04-11,0.536,0.544,0.533,0.539,382115808
1436,2012-04-12,0.54,0.553,0.538,0.552,544892992
1437,2012-04-13,0.553,0.557,0.55,0.554,529855968
1438,2012-04-16,0.55,0.556,0.549,0.553,360227296
1439,2012-04-17,0.552,0.553,0.545,0.546,334463904
1440,2012-04-18,0.547,0.559,0.546,0.558,533804576
1441,2012-04-19,0.558,0.56,0.556,0.557,310402880
1442,2012-04-20,0.556,0.566,0.556,0.565,459511776
1443,2012-04-23,0.565,0.566,0.559,0.561,228398624
1444,2012-04-24,0.558,0.57,0.552,0.56,738969792
1445,2012-04-25,0.56,0.567,0.558,0.565,533541792
1446,2012-04-26,0.567,0.569,0.563,0.567,555370944
1447,2012-04-27,0.566,0.568,0.563,0.564,551708672
1448,2012-05-02,0.572,0.58,0.569,0.577,627528640
1449,2012-05-03,0.576,0.579,0.575,0.577,322025504
1450,2012-05-04,0.577,0.583,0.574,0.583,708057920
1451,2012-05-07,0.581,0.583,0.578,0.582,465965088
1452,2012-05-08,0.582,0.583,0.576,0.58,539845440
1453,2012-05-09,0.576,0.577,0.57,0.571,413020992
1454,2012-05-10,0.571,0.573,0.569,0.571,386412736
1455,2012-05-11,0.569,0.573,0.566,0.566,420944416
1456,2012-05-14,0.57,0.57,0.56,0.561,730115840
1457,2012-05-15,0.558,0.564,0.557,0.561,361971040
1458,2012-05-16,0.561,0.562,0.552,0.553,298949472
1459,2012-05-17,0.554,0.565,0.552,0.562,366987136
1460,2012-05-18,0.558,0.561,0.552,0.555,365663968
1461,2012-05-21,0.555,0.561,0.552,0.557,196346992
1462,2012-05-22,0.559,0.566,0.558,0.565,256117760
1463,2012-05-23,0.564,0.568,0.559,0.562,335515936
1464,2012-05-24,0.563,0.566,0.557,0.559,196971168
1465,2012-05-25,0.559,0.561,0.552,0.554,389786112
1466,2012-05-28,0.551,0.563,0.548,0.562,425382496
1467,2012-05-29,0.562,0.572,0.561,0.571,413062624
1468,2012-05-30,0.57,0.571,0.567,0.569,271177376
1469,2012-05-31,0.567,0.57,0.563,0.566,234415872
1470,2012-06-01,0.566,0.572,0.564,0.568,311689152
1471,2012-06-04,0.563,0.564,0.55,0.55,615280960
1472,2012-06-05,0.552,0.554,0.549,0.551,200347312
1473,2012-06-06,0.552,0.555,0.549,0.551,164357088
1474,2012-06-07,0.556,0.557,0.548,0.549,198382736
1475,2012-06-08,0.553,0.553,0.544,0.545,345618912
1476,2012-06-11,0.548,0.554,0.545,0.553,373855616
1477,2012-06-12,0.55,0.551,0.545,0.549,182750704
1478,2012-06-13,0.55,0.558,0.549,0.557,329328320
1479,2012-06-14,0.555,0.559,0.553,0.554,217619680
1480,2012-06-15,0.554,0.558,0.549,0.556,280686624
1481,2012-06-18,0.558,0.561,0.557,0.558,114999136
1482,2012-06-19,0.558,0.558,0.554,0.555,83324944
1483,2012-06-20,0.556,0.558,0.552,0.554,166114528
1484,2012-06-21,0.552,0.553,0.542,0.545,194097872
1485,2012-06-25,0.543,0.543,0.533,0.534,110699008
1486,2012-06-26,0.532,0.538,0.531,0.535,190698560
1487,2012-06-27,0.534,0.538,0.532,0.534,131739968
1488,2012-06-28,0.535,0.536,0.529,0.53,186559104
1489,2012-06-29,0.528,0.537,0.527,0.536,332488320
1490,2012-07-02,0.539,0.539,0.534,0.536,281544352
1491,2012-07-03,0.536,0.542,0.535,0.537,239620720
1492,2012-07-04,0.538,0.54,0.534,0.537,183169120
1493,2012-07-05,0.534,0.535,0.529,0.53,234280416
1494,2012-07-06,0.532,0.54,0.527,0.537,391963552
1495,2012-07-09,0.535,0.536,0.525,0.525,348376384
1496,2012-07-10,0.525,0.527,0.522,0.523,250747152
1497,2012-07-11,0.522,0.527,0.521,0.526,237807520
1498,2012-07-12,0.525,0.532,0.521,0.529,460205920
1499,2012-07-13,0.529,0.534,0.527,0.53,407285984
1500,2012-07-16,0.531,0.531,0.521,0.522,426155584
1501,2012-07-17,0.521,0.525,0.52,0.524,266781024
1502,2012-07-18,0.523,0.526,0.516,0.525,300076352
1503,2012-07-19,0.524,0.532,0.523,0.527,574980736
1504,2012-07-20,0.526,0.528,0.522,0.523,397232992
1505,2012-07-23,0.519,0.519,0.515,0.516,294857152
1506,2012-07-24,0.514,0.521,0.514,0.518,354262080
1507,2012-07-25,0.516,0.52,0.513,0.516,315548096
1508,2012-07-26,0.515,0.519,0.512,0.513,324755712
1509,2012-07-27,0.515,0.517,0.511,0.513,374677600
1510,2012-07-30,0.514,0.517,0.51,0.511,278968576
1511,2012-07-31,0.511,0.513,0.509,0.511,502791392
1512,2012-08-01,0.511,0.518,0.511,0.514,409306848
1513,2012-08-02,0.514,0.516,0.509,0.512,282718272
1514,2012-08-03,0.512,0.515,0.51,0.514,180560096
1515,2012-08-06,0.514,0.522,0.514,0.52,516424928
1516,2012-08-07,0.52,0.522,0.519,0.52,369996640
1517,2012-08-08,0.521,0.525,0.519,0.522,284851648
1518,2012-08-09,0.522,0.527,0.519,0.526,269867392
1519,2012-08-10,0.526,0.527,0.523,0.524,198245024
1520,2012-08-13,0.523,0.523,0.513,0.513,627887936
1521,2012-08-14,0.513,0.515,0.507,0.513,852912832
1522,2012-08-15,0.512,0.513,0.506,0.508,318301728
1523,2012-08-16,0.507,0.508,0.505,0.505,146034592
1524,2012-08-17,0.505,0.506,0.501,0.504,678177280
1525,2012-08-20,0.501,0.504,0.498,0.502,322428896
1526,2012-08-21,0.501,0.508,0.501,0.504,332899616
1527,2012-08-22,0.505,0.505,0.499,0.501,140358592
1528,2012-08-23,0.501,0.505,0.5,0.503,390847328
1529,2012-08-24,0.502,0.503,0.499,0.5,163342560
1530,2012-08-27,0.498,0.498,0.489,0.49,432615616
1531,2012-08-28,0.489,0.494,0.488,0.492,329516832
1532,2012-08-29,0.49,0.492,0.486,0.487,158299808
1533,2012-08-30,0.486,0.489,0.482,0.487,321930816
1534,2012-08-31,0.485,0.489,0.485,0.487,262756064
1535,2012-09-03,0.485,0.492,0.484,0.49,510406016
1536,2012-09-04,0.49,0.492,0.484,0.485,155824640
1537,2012-09-05,0.484,0.486,0.482,0.484,239959584
1538,2012-09-06,0.484,0.489,0.483,0.489,308267104
1539,2012-09-07,0.491,0.516,0.491,0.51,855485440
1540,2012-09-10,0.51,0.513,0.508,0.511,397277664
1541,2012-09-11,0.508,0.508,0.503,0.508,222090272
1542,2012-09-12,0.511,0.513,0.504,0.508,311077824
1543,2012-09-13,0.508,0.51,0.504,0.504,171122976
1544,2012-09-14,0.509,0.512,0.504,0.509,346994336
1545,2012-09-17,0.507,0.508,0.496,0.497,680393216
1546,2012-09-18,0.494,0.495,0.489,0.492,413066560
1547,2012-09-19,0.491,0.495,0.49,0.493,234628080
1548,2012-09-20,0.492,0.492,0.483,0.485,380835520
1549,2012-09-21,0.483,0.489,0.481,0.485,621647872
1550,2012-09-24,0.481,0.491,0.479,0.487,355476384
1551,2012-09-25,0.487,0.489,0.484,0.487,205135328
1552,2012-09-26,0.487,0.494,0.481,0.482,315493312
1553,2012-09-27,0.482,0.502,0.482,0.495,762472320
1554,2012-09-28,0.492,0.507,0.491,0.504,511271584
1555,2012-10-08,0.504,0.508,0.498,0.5,273044384
1556,2012-10-09,0.502,0.513,0.502,0.511,418345984
1557,2012-10-10,0.51,0.511,0.507,0.51,293781344
1558,2012-10-11,0.509,0.51,0.505,0.507,259461264
1559,2012-10-12,0.509,0.513,0.503,0.506,546863616
1560,2012-10-15,0.508,0.508,0.501,0.505,198716256
1561,2012-10-16,0.505,0.51,0.503,0.506,694181376
1562,2012-10-17,0.508,0.51,0.503,0.507,403046080
1563,2012-10-18,0.508,0.515,0.507,0.514,463851008
1564,2012-10-19,0.513,0.515,0.512,0.513,249626240
1565,2012-10-22,0.511,0.516,0.509,0.515,393330112
1566,2012-10-23,0.515,0.516,0.508,0.509,196636832
1567,2012-10-24,0.507,0.511,0.507,0.508,166645792
1568,2012-10-25,0.508,0.511,0.504,0.504,326364192
1569,2012-10-26,0.505,0.506,0.493,0.494,266915328
1570,2012-10-29,0.494,0.495,0.489,0.492,475070336
1571,2012-10-30,0.492,0.497,0.491,0.493,457658240
1572,2012-10-31,0.493,0.497,0.491,0.496,156232592
1573,2012-11-01,0.497,0.508,0.497,0.506,334415488
1574,2012-11-02,0.507,0.509,0.504,0.508,195656368
1575,2012-11-05,0.507,0.512,0.505,0.507,230849648
1576,2012-11-06,0.509,0.509,0.498,0.504,350558912
1577,2012-11-07,0.504,0.508,0.502,0.504,162295904
1578,2012-11-08,0.501,0.503,0.495,0.496,235241040
1579,2012-11-09,0.495,0.498,0.494,0.495,80293544
1580,2012-11-12,0.496,0.499,0.493,0.498,201379392
1581,2012-11-13,0.498,0.498,0.489,0.49,176590432
1582,2012-11-14,0.49,0.492,0.489,0.491,219004928
1583,2012-11-15,0.48,0.481,0.475,0.475,215029104
1584,2012-11-16,0.475,0.476,0.469,0.472,241673008
1585,2012-11-19,0.471,0.473,0.467,0.472,175836304
1586,2012-11-20,0.473,0.474,0.469,0.47,187239808
1587,2012-11-21,0.471,0.477,0.467,0.476,414013536
1588,2012-11-22,0.474,0.475,0.471,0.474,376639648
1589,2012-11-23,0.475,0.48,0.474,0.477,215482688
1590,2012-11-26,0.476,0.477,0.473,0.474,174109104
1591,2012-11-27,0.473,0.474,0.469,0.47,289390944
1592,2012-11-28,0.468,0.469,0.464,0.466,247401280
1593,2012-11-29,0.466,0.468,0.463,0.463,231403120
1594,2012-11-30,0.463,0.468,0.461,0.466,201160912
1595,2012-12-03,0.467,0.469,0.461,0.463,253861680
1596,2012-12-04,0.461,0.467,0.46,0.466,202402160
1597,2012-12-05,0.466,0.485,0.465,0.483,557751872
1598,2012-12-06,0.483,0.485,0.48,0.482,389080096
1599,2012-12-07,0.483,0.494,0.481,0.492,526720128
1600,2012-12-10,0.494,0.499,0.493,0.497,305490816
1601,2012-12-11,0.497,0.499,0.494,0.495,232110816
1602,2012-12-12,0.496,0.499,0.494,0.497,395375872
1603,2012-12-13,0.495,0.497,0.491,0.492,364049248
1604,2012-12-14,0.493,0.519,0.493,0.518,917955136
1605,2012-12-17,0.519,0.524,0.519,0.521,742401728
1606,2012-12-18,0.519,0.529,0.517,0.521,650536896
1607,2012-12-19,0.521,0.525,0.519,0.522,424314208
1608,2012-12-20,0.52,0.527,0.517,0.525,481657920
1609,2012-12-21,0.526,0.531,0.519,0.521,364482016
1610,2012-12-24,0.52,0.527,0.519,0.523,352978848
1611,2012-12-25,0.521,0.54,0.519,0.537,535595232
1612,2012-12-26,0.537,0.54,0.536,0.538,384746912
1613,2012-12-27,0.54,0.544,0.535,0.536,322746560
1614,2012-12-28,0.536,0.545,0.535,0.543,445640832
1615,2012-12-31,0.545,0.555,0.545,0.555,485889504
1616,2013-01-04,0.561,0.564,0.55,0.557,566359296
1617,2013-01-07,0.556,0.562,0.554,0.559,362150688
1618,2013-01-08,0.558,0.561,0.551,0.555,467409408
1619,2013-01-09,0.554,0.557,0.549,0.554,809844992
1620,2013-01-10,0.554,0.562,0.551,0.554,761152704
1621,2013-01-11,0.556,0.558,0.543,0.545,579822528
1622,2013-01-14,0.544,0.569,0.542,0.565,798378048
1623,2013-01-15,0.565,0.571,0.565,0.569,443703776
1624,2013-01-16,0.568,0.569,0.554,0.565,708573632
1625,2013-01-17,0.563,0.564,0.555,0.559,414201184
1626,2013-01-18,0.56,0.571,0.558,0.568,471877856
1627,2013-01-21,0.568,0.57,0.562,0.569,549437952
1628,2013-01-22,0.568,0.573,0.563,0.568,680876928
1629,2013-01-23,0.567,0.571,0.563,0.569,288587200
1630,2013-01-24,0.569,0.583,0.561,0.566,816983296
1631,2013-01-25,0.566,0.567,0.562,0.564,418391552
1632,2013-01-28,0.565,0.581,0.565,0.581,468134208
1633,2013-01-29,0.581,0.591,0.579,0.586,753637376
1634,2013-01-30,0.587,0.59,0.584,0.589,181014912
1635,2013-01-31,0.59,0.592,0.586,0.591,298649440
1636,2013-02-01,0.589,0.606,0.587,0.605,583389312
1637,2013-02-04,0.607,0.612,0.603,0.606,667710336
1638,2013-02-05,0.603,0.613,0.601,0.61,732431808
1639,2013-02-06,0.61,0.615,0.609,0.612,313640000
1640,2013-02-07,0.611,0.612,0.597,0.606,586547840
1641,2013-02-08,0.606,0.611,0.601,0.606,431091872
1642,2013-02-18,0.608,0.609,0.598,0.599,711162752
1643,2013-02-19,0.598,0.601,0.586,0.589,362021440
1644,2013-02-20,0.588,0.591,0.581,0.589,526731104
1645,2013-02-21,0.584,0.584,0.563,0.572,2813771520
1646,2013-02-22,0.569,0.571,0.564,0.566,274826176
1647,2013-02-25,0.567,0.574,0.565,0.567,252662496
1648,2013-02-26,0.565,0.574,0.558,0.56,1432444672
1649,2013-02-27,0.561,0.571,0.56,0.565,303132288
1650,2013-02-28,0.57,0.584,0.566,0.584,594577664
1651,2013-03-01,0.584,0.585,0.572,0.581,378952896
1652,2013-03-04,0.574,0.574,0.548,0.552,981788416
1653,2013-03-05,0.553,0.573,0.553,0.571,890342912
1654,2013-03-06,0.576,0.581,0.57,0.579,397816672
1655,2013-03-07,0.577,0.58,0.565,0.57,330515616
1656,2013-03-08,0.572,0.574,0.567,0.569,503372672
1657,2013-03-11,0.567,0.57,0.561,0.565,232281584
1658,2013-03-12,0.564,0.57,0.551,0.557,399298496
1659,2013-03-13,0.556,0.558,0.548,0.552,283847488
1660,2013-03-14,0.55,0.555,0.547,0.551,314929184
1661,2013-03-15,0.552,0.567,0.546,0.554,425988960
1662,2013-03-18,0.553,0.554,0.544,0.545,493728576
1663,2013-03-19,0.544,0.551,0.542,0.549,524675776
1664,2013-03-20,0.549,0.569,0.549,0.568,745441536
1665,2013-03-21,0.569,0.572,0.566,0.568,383642976
1666,2013-03-22,0.569,0.572,0.566,0.57,219958656
1667,2013-03-25,0.572,0.577,0.567,0.57,499935392
1668,2013-03-26,0.568,0.568,0.555,0.559,358292320
1669,2013-03-27,0.561,0.568,0.558,0.562,448032512
1670,2013-03-28,0.554,0.554,0.54,0.541,1186438016
1671,2013-03-29,0.543,0.544,0.537,0.54,553222592
1672,2013-04-01,0.538,0.544,0.537,0.54,593401152
1673,2013-04-02,0.541,0.547,0.536,0.539,418142816
1674,2013-04-03,0.541,0.544,0.537,0.539,640414784
1675,2013-04-08,0.53,0.536,0.528,0.535,328580288
1676,2013-04-09,0.536,0.544,0.536,0.539,468878944
1677,2013-04-10,0.539,0.541,0.535,0.539,127319240
1678,2013-04-11,0.543,0.545,0.537,0.539,106142672
1679,2013-04-12,0.539,0.54,0.534,0.535,67196536
1680,2013-04-15,0.534,0.536,0.528,0.53,150768816
1681,2013-04-16,0.527,0.534,0.525,0.534,335668896
1682,2013-04-17,0.534,0.535,0.528,0.533,334348256
1683,2013-04-18,0.53,0.537,0.528,0.534,229117440
1684,2013-04-19,0.536,0.553,0.535,0.551,485518048
1685,2013-04-22,0.549,0.551,0.547,0.549,179088368
1686,2013-04-23,0.549,0.55,0.531,0.532,382067200
1687,2013-04-24,0.533,0.546,0.531,0.541,760506368
1688,2013-04-25,0.54,0.545,0.533,0.537,420499392
1689,2013-04-26,0.539,0.541,0.531,0.534,284908768
1690,2013-05-02,0.531,0.534,0.527,0.532,184154432
1691,2013-05-03,0.535,0.549,0.534,0.542,385904224
1692,2013-05-06,0.545,0.552,0.545,0.55,333929440
1693,2013-05-07,0.548,0.552,0.545,0.55,391667264
1694,2013-05-08,0.553,0.559,0.549,0.552,440298112
1695,2013-05-09,0.551,0.553,0.544,0.549,225899920
1696,2013-05-10,0.546,0.553,0.545,0.551,282248576
1697,2013-05-13,0.552,0.553,0.546,0.549,210188224
1698,2013-05-14,0.549,0.549,0.538,0.542,287298816
1699,2013-05-15,0.542,0.545,0.541,0.544,133324952
1700,2013-05-16,0.544,0.555,0.54,0.554,375516864
1701,2013-05-17,0.553,0.565,0.553,0.563,407360192
1702,2013-05-20,0.563,0.572,0.562,0.567,419412224
1703,2013-05-21,0.567,0.569,0.563,0.566,248247792
1704,2013-05-22,0.566,0.57,0.565,0.567,252363904
1705,2013-05-23,0.564,0.568,0.558,0.56,262430912
1706,2013-05-24,0.562,0.566,0.556,0.562,312244480
1707,2013-05-27,0.56,0.565,0.56,0.562,196276176
1708,2013-05-28,0.561,0.574,0.56,0.574,342290208
1709,2013-05-29,0.575,0.577,0.571,0.572,386046496
1710,2013-05-30,0.571,0.574,0.568,0.57,214219120
1711,2013-05-31,0.571,0.573,0.563,0.564,251154624
1712,2013-06-03,0.565,0.57,0.564,0.565,189049200
1713,2013-06-04,0.565,0.565,0.556,0.557,412177120
1714,2013-06-05,0.557,0.559,0.553,0.555,102120112
1715,2013-06-06,0.554,0.556,0.548,0.549,169417648
1716,2013-06-07,0.549,0.552,0.538,0.54,204614784
1717,2013-06-13,0.535,0.535,0.518,0.527,1461312512
1718,2013-06-14,0.526,0.529,0.523,0.528,3006821376
1719,2013-06-17,0.529,0.531,0.524,0.524,275346912
1720,2013-06-18,0.526,0.53,0.524,0.528,321111072
1721,2013-06-19,0.526,0.526,0.517,0.526,297467296
1722,2013-06-20,0.522,0.522,0.506,0.508,399882496
1723,2013-06-21,0.5,0.51,0.496,0.508,584713920
1724,2013-06-24,0.504,0.504,0.473,0.474,480673120
1725,2013-06-25,0.47,0.479,0.443,0.477,1872739200
1726,2013-06-26,0.478,0.479,0.467,0.476,606460928
1727,2013-06-27,0.478,0.482,0.472,0.479,4939983360
1728,2013-06-28,0.476,0.491,0.472,0.485,5709644288
1729,2013-07-01,0.482,0.488,0.477,0.487,385811072
1730,2013-07-02,0.486,0.489,0.481,0.488,317369792
1731,2013-07-03,0.486,0.486,0.476,0.484,232472256
1732,2013-07-04,0.48,0.493,0.478,0.488,372181568
1733,2013-07-05,0.489,0.494,0.488,0.489,248717040
1734,2013-07-08,0.484,0.485,0.475,0.476,468009952
1735,2013-07-09,0.477,0.479,0.474,0.477,165189872
1736,2013-07-10,0.477,0.492,0.475,0.491,346914816
1737,2013-07-11,0.493,0.522,0.493,0.515,640519872
1738,2013-07-12,0.514,0.516,0.502,0.503,234198656
1739,2013-07-15,0.505,0.518,0.503,0.51,360433184
1740,2013-07-16,0.508,0.512,0.503,0.512,224464896
1741,2013-07-17,0.509,0.514,0.504,0.505,274235200
1742,2013-07-18,0.503,0.505,0.494,0.496,242338224
1743,2013-07-19,0.496,0.499,0.483,0.485,389158912
1744,2013-07-22,0.479,0.488,0.478,0.487,193921216
1745,2013-07-23,0.489,0.505,0.488,0.5,554363392
1746,2013-07-24,0.499,0.5,0.488,0.496,357903744
1747,2013-07-25,0.498,0.502,0.493,0.494,249638496
1748,2013-07-26,0.492,0.495,0.489,0.493,218528384
1749,2013-07-29,0.489,0.489,0.48,0.483,144410000
1750,2013-07-30,0.484,0.493,0.48,0.486,293205600
1751,2013-07-31,0.489,0.496,0.485,0.487,228257120
1752,2013-08-01,0.489,0.498,0.487,0.498,430999104
1753,2013-08-02,0.501,0.504,0.495,0.497,207804960
1754,2013-08-05,0.499,0.503,0.495,0.502,169186352
1755,2013-08-06,0.5,0.508,0.496,0.504,168622240
1756,2013-08-07,0.503,0.509,0.5,0.503,201701136
1757,2013-08-08,0.502,0.506,0.498,0.501,133383056
1758,2013-08-09,0.503,0.506,0.496,0.505,151745360
1759,2013-08-12,0.507,0.521,0.505,0.521,421464160
1760,2013-08-13,0.519,0.521,0.516,0.52,192278880
1761,2013-08-14,0.52,0.528,0.516,0.519,199299008
1762,2013-08-15,0.518,0.522,0.512,0.514,188233120
1763,2013-08-16,0.511,0.54,0.506,0.509,1649138176
1764,2013-08-19,0.506,0.518,0.504,0.515,370567104
1765,2013-08-20,0.513,0.521,0.509,0.512,240813696
1766,2013-08-21,0.512,0.514,0.506,0.512,251131904
1767,2013-08-22,0.51,0.515,0.508,0.509,196943792
1768,2013-08-23,0.512,0.513,0.497,0.505,235254512
1769,2013-08-26,0.507,0.517,0.505,0.516,308640096
1770,2013-08-27,0.515,0.519,0.513,0.517,232179728
1771,2013-08-28,0.515,0.52,0.51,0.515,236428016
1772,2013-08-29,0.517,0.519,0.511,0.514,188673440
1773,2013-08-30,0.513,0.517,0.51,0.515,185589472
1774,2013-09-02,0.515,0.517,0.51,0.513,185193296
1775,2013-09-03,0.515,0.523,0.514,0.523,386847232
1776,2013-09-04,0.522,0.523,0.52,0.522,87331872
1777,2013-09-05,0.521,0.521,0.518,0.52,66803728
1778,2013-09-06,0.519,0.525,0.518,0.524,338364512
1779,2013-09-09,0.527,0.548,0.527,0.546,491374080
1780,2013-09-10,0.547,0.555,0.546,0.554,349949280
1781,2013-09-11,0.558,0.561,0.553,0.556,588725504
1782,2013-09-12,0.554,0.569,0.552,0.561,491098368
1783,2013-09-13,0.552,0.553,0.544,0.546,288441760
1784,2013-09-16,0.548,0.55,0.54,0.543,380996288
1785,2013-09-17,0.542,0.544,0.531,0.532,320069312
1786,2013-09-18,0.531,0.536,0.526,0.535,300558848
1787,2013-09-23,0.535,0.54,0.533,0.538,212394864
1788,2013-09-24,0.538,0.538,0.526,0.532,183607280
1789,2013-09-25,0.53,0.535,0.527,0.527,175750496
1790,2013-09-26,0.525,0.526,0.518,0.519,162169024
1791,2013-09-27,0.518,0.521,0.516,0.52,121641152
1792,2013-09-30,0.522,0.525,0.52,0.523,96679072
1793,2013-10-08,0.522,0.53,0.518,0.529,186303360
1794,2013-10-09,0.528,0.532,0.525,0.532,216855808
1795,2013-10-10,0.531,0.533,0.524,0.525,216743904
1796,2013-10-11,0.527,0.535,0.527,0.534,277330176
1797,2013-10-14,0.535,0.537,0.532,0.534,352420832
1798,2013-10-15,0.534,0.536,0.53,0.532,199668352
1799,2013-10-16,0.531,0.532,0.522,0.524,328339488
1800,2013-10-17,0.526,0.528,0.52,0.521,328363872
1801,2013-10-18,0.522,0.527,0.521,0.524,415734880
1802,2013-10-21,0.525,0.534,0.522,0.532,384802720
1803,2013-10-22,0.532,0.532,0.525,0.528,152238656
1804,2013-10-23,0.528,0.535,0.522,0.523,280064320
1805,2013-10-24,0.523,0.524,0.518,0.519,251283472
1806,2013-10-25,0.519,0.521,0.508,0.512,354056192
1807,2013-10-28,0.512,0.514,0.509,0.513,197802800
1808,2013-10-29,0.513,0.522,0.506,0.514,669002688
1809,2013-10-30,0.515,0.522,0.512,0.521,536300864
1810,2013-10-31,0.519,0.519,0.514,0.514,225904000
1811,2013-11-01,0.515,0.52,0.513,0.519,187334080
1812,2013-11-04,0.52,0.523,0.515,0.517,277264768
1813,2013-11-05,0.515,0.518,0.509,0.516,239563056
1814,2013-11-06,0.514,0.517,0.509,0.511,284512544
1815,2013-11-07,0.51,0.512,0.506,0.508,188955248
1816,2013-11-08,0.507,0.509,0.5,0.502,243921104
1817,2013-11-11,0.502,0.505,0.498,0.503,142273392
1818,2013-11-12,0.503,0.509,0.503,0.507,168348416
1819,2013-11-13,0.505,0.505,0.497,0.497,207023472
1820,2013-11-14,0.497,0.5,0.495,0.5,176688992
1821,2013-11-15,0.501,0.516,0.5,0.509,497310400
1822,2013-11-18,0.514,0.53,0.512,0.53,406334400
1823,2013-11-19,0.529,0.529,0.525,0.526,239150304
1824,2013-11-20,0.529,0.531,0.524,0.529,410608000
1825,2013-11-21,0.526,0.526,0.519,0.525,148317408
1826,2013-11-22,0.526,0.527,0.521,0.522,124855000
1827,2013-11-25,0.519,0.527,0.518,0.52,233186800
1828,2013-11-26,0.52,0.522,0.518,0.52,128294464
1829,2013-11-27,0.519,0.529,0.518,0.526,322659776
1830,2013-11-28,0.527,0.535,0.526,0.531,247606832
1831,2013-11-29,0.531,0.533,0.529,0.531,169935024
1832,2013-12-02,0.53,0.538,0.524,0.531,389734240
1833,2013-12-03,0.528,0.535,0.527,0.534,258805104
1834,2013-12-04,0.534,0.544,0.532,0.541,242666496
1835,2013-12-05,0.54,0.542,0.537,0.539,167240912
1836,2013-12-06,0.538,0.539,0.533,0.534,168578896
1837,2013-12-09,0.536,0.539,0.532,0.534,183087808
1838,2013-12-10,0.535,0.537,0.533,0.535,181860672
1839,2013-12-11,0.532,0.532,0.522,0.526,265247200
1840,2013-12-12,0.525,0.527,0.523,0.524,125939456
1841,2013-12-13,0.52,0.526,0.518,0.524,155075552
1842,2013-12-16,0.525,0.526,0.514,0.515,403501184
1843,2013-12-17,0.515,0.516,0.511,0.512,207044800
1844,2013-12-18,0.513,0.515,0.511,0.513,173856576
1845,2013-12-23,1.99,1.993,1.961,1.98,86167024
1846,2013-12-24,1.986,2.005,1.964,1.98,98972352
1847,2013-12-25,1.981,1.998,1.973,1.993,77667784
1848,2013-12-26,1.991,1.991,1.96,1.963,69413664
1849,2013-12-27,1.962,2.007,1.962,1.991,91352080
1850,2013-12-30,1.996,2.003,1.985,1.993,124064848
1851,2013-12-31,1.989,2.02,1.98,2.019,110801096
1852,2014-01-02,2.018,2.018,1.998,2.01,81369016
1853,2014-01-03,2.001,2.001,1.967,1.979,43809940
1854,2014-01-06,1.977,1.977,1.93,1.941,166456096
1855,2014-01-07,1.928,1.945,1.923,1.935,57379720
1856,2014-01-08,1.938,1.959,1.927,1.942,59023376
1857,2014-01-09,1.941,1.957,1.925,1.929,92144144
1858,2014-01-10,1.926,1.93,1.912,1.914,56100172
1859,2014-01-13,1.915,1.93,1.903,1.908,213797888
1860,2014-01-14,1.908,1.926,1.894,1.918,47826428
1861,2014-01-15,1.914,1.92,1.901,1.914,43740232
1862,2014-01-16,1.913,1.93,1.906,1.916,79581400
1863,2014-01-17,1.912,1.913,1.891,1.891,86537584
1864,2014-01-20,1.892,1.895,1.873,1.882,41195608
1865,2014-01-21,1.882,1.908,1.882,1.899,80026176
1866,2014-01-22,1.9,1.948,1.9,1.946,99628360
1867,2014-01-23,1.945,1.948,1.932,1.937,94494880
1868,2014-01-24,1.932,1.957,1.926,1.944,50707072
1869,2014-01-27,1.935,1.935,1.912,1.919,28988856
1870,2014-01-28,1.92,1.936,1.911,1.923,59277932
1871,2014-01-29,1.927,1.936,1.925,1.933,21866840
1872,2014-01-30,1.93,1.93,1.909,1.91,82429064
1873,2014-02-07,1.899,1.921,1.889,1.919,46850492
1874,2014-02-10,1.928,1.965,1.928,1.961,60416232
1875,2014-02-11,1.961,1.994,1.958,1.985,96341264
1876,2014-02-12,1.987,1.992,1.975,1.981,77808424
1877,2014-02-13,1.978,2.001,1.974,1.978,59794408
1878,2014-02-14,1.975,1.988,1.975,1.988,43753320
1879,2014-02-17,2.0,2.014,1.987,1.997,75265944
1880,2014-02-18,1.996,1.996,1.967,1.973,86782984
1881,2014-02-19,1.973,2.01,1.969,2.001,141318592
1882,2014-02-20,2.0,2.024,1.983,1.984,74655920
1883,2014-02-21,1.983,1.986,1.952,1.96,82350352
1884,2014-02-24,1.94,1.942,1.9,1.919,98972008
1885,2014-02-25,1.918,1.926,1.865,1.87,83872864
1886,2014-02-26,1.865,1.876,1.854,1.872,110745480
1887,2014-02-27,1.882,1.891,1.87,1.878,57834256
1888,2014-02-28,1.876,1.896,1.851,1.89,62313960
1889,2014-03-03,1.89,1.906,1.88,1.9,55572256
1890,2014-03-04,1.898,1.902,1.882,1.897,44102984
1891,2014-03-05,1.898,1.903,1.88,1.883,27572242
1892,2014-03-06,1.874,1.894,1.86,1.887,43534104
1893,2014-03-07,1.888,1.903,1.881,1.885,34491956
1894,2014-03-10,1.876,1.876,1.82,1.826,31212960
1895,2014-03-11,1.825,1.841,1.818,1.829,44645784
1896,2014-03-12,1.829,1.85,1.817,1.834,57545856
1897,2014-03-13,1.838,1.87,1.834,1.857,40524128
1898,2014-03-14,1.852,1.857,1.832,1.84,18919836
