,date,open,high,low,close,volume
1479,2020-10-29,1.828,1.899,1.793,1.895,1081716
1480,2020-10-30,1.892,1.895,1.859,1.866,1068300
1481,2020-11-02,1.865,1.907,1.847,1.882,1119700
1482,2020-11-03,1.89,1.89,1.865,1.888,770000
1483,2020-11-04,1.892,2.011,1.892,1.931,3019500
1484,2020-11-05,1.942,1.979,1.942,1.965,1737600
1485,2020-11-06,1.965,2.017,1.954,2.011,2399700
1486,2020-11-09,2.008,2.099,1.971,2.002,6300500
1487,2020-11-10,2.009,2.009,1.948,1.98,2886211
1488,2020-11-11,1.969,1.969,1.925,1.926,1211800
1489,2020-11-12,1.923,1.97,1.923,1.959,3365600
1490,2020-11-13,1.956,1.959,1.94,1.952,868405
1491,2020-11-16,1.955,1.968,1.934,1.951,633500
1492,2020-11-17,1.952,1.971,1.945,1.953,655900
1493,2020-11-18,1.954,1.964,1.935,1.943,691700
1494,2020-11-19,1.952,1.974,1.945,1.967,918300
1495,2020-11-20,1.967,1.991,1.967,1.987,1081800
1496,2020-11-23,1.996,2.004,1.968,2.0,1383300
1497,2020-11-24,2.002,2.016,1.984,1.985,1331300
1498,2020-11-25,1.985,2.004,1.969,1.969,1048800
1499,2020-11-26,1.962,1.971,1.932,1.941,661916
1500,2020-11-27,1.955,1.961,1.94,1.956,638216
1501,2020-11-30,1.955,1.97,1.938,1.946,1214916
1502,2020-12-01,1.946,1.972,1.94,1.969,634200
1503,2020-12-02,1.968,1.983,1.968,1.98,585200
1504,2020-12-03,1.981,1.985,1.967,1.98,870216
1505,2020-12-04,1.98,1.99,1.952,1.971,1096500
1506,2020-12-07,1.964,1.965,1.951,1.957,367000
1507,2020-12-08,1.957,1.971,1.95,1.957,526200
1508,2020-12-09,1.965,1.965,1.931,1.931,696100
1509,2020-12-10,1.932,1.951,1.913,1.915,681500
1510,2020-12-11,1.915,1.935,1.886,1.908,628500
1511,2020-12-14,1.908,1.928,1.908,1.927,279300
1512,2020-12-15,1.931,1.946,1.917,1.922,711200
1513,2020-12-16,1.92,1.938,1.904,1.91,1115800
1514,2020-12-17,1.908,1.926,1.897,1.924,970200
1515,2020-12-18,1.924,1.929,1.914,1.922,551600
1516,2020-12-21,1.922,1.942,1.91,1.942,733900
1517,2020-12-22,1.938,1.941,1.925,1.929,564900
1518,2020-12-23,1.929,1.948,1.918,1.94,772916
1519,2020-12-24,1.945,1.945,1.911,1.927,482616
1520,2020-12-25,1.926,1.926,1.902,1.921,637000
1521,2020-12-28,1.921,1.937,1.911,1.935,612700
1522,2020-12-29,1.928,1.932,1.91,1.913,389300
1523,2020-12-30,1.918,1.933,1.906,1.928,613900
1524,2020-12-31,1.943,1.97,1.928,1.97,975300
1525,2021-01-04,1.97,2.015,1.97,2.006,1280400
1526,2021-01-05,2.01,2.017,1.989,2.016,1330000
1527,2021-01-06,2.096,2.096,2.001,2.02,1670700
1528,2021-01-07,2.018,2.038,2.008,2.037,1133000
1529,2021-01-08,2.037,2.048,2.021,2.036,854800
1530,2021-01-11,2.045,2.069,1.981,2.034,1093500
1531,2021-01-12,2.001,2.079,2.001,2.075,1219200
1532,2021-01-13,2.075,2.098,2.053,2.078,763200
1533,2021-01-14,2.078,2.078,2.03,2.032,932800
1534,2021-01-15,2.03,2.045,2.0,2.037,988900
1535,2021-01-18,2.037,2.057,2.02,2.056,1001800
1536,2021-01-19,2.054,2.06,2.017,2.02,716700
1537,2021-01-20,2.02,2.046,2.018,2.038,539800
1538,2021-01-21,2.038,2.074,2.034,2.066,884800
1539,2021-01-22,2.064,2.075,2.048,2.071,739900
1540,2021-01-25,2.076,2.103,2.07,2.092,865200
1541,2021-01-26,2.094,2.094,2.045,2.05,524400
1542,2021-01-27,2.053,2.06,2.024,2.058,539300
1543,2021-01-28,2.032,2.047,2.005,2.007,838600
1544,2021-01-29,2.01,2.022,1.975,1.998,787600
1545,2021-02-01,1.997,2.024,1.993,2.024,791200
1546,2021-02-02,2.029,2.088,2.029,2.087,725916
1547,2021-02-03,2.099,2.099,2.064,2.066,426900
1548,2021-02-04,2.062,2.062,2.021,2.044,576900
1549,2021-02-05,2.045,2.06,2.03,2.033,1336300
1550,2021-02-08,2.042,2.055,2.015,2.045,309100
1551,2021-02-09,2.046,2.09,2.044,2.089,612600
1552,2021-02-10,2.095,2.14,2.086,2.14,735900
1553,2021-02-18,2.172,2.198,2.117,2.12,882300
1554,2021-02-19,2.12,2.134,2.075,2.125,671900
1555,2021-02-22,2.142,2.142,2.05,2.052,820500
1556,2021-02-23,2.039,2.049,2.017,2.028,219700
1557,2021-02-24,2.033,2.048,1.982,2.02,407700
1558,2021-02-25,2.007,2.039,2.0,2.009,218000
1559,2021-02-26,1.985,1.996,1.948,1.965,750400
1560,2021-03-01,1.965,2.008,1.965,2.003,387100
1561,2021-03-02,2.007,2.025,1.98,2.0,292900
1562,2021-03-03,2.0,2.016,1.977,2.015,341100
1563,2021-03-04,2.014,2.014,1.962,1.968,266800
1564,2021-03-05,1.957,1.986,1.929,1.973,256000
1565,2021-03-08,1.973,1.993,1.91,1.911,288600
1566,2021-03-09,1.907,1.924,1.853,1.889,540600
1567,2021-03-10,1.897,1.917,1.887,1.897,454719
1568,2021-03-11,1.905,1.926,1.896,1.921,578219
1569,2021-03-12,1.926,1.941,1.918,1.94,238419
1570,2021-03-15,1.941,1.941,1.886,1.898,276700
1571,2021-03-16,1.907,1.937,1.907,1.933,324200
1572,2021-03-17,1.93,1.964,1.912,1.963,260400
1573,2021-03-18,1.964,1.981,1.963,1.977,390900
1574,2021-03-19,1.967,1.967,1.935,1.946,104100
1575,2021-03-22,1.946,1.97,1.932,1.97,108700
1576,2021-03-23,1.97,1.973,1.934,1.946,124819
1577,2021-03-24,1.946,1.947,1.913,1.919,100500
1578,2021-03-25,1.91,1.924,1.9,1.919,130800
1579,2021-03-26,1.925,1.955,1.918,1.955,136600
1580,2021-03-29,1.955,1.955,1.934,1.945,219000
1581,2021-03-30,1.945,1.957,1.928,1.942,239600
1582,2021-03-31,1.949,1.952,1.928,1.94,75600
1583,2021-04-01,1.94,1.973,1.94,1.972,319400
1584,2021-04-02,1.973,2.006,1.967,1.991,586500
1585,2021-04-06,1.992,1.997,1.978,1.986,280100
1586,2021-04-07,1.98,1.98,1.961,1.976,294400
1587,2021-04-08,1.976,1.981,1.966,1.975,99700
1588,2021-04-09,1.972,1.972,1.951,1.962,138200
1589,2021-04-12,1.974,1.974,1.917,1.93,223800
1590,2021-04-13,1.921,1.933,1.894,1.902,1023700
1591,2021-04-14,1.901,1.944,1.901,1.943,529900
1592,2021-04-15,1.944,1.944,1.92,1.93,198100
1593,2021-04-16,1.93,1.959,1.929,1.959,464700
1594,2021-04-19,1.963,2.009,1.95,2.008,392700
1595,2021-04-20,2.008,2.008,1.994,1.994,105600
1596,2021-04-21,1.994,2.0,1.978,1.982,134400
1597,2021-04-22,1.982,1.99,1.975,1.989,87000
1598,2021-04-23,1.972,2.006,1.972,2.006,177200
1599,2021-04-26,2.006,2.008,1.9,1.972,291500
1600,2021-04-27,1.972,1.979,1.962,1.979,92600
1601,2021-04-28,1.972,1.997,1.972,1.997,86100
1602,2021-04-29,1.992,2.006,1.988,1.999,156100
1603,2021-04-30,2.004,2.004,1.981,1.982,136800
1604,2021-05-06,1.986,2.01,1.966,1.973,166300
1605,2021-05-07,1.963,1.97,1.93,1.93,178500
1606,2021-05-10,1.946,1.946,1.93,1.94,45300
1607,2021-05-11,1.941,1.95,1.93,1.94,117600
1608,2021-05-12,1.942,1.959,1.931,1.959,115700
1609,2021-05-13,1.935,1.959,1.924,1.925,162200
1610,2021-05-14,1.925,1.953,1.921,1.944,152800
1611,2021-05-17,1.956,1.989,1.956,1.989,225300
1612,2021-05-18,1.994,1.994,1.967,1.978,198300
1613,2021-05-19,1.981,2.0,1.973,1.997,150800
1614,2021-05-20,2.005,2.01,1.996,2.009,125100
1615,2021-05-21,2.009,2.011,1.979,1.995,192700
1616,2021-05-24,1.994,2.009,1.981,1.999,59100
1617,2021-05-25,1.99,2.019,1.99,2.016,178500
1618,2021-05-26,2.019,2.032,2.018,2.032,301900
1619,2021-05-27,2.042,2.051,2.029,2.044,561100
1620,2021-05-28,2.027,2.049,2.027,2.036,127700
1621,2021-05-31,2.036,2.053,2.018,2.028,117300
1622,2021-06-01,2.028,2.07,2.014,2.04,215500
1623,2021-06-02,2.04,2.049,2.013,2.016,81100
1624,2021-06-03,2.042,2.042,2.016,2.016,152100
1625,2021-06-04,2.016,2.026,1.985,2.016,57500
1626,2021-06-07,2.031,2.031,2.003,2.019,43200
1627,2021-06-08,2.003,2.041,2.003,2.005,127100
1628,2021-06-09,2.025,2.025,2.0,2.01,61200
1629,2021-06-10,1.998,2.03,1.998,2.017,161300
