,date,open,high,low,close,volume
1458,2019-04-08,1.71,1.743,1.689,1.716,784958
1459,2019-04-09,1.71,1.731,1.706,1.729,652232
1460,2019-04-10,1.729,1.758,1.712,1.745,1386363
1461,2019-04-11,1.737,1.746,1.7,1.7,530737
1462,2019-04-12,1.699,1.713,1.686,1.7,371007
1463,2019-04-15,1.709,1.738,1.692,1.708,593220
1464,2019-04-16,1.702,1.738,1.673,1.735,610983
1465,2019-04-17,1.736,1.744,1.726,1.739,758701
1466,2019-04-18,1.731,1.743,1.73,1.738,407452
1467,2019-04-19,1.72,1.758,1.72,1.757,1156236
1468,2019-04-22,1.751,1.76,1.705,1.717,672877
1469,2019-04-23,1.707,1.729,1.704,1.712,477243
1470,2019-04-24,1.719,1.729,1.691,1.729,802041
1471,2019-04-25,1.705,1.715,1.68,1.683,755892
1472,2019-04-26,1.66,1.7,1.66,1.667,557842
1473,2019-04-29,1.65,1.687,1.65,1.67,532054
1474,2019-04-30,1.66,1.678,1.653,1.674,430134
1475,2019-05-06,1.659,1.663,1.568,1.606,933188
1476,2019-05-07,1.605,1.632,1.58,1.61,278938
1477,2019-05-08,1.578,1.599,1.559,1.597,228700
1478,2019-05-09,1.592,1.592,1.541,1.558,185510
1479,2019-05-10,1.558,1.6,1.558,1.599,289176
1480,2019-05-13,1.599,1.605,1.562,1.571,154137
1481,2019-05-14,1.579,1.592,1.571,1.583,183032
1482,2019-05-15,1.583,1.6,1.583,1.59,31444
1483,2019-05-16,1.612,1.62,1.607,1.62,115483
1484,2019-05-17,1.636,1.636,1.597,1.597,87560
1485,2019-05-20,1.635,1.643,1.552,1.59,85976
1486,2019-05-21,1.589,1.619,1.589,1.614,89344
1487,2019-05-22,1.614,1.616,1.581,1.613,21800
1488,2019-05-23,1.627,1.627,1.583,1.59,23954
1489,2019-05-24,1.61,1.61,1.579,1.598,22979
1490,2019-05-27,1.598,1.655,1.565,1.594,375547
1491,2019-05-28,1.59,1.59,1.57,1.571,163000
1492,2019-05-29,1.571,1.583,1.561,1.57,202219
1493,2019-05-30,1.561,1.563,1.55,1.554,301429
1494,2019-05-31,1.558,1.571,1.555,1.558,64384
1495,2019-06-03,1.555,1.579,1.555,1.571,623976
1496,2019-06-04,1.571,1.571,1.543,1.546,67729
1497,2019-06-05,1.553,1.554,1.544,1.546,131707
1498,2019-06-06,1.547,1.547,1.526,1.532,200867
1499,2019-06-10,1.532,1.551,1.529,1.539,81418
1500,2019-06-11,1.531,1.592,1.531,1.59,1801686
1501,2019-06-12,1.585,1.585,1.573,1.577,295387
1502,2019-06-13,1.572,1.581,1.567,1.581,458000
1503,2019-06-14,1.583,1.584,1.564,1.578,43600
1504,2019-06-17,1.574,1.578,1.565,1.577,90245
1505,2019-06-18,1.576,1.576,1.564,1.572,81174
1506,2019-06-19,1.586,1.621,1.586,1.593,170077
1507,2019-06-20,1.605,1.646,1.593,1.626,923953
1508,2019-06-21,1.642,1.649,1.628,1.638,439181
1509,2019-06-24,1.631,1.643,1.631,1.637,200514
1510,2019-06-25,1.638,1.638,1.6,1.627,170122
1511,2019-06-26,1.613,1.63,1.613,1.625,371000
1512,2019-06-27,1.635,1.653,1.632,1.64,431580
1513,2019-06-28,1.636,1.644,1.628,1.633,499051
1514,2019-07-01,1.65,1.692,1.65,1.687,1624418
1515,2019-07-02,1.693,1.693,1.676,1.689,1053048
1516,2019-07-03,1.688,1.689,1.67,1.683,867940
1517,2019-07-04,1.682,1.687,1.655,1.684,446700
1518,2019-07-05,1.676,1.69,1.657,1.69,623911
1519,2019-07-08,1.667,1.686,1.638,1.654,441816
1520,2019-07-09,1.638,1.653,1.636,1.64,97731
1521,2019-07-10,1.679,1.679,1.633,1.641,414033
1522,2019-07-11,1.65,1.656,1.631,1.642,232300
1523,2019-07-12,1.642,1.656,1.637,1.646,282934
1524,2019-07-15,1.639,1.675,1.625,1.655,289977
1525,2019-07-16,1.632,1.66,1.632,1.65,128501
1526,2019-07-17,1.652,1.654,1.646,1.646,140477
1527,2019-07-18,1.651,1.651,1.633,1.633,199677
1528,2019-07-19,1.647,1.66,1.639,1.648,106998
1529,2019-07-22,1.648,1.654,1.635,1.639,39600
1530,2019-07-23,1.645,1.654,1.645,1.652,782275
1531,2019-07-24,1.662,1.678,1.662,1.668,415504
1532,2019-07-25,1.667,1.685,1.661,1.685,386037
1533,2019-07-26,1.671,1.685,1.671,1.684,70939
1534,2019-07-29,1.675,1.681,1.671,1.68,111304
1535,2019-07-30,1.688,1.699,1.673,1.684,400375
1536,2019-07-31,1.684,1.684,1.669,1.677,127893
1537,2019-08-01,1.669,1.676,1.655,1.659,165615
1538,2019-08-02,1.657,1.657,1.628,1.64,411452
1539,2019-08-05,1.625,1.642,1.607,1.612,258374
1540,2019-08-06,1.58,1.596,1.558,1.591,341517
1541,2019-08-07,1.593,1.6,1.559,1.575,129078
1542,2019-08-08,1.6,1.6,1.586,1.598,154503
1543,2019-08-09,1.61,1.61,1.586,1.591,138144
1544,2019-08-12,1.619,1.619,1.597,1.619,104421
1545,2019-08-13,1.608,1.611,1.596,1.61,98921
1546,2019-08-14,1.614,1.63,1.611,1.611,125877
1547,2019-08-15,1.6,1.62,1.573,1.62,229048
1548,2019-08-16,1.618,1.638,1.61,1.625,283194
1549,2019-08-19,1.638,1.661,1.628,1.659,195371
1550,2019-08-20,1.651,1.661,1.646,1.659,292924
1551,2019-08-21,1.649,1.658,1.647,1.652,75500
1552,2019-08-22,1.65,1.657,1.649,1.656,199016
1553,2019-08-23,1.658,1.679,1.656,1.673,214387
1554,2019-08-26,1.645,1.668,1.64,1.648,311378
1555,2019-08-27,1.662,1.681,1.655,1.675,428636
1556,2019-08-28,1.663,1.663,1.656,1.66,94845
1557,2019-08-29,1.66,1.661,1.65,1.657,92025
1558,2019-08-30,1.675,1.675,1.654,1.657,173080
1559,2019-09-02,1.666,1.685,1.658,1.68,403994
1560,2019-09-03,1.681,1.687,1.67,1.684,760339
1561,2019-09-04,1.684,1.703,1.683,1.701,842197
1562,2019-09-05,1.71,1.732,1.706,1.718,1395072
1563,2019-09-06,1.726,1.736,1.717,1.73,780733
1564,2019-09-09,1.74,1.744,1.734,1.742,417614
1565,2019-09-10,1.735,1.739,1.72,1.738,598983
1566,2019-09-11,1.738,1.74,1.725,1.73,419149
1567,2019-09-12,1.736,1.748,1.728,1.748,486678
1568,2019-09-16,1.748,1.748,1.738,1.747,274159
1569,2019-09-17,1.747,1.747,1.71,1.717,291200
1570,2019-09-18,1.72,1.727,1.718,1.723,256977
1571,2019-09-19,1.73,1.73,1.718,1.73,197213
1572,2019-09-20,1.73,1.738,1.728,1.733,205167
1573,2019-09-23,1.716,1.73,1.701,1.718,352000
1574,2019-09-24,1.72,1.73,1.702,1.721,356495
1575,2019-09-25,1.702,1.72,1.702,1.71,175700
1576,2019-09-26,1.701,1.72,1.691,1.702,463233
1577,2019-09-27,1.702,1.702,1.686,1.693,513693
1578,2019-09-30,1.693,1.697,1.673,1.68,278388
1579,2019-10-08,1.68,1.7,1.68,1.688,1122352
1580,2019-10-09,1.686,1.692,1.672,1.692,258432
1581,2019-10-10,1.688,1.705,1.684,1.704,402070
1582,2019-10-11,1.71,1.727,1.7,1.721,376795
1583,2019-10-14,1.725,1.75,1.725,1.737,409574
1584,2019-10-15,1.721,1.739,1.72,1.731,454047
1585,2019-10-16,1.746,1.746,1.723,1.73,267719
1586,2019-10-17,1.722,1.732,1.722,1.726,80564
1587,2019-10-18,1.732,1.732,1.696,1.704,128155
1588,2019-10-21,1.704,1.707,1.69,1.707,925170
1589,2019-10-22,1.707,1.712,1.701,1.712,321983
1590,2019-10-23,1.713,1.713,1.694,1.699,449954
1591,2019-10-24,1.716,1.716,1.692,1.699,289587
1592,2019-10-25,1.688,1.712,1.686,1.708,316450
1593,2019-10-28,1.708,1.724,1.708,1.722,714700
1594,2019-10-29,1.714,1.723,1.714,1.716,151440
1595,2019-10-30,1.713,1.713,1.701,1.705,336417
1596,2019-10-31,1.701,1.711,1.701,1.706,1200140
1597,2019-11-01,1.703,1.738,1.703,1.734,1979105
1598,2019-11-04,1.734,1.75,1.734,1.745,3636490
1599,2019-11-05,1.746,1.772,1.746,1.761,2887943
1600,2019-11-06,1.758,1.765,1.747,1.754,1058315
1601,2019-11-07,1.752,1.762,1.75,1.756,207443
1602,2019-11-08,1.774,1.774,1.747,1.752,952235
1603,2019-11-11,1.735,1.735,1.717,1.72,406800
1604,2019-11-12,1.72,1.721,1.708,1.715,301648
1605,2019-11-13,1.713,1.722,1.711,1.72,263570
1606,2019-11-14,1.72,1.725,1.716,1.722,436357
1607,2019-11-15,1.722,1.728,1.712,1.722,1152550
1608,2019-11-18,1.721,1.723,1.705,1.723,588125
1609,2019-11-19,1.72,1.738,1.72,1.736,858042
1610,2019-11-20,1.736,1.737,1.719,1.719,227600
1611,2019-11-21,1.712,1.719,1.706,1.713,109362
1612,2019-11-22,1.719,1.724,1.691,1.698,362027
1613,2019-11-25,1.703,1.707,1.694,1.707,108401
1614,2019-11-26,1.712,1.717,1.705,1.709,312704
1615,2019-11-27,1.708,1.714,1.7,1.706,159378
1616,2019-11-28,1.703,1.712,1.699,1.703,142984
1617,2019-11-29,1.698,1.7,1.678,1.689,575078
1618,2019-12-02,1.691,1.698,1.687,1.689,97075
1619,2019-12-03,1.685,1.695,1.682,1.695,106887
1620,2019-12-04,1.694,1.698,1.69,1.696,731112
1621,2019-12-05,1.696,1.711,1.696,1.709,217674
1622,2019-12-06,1.713,1.718,1.712,1.718,59961
1623,2019-12-09,1.718,1.721,1.713,1.716,228187
1624,2019-12-10,1.71,1.719,1.71,1.719,182706
1625,2019-12-11,1.722,1.722,1.714,1.72,1151777
1626,2019-12-12,1.719,1.722,1.715,1.717,164788
1627,2019-12-13,1.73,1.747,1.73,1.746,1425211
1628,2019-12-16,1.745,1.752,1.739,1.752,619863
1629,2019-12-17,1.752,1.786,1.751,1.775,2222119
1630,2019-12-18,1.768,1.782,1.768,1.772,515391
1631,2019-12-19,1.772,1.775,1.767,1.773,3255530
1632,2019-12-20,1.773,1.781,1.768,1.772,1085959
1633,2019-12-23,1.772,1.776,1.746,1.747,574141
1634,2019-12-24,1.745,1.758,1.745,1.758,764659
1635,2019-12-25,1.742,1.762,1.742,1.759,1054677
1636,2019-12-26,1.758,1.772,1.758,1.772,177616
1637,2019-12-27,1.77,1.79,1.77,1.772,275001
1638,2019-12-30,1.8,1.81,1.764,1.805,4726295
1639,2019-12-31,1.803,1.808,1.795,1.804,4621996
1640,2020-01-02,1.808,1.84,1.808,1.831,2198285
1641,2020-01-03,1.83,1.836,1.824,1.827,1090184
1642,2020-01-06,1.827,1.838,1.811,1.821,456873
1643,2020-01-07,1.821,1.834,1.821,1.832,871594
1644,2020-01-08,1.823,1.827,1.809,1.813,1041837
1645,2020-01-09,1.813,1.838,1.813,1.837,1324708
1646,2020-01-10,1.837,1.84,1.83,1.838,189760
1647,2020-01-13,1.841,1.853,1.831,1.853,472792
1648,2020-01-14,1.87,1.87,1.845,1.845,881365
1649,2020-01-15,1.847,1.848,1.831,1.837,376130
1650,2020-01-16,1.84,1.84,1.826,1.83,311738
1651,2020-01-17,1.833,1.841,1.828,1.832,1826137
1652,2020-01-20,1.837,1.846,1.832,1.845,475933
1653,2020-01-21,1.845,1.845,1.812,1.812,1396376
1654,2020-01-22,1.812,1.827,1.784,1.823,1333804
1655,2020-01-23,1.878,1.878,1.749,1.766,4235430
1656,2020-02-03,1.595,1.7,1.595,1.614,3979534
1657,2020-02-04,1.613,1.675,1.601,1.672,1447569
1658,2020-02-05,1.673,1.707,1.669,1.691,857586
1659,2020-02-06,1.691,1.729,1.681,1.717,1744689
1660,2020-02-07,1.715,1.721,1.7,1.721,598967
1661,2020-02-10,1.723,1.727,1.702,1.726,172153
1662,2020-02-11,1.727,1.752,1.727,1.746,324140
1663,2020-02-12,1.745,1.759,1.74,1.758,633026
1664,2020-02-13,1.759,1.764,1.747,1.751,420403
1665,2020-02-14,1.753,1.766,1.75,1.758,815765
1666,2020-02-17,1.76,1.802,1.76,1.8,800810
1667,2020-02-18,1.802,1.802,1.782,1.793,553188
1668,2020-02-19,1.795,1.807,1.788,1.79,1455381
1669,2020-02-20,1.798,1.834,1.792,1.831,1572585
1670,2020-02-21,1.848,1.849,1.827,1.834,2326010
1671,2020-02-24,1.834,1.834,1.811,1.826,458321
1672,2020-02-25,1.81,1.824,1.778,1.824,756866
1673,2020-02-26,1.821,1.825,1.795,1.799,738648
1674,2020-02-27,1.797,1.815,1.797,1.802,2474294
1675,2020-02-28,1.801,1.801,1.74,1.746,2011165
1676,2020-03-02,1.747,1.813,1.747,1.802,1322094
1677,2020-03-03,1.806,1.835,1.802,1.81,971890
1678,2020-03-04,1.795,1.822,1.795,1.822,1446819
1679,2020-03-05,1.827,1.867,1.825,1.862,1624061
1680,2020-03-06,1.846,1.85,1.83,1.833,506000
1681,2020-03-09,1.83,1.83,1.768,1.771,2280085
1682,2020-03-10,1.753,1.812,1.752,1.808,3496698
1683,2020-03-11,1.81,1.812,1.783,1.783,1528373
1684,2020-03-12,1.751,1.779,1.74,1.751,2815405
1685,2020-03-13,1.734,1.745,1.668,1.724,4835324
1686,2020-03-16,1.738,1.738,1.649,1.654,4253305
1687,2020-03-17,1.653,1.81,1.605,1.644,5132511
1688,2020-03-18,1.657,1.673,1.612,1.612,1723400
1689,2020-03-19,1.614,1.616,1.554,1.595,1979901
1690,2020-03-20,1.61,1.623,1.592,1.623,1523929
1691,2020-03-23,1.619,1.619,1.562,1.567,1574291
1692,2020-03-24,1.583,1.608,1.574,1.608,930888
1693,2020-03-25,1.625,1.654,1.625,1.651,1376867
1694,2020-03-26,1.68,1.68,1.636,1.639,1331100
1695,2020-03-27,1.655,1.668,1.645,1.645,518836
1696,2020-03-30,1.629,1.635,1.615,1.627,920229
1697,2020-03-31,1.643,1.645,1.632,1.633,1429652
1698,2020-04-01,1.633,1.656,1.629,1.629,1257238
1699,2020-04-02,1.622,1.655,1.62,1.654,529705
1700,2020-04-03,1.655,1.656,1.642,1.647,191500
1701,2020-04-07,1.663,1.686,1.663,1.683,773101
1702,2020-04-08,1.676,1.682,1.674,1.677,412918
1703,2020-04-09,1.677,1.686,1.677,1.682,139800
1704,2020-04-10,1.69,1.697,1.668,1.673,407280
1705,2020-04-13,1.673,1.673,1.66,1.665,325842
1706,2020-04-14,1.664,1.694,1.664,1.694,563489
1707,2020-04-15,1.695,1.697,1.682,1.685,1362919
1708,2020-04-16,1.685,1.687,1.675,1.685,414731
1709,2020-04-17,1.694,1.713,1.694,1.7,710420
1710,2020-04-20,1.701,1.707,1.698,1.707,560222
1711,2020-04-21,1.708,1.708,1.678,1.69,1015102
1712,2020-04-22,1.678,1.7,1.678,1.699,686998
1713,2020-04-23,1.705,1.709,1.698,1.699,445700
1714,2020-04-24,1.694,1.695,1.68,1.683,145700
1715,2020-04-27,1.691,1.704,1.683,1.694,1358906
1716,2020-04-28,1.693,1.711,1.672,1.707,1154378
1717,2020-04-29,1.707,1.724,1.702,1.712,819767
1718,2020-04-30,1.727,1.742,1.727,1.739,656168
1719,2020-05-06,1.73,1.747,1.722,1.747,1051615
1720,2020-05-07,1.744,1.752,1.736,1.743,2388506
1721,2020-05-08,1.758,1.769,1.752,1.762,525717
1722,2020-05-11,1.761,1.777,1.755,1.762,335342
1723,2020-05-12,1.761,1.765,1.749,1.761,2436516
1724,2020-05-13,1.753,1.766,1.75,1.765,470977
1725,2020-05-14,1.762,1.762,1.746,1.747,583600
1726,2020-05-15,1.754,1.754,1.741,1.742,411967
1727,2020-05-18,1.752,1.753,1.735,1.743,107208
1728,2020-05-19,1.758,1.763,1.755,1.759,809984
1729,2020-05-20,1.759,1.759,1.747,1.75,576988
1730,2020-05-21,1.753,1.756,1.74,1.741,258512
1731,2020-05-22,1.729,1.733,1.702,1.707,568979
1732,2020-05-25,1.71,1.71,1.695,1.702,283579
1733,2020-05-26,1.71,1.725,1.71,1.724,404220
1734,2020-05-27,1.713,1.722,1.71,1.713,56915
1735,2020-05-28,1.715,1.726,1.703,1.718,45745
1736,2020-05-29,1.708,1.725,1.708,1.722,102214
1737,2020-06-01,1.738,1.769,1.738,1.766,855195
1738,2020-06-02,1.765,1.778,1.765,1.774,1403213
1739,2020-06-03,1.765,1.793,1.765,1.778,1538417
1740,2020-06-04,1.79,1.794,1.767,1.775,537900
1741,2020-06-05,1.776,1.784,1.772,1.783,220082
1742,2020-06-08,1.784,1.805,1.783,1.796,388009
1743,2020-06-09,1.8,1.806,1.797,1.804,259322
1744,2020-06-10,1.804,1.806,1.799,1.804,338177
1745,2020-06-11,1.8,1.805,1.781,1.786,1025536
1746,2020-06-12,1.784,1.792,1.763,1.785,372278
1747,2020-06-15,1.779,1.799,1.773,1.773,7011231
1748,2020-06-16,1.773,1.794,1.773,1.794,353517
1749,2020-06-17,1.794,1.797,1.788,1.796,427993
1750,2020-06-18,1.797,1.812,1.784,1.81,650069
1751,2020-06-19,1.811,1.837,1.806,1.832,717761
1752,2020-06-22,1.832,1.849,1.832,1.836,263576
1753,2020-06-23,1.836,1.845,1.83,1.844,609996
1754,2020-06-24,1.85,1.86,1.85,1.857,681903
1755,2020-06-29,1.858,1.858,1.84,1.845,268444
1756,2020-06-30,1.845,1.875,1.845,1.871,1655792
1757,2020-07-01,1.871,1.905,1.871,1.905,1349185
1758,2020-07-02,1.905,1.951,1.905,1.95,3971574
1759,2020-07-03,1.95,1.988,1.95,1.988,1262054
1760,2020-07-06,2.002,2.103,2.002,2.1,4197256
1761,2020-07-07,2.112,2.219,2.106,2.113,3930633
1762,2020-07-08,2.101,2.163,2.1,2.15,2378819
1763,2020-07-09,2.15,2.187,2.144,2.179,1583000
1764,2020-07-10,2.176,2.177,2.138,2.147,2755761
1765,2020-07-13,2.146,2.204,2.14,2.19,2149136
1766,2020-07-14,2.19,2.196,2.14,2.172,1641655
1767,2020-07-15,2.175,2.19,2.142,2.148,2346750
1768,2020-07-16,2.148,2.169,2.064,2.067,10180680
1769,2020-07-17,2.066,2.125,2.065,2.092,5681546
1770,2020-07-20,2.1,2.15,2.09,2.148,5800388
1771,2020-07-21,2.148,2.167,2.144,2.157,3854248
1772,2020-07-22,2.157,2.2,2.151,2.168,1983842
1773,2020-07-23,2.168,2.176,2.124,2.168,1080960
1774,2020-07-24,2.168,2.168,2.063,2.074,2001974
1775,2020-07-27,2.074,2.099,2.064,2.084,766192
1776,2020-07-28,2.082,2.111,2.082,2.1,885198
1777,2020-07-29,2.098,2.156,2.093,2.155,1297268
1778,2020-07-30,2.155,2.169,2.142,2.146,749774
1779,2020-07-31,2.146,2.181,2.125,2.159,2637195
1780,2020-08-03,2.16,2.193,2.16,2.191,1827870
1781,2020-08-04,2.193,2.21,2.185,2.195,926858
1782,2020-08-05,2.181,2.205,2.169,2.197,585019
1783,2020-08-06,2.2,2.204,2.164,2.194,1230318
1784,2020-08-07,2.19,2.19,2.14,2.17,498351
1785,2020-08-10,2.168,2.193,2.139,2.175,955711
1786,2020-08-11,2.175,2.208,2.155,2.155,1374473
1787,2020-08-12,2.155,2.155,2.11,2.146,736770
1788,2020-08-13,2.146,2.151,2.131,2.135,2518254
1789,2020-08-14,2.136,2.175,2.136,2.173,850268
1790,2020-08-17,2.173,2.23,2.173,2.22,2166348
1791,2020-08-18,2.22,2.226,2.212,2.218,623370
1792,2020-08-19,2.219,2.219,2.191,2.192,542505
1793,2020-08-20,2.192,2.192,2.158,2.164,385748
1794,2020-08-21,2.184,2.19,2.166,2.18,259291
1795,2020-08-24,2.178,2.205,2.178,2.197,895882
1796,2020-08-25,2.199,2.227,2.199,2.208,284271
1797,2020-08-26,2.207,2.223,2.178,2.182,371295
1798,2020-08-27,2.184,2.194,2.174,2.194,328050
1799,2020-08-28,2.196,2.25,2.193,2.249,894503
1800,2020-08-31,2.248,2.273,2.238,2.238,700225
1801,2020-09-01,2.238,2.246,2.227,2.246,342854
1802,2020-09-02,2.254,2.258,2.232,2.249,468527
1803,2020-09-03,2.241,2.264,2.23,2.239,454474
1804,2020-09-04,2.219,2.222,2.197,2.218,493344
1805,2020-09-07,2.218,2.226,2.164,2.171,973817
1806,2020-09-08,2.179,2.185,2.158,2.18,768231
1807,2020-09-09,2.18,2.18,2.117,2.132,705965
1808,2020-09-10,2.133,2.162,2.127,2.131,289977
1809,2020-09-11,2.133,2.153,2.123,2.151,427138
1810,2020-09-14,2.158,2.167,2.149,2.158,243622
1811,2020-09-15,2.158,2.18,2.152,2.176,198029
1812,2020-09-16,2.181,2.181,2.157,2.165,329900
1813,2020-09-17,2.158,2.168,2.141,2.157,307644
1814,2020-09-18,2.159,2.207,2.155,2.203,468098
1815,2020-09-21,2.201,2.212,2.182,2.186,577523
1816,2020-09-22,2.18,2.19,2.156,2.159,286112
1817,2020-09-23,2.158,2.175,2.156,2.167,161498
1818,2020-09-24,2.165,2.165,2.126,2.127,324700
1819,2020-09-25,2.137,2.141,2.124,2.132,292200
1820,2020-09-28,2.13,2.149,2.13,2.132,423696
1821,2020-09-29,2.133,2.152,2.133,2.142,436058
1822,2020-09-30,2.148,2.159,2.128,2.137,196038
1823,2020-10-09,2.141,2.187,2.141,2.178,990033
1824,2020-10-12,2.182,2.248,2.182,2.247,1274310
1825,2020-10-13,2.247,2.257,2.234,2.255,472832
1826,2020-10-14,2.255,2.255,2.236,2.24,392102
1827,2020-10-15,2.239,2.25,2.232,2.24,408845
1828,2020-10-16,2.248,2.252,2.226,2.235,342514
1829,2020-10-19,2.236,2.263,2.217,2.22,512428
1830,2020-10-20,2.218,2.235,2.213,2.235,313380
1831,2020-10-21,2.215,2.242,2.209,2.237,464404
1832,2020-10-22,2.232,2.236,2.207,2.232,270215
1833,2020-10-23,2.23,2.241,2.205,2.211,196557
1834,2020-10-26,2.211,2.211,2.168,2.193,419018
1835,2020-10-27,2.193,2.199,2.185,2.195,94500
1836,2020-10-28,2.194,2.218,2.192,2.211,273492
1837,2020-10-29,2.2,2.241,2.186,2.232,810176
1838,2020-10-30,2.226,2.23,2.189,2.193,455268
1839,2020-11-02,2.193,2.211,2.193,2.202,1099266
1840,2020-11-03,2.214,2.237,2.214,2.23,1899603
1841,2020-11-04,2.238,2.252,2.227,2.248,394512
1842,2020-11-05,2.254,2.282,2.254,2.279,705553
1843,2020-11-06,2.281,2.283,2.265,2.28,323970
1844,2020-11-09,2.281,2.335,2.281,2.324,941125
1845,2020-11-10,2.329,2.329,2.303,2.314,719208
1846,2020-11-11,2.313,2.313,2.289,2.291,976646
1847,2020-11-12,2.3,2.301,2.286,2.291,616210
1848,2020-11-13,2.282,2.282,2.257,2.269,3046253
1849,2020-11-16,2.271,2.29,2.267,2.29,985485
1850,2020-11-17,2.287,2.294,2.277,2.289,1130085
1851,2020-11-18,2.289,2.296,2.276,2.286,2614411
1852,2020-11-19,2.283,2.308,2.273,2.305,4444127
1853,2020-11-20,2.305,2.311,2.301,2.31,3868892
1854,2020-11-23,2.316,2.348,2.31,2.335,2886747
1855,2020-11-24,2.336,2.336,2.32,2.326,2539436
1856,2020-11-25,2.325,2.342,2.297,2.299,1574218
1857,2020-11-26,2.281,2.303,2.279,2.299,803022
1858,2020-11-27,2.299,2.329,2.297,2.329,766385
1859,2020-11-30,2.329,2.363,2.323,2.327,1305976
1860,2020-12-01,2.327,2.373,2.32,2.367,947030
1861,2020-12-02,2.369,2.397,2.361,2.374,785201
1862,2020-12-03,2.372,2.372,2.358,2.367,725607
1863,2020-12-04,2.367,2.374,2.347,2.371,565530
1864,2020-12-07,2.37,2.37,2.347,2.351,781588
1865,2020-12-08,2.351,2.36,2.34,2.345,183884
1866,2020-12-09,2.345,2.354,2.311,2.315,528500
1867,2020-12-10,2.313,2.323,2.305,2.311,1028565
1868,2020-12-11,2.313,2.316,2.268,2.285,1474202
1869,2020-12-14,2.285,2.309,2.285,2.308,542326
1870,2020-12-15,2.308,2.316,2.293,2.313,222921
1871,2020-12-16,2.319,2.322,2.31,2.317,1674121
1872,2020-12-17,2.325,2.352,2.315,2.347,2573388
1873,2020-12-18,2.347,2.351,2.332,2.339,1141434
1874,2020-12-21,2.339,2.362,2.325,2.36,3367832
1875,2020-12-22,2.361,2.365,2.319,2.324,997364
1876,2020-12-23,2.326,2.351,2.326,2.341,737584
1877,2020-12-24,2.341,2.353,2.33,2.34,289127
1878,2020-12-25,2.34,2.358,2.329,2.358,891525
1879,2020-12-28,2.357,2.379,2.356,2.369,1194700
1880,2020-12-29,2.376,2.376,2.357,2.362,2645624
1881,2020-12-30,2.362,2.387,2.36,2.387,2288234
1882,2020-12-31,2.387,2.435,2.387,2.433,4880196
1883,2021-01-04,2.433,2.472,2.421,2.464,2561527
1884,2021-01-05,2.451,2.511,2.45,2.509,1737044
1885,2021-01-06,2.509,2.54,2.503,2.532,2225960
1886,2021-01-07,2.532,2.578,2.529,2.578,3442513
1887,2021-01-08,2.578,2.598,2.55,2.571,2294684
1888,2021-01-11,2.573,2.597,2.532,2.543,2692522
1889,2021-01-12,2.543,2.615,2.535,2.615,2348566
1890,2021-01-13,2.625,2.64,2.592,2.608,3026214
1891,2021-01-14,2.607,2.607,2.554,2.558,2850195
1892,2021-01-15,2.561,2.574,2.521,2.554,1628215
1893,2021-01-18,2.554,2.593,2.532,2.579,1849139
1894,2021-01-19,2.582,2.585,2.534,2.54,1925988
1895,2021-01-20,2.541,2.567,2.541,2.558,1139457
1896,2021-01-21,2.561,2.615,2.561,2.601,2386478
1897,2021-01-22,2.604,2.607,2.58,2.602,623170
1898,2021-01-25,2.603,2.643,2.596,2.623,1515924
1899,2021-01-26,2.623,2.623,2.579,2.582,1984770
1900,2021-01-27,2.586,2.588,2.55,2.585,1321022
1901,2021-01-28,2.584,2.584,2.51,2.518,1443686
1902,2021-01-29,2.518,2.539,2.475,2.506,1025539
1903,2021-02-01,2.557,2.562,2.504,2.54,1021688
1904,2021-02-02,2.555,2.575,2.537,2.573,582968
1905,2021-02-03,2.573,2.586,2.564,2.567,1085040
1906,2021-02-04,2.564,2.576,2.536,2.564,1045582
1907,2021-02-05,2.572,2.594,2.563,2.566,1127985
1908,2021-02-08,2.58,2.608,2.567,2.6,1245403
1909,2021-02-09,2.611,2.656,2.6,2.654,1584413
1910,2021-02-10,2.654,2.726,2.654,2.712,2109446
1911,2021-02-18,2.721,2.85,2.69,2.699,2048123
1912,2021-02-19,2.686,2.705,2.652,2.703,1729842
1913,2021-02-22,2.704,2.705,2.621,2.624,1961274
1914,2021-02-23,2.617,2.637,2.599,2.609,1109209
1915,2021-02-24,2.62,2.62,2.517,2.54,2259355
1916,2021-02-25,2.543,2.585,2.543,2.56,1967828
1917,2021-02-26,2.557,2.557,2.49,2.502,1990064
1918,2021-03-01,2.505,2.539,2.505,2.539,1582220
1919,2021-03-02,2.55,2.587,2.487,2.505,709602
1920,2021-03-03,2.505,2.549,2.489,2.547,445249
1921,2021-03-04,2.547,2.547,2.469,2.476,1503284
1922,2021-03-05,2.474,2.483,2.43,2.464,1423704
1923,2021-03-08,2.466,2.492,2.38,2.381,3411378
1924,2021-03-09,2.38,2.382,2.304,2.326,5574368
1925,2021-03-10,2.352,2.366,2.333,2.341,2595278
1926,2021-03-11,2.345,2.402,2.345,2.4,1531411
1927,2021-03-12,2.402,2.448,2.383,2.41,532900
1928,2021-03-15,2.41,2.41,2.338,2.354,1694414
1929,2021-03-16,2.355,2.381,2.349,2.377,1151507
1930,2021-03-17,2.362,2.396,2.353,2.386,346274
1931,2021-03-18,2.386,2.414,2.386,2.405,973343
1932,2021-03-19,2.403,2.403,2.333,2.345,1024989
1933,2021-03-22,2.345,2.374,2.334,2.365,584650
